zerothird_row_map_data_row,run_timestamp_utc,run_timestamp_local,record_id,alice_file,filename_kind,result_kind,is_qkd_row,is_chsh_row,curated_window,curated_mode,alice_results_csv,alice_results_data_row,alice_results_line_number,good_results_combined_csv,good_results_combined_data_row,zerothird_results_csv,zerothird_results_data_row
3781,2026-07-10T16:52:44.838874+00:00,2026-07-10T18:52:44.838874+02:00,QKD_step0062,alice_QKD_step0062_20260710T165244.838874Z_exp_5.0s.bin,QKD filename,CHSH,False,True,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34258,34259,Data/GoodResults/alice_results_good_since_20260628.csv,19122,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3781
3782,2026-07-10T16:53:00.476344+00:00,2026-07-10T18:53:00.476344+02:00,QKD_step0063,alice_QKD_step0063_20260710T165300.476344Z_exp_5.0s.bin,QKD filename,QKD,True,False,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34259,34260,Data/GoodResults/alice_results_good_since_20260628.csv,19123,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3782
3783,2026-07-10T16:53:00.476344+00:00,2026-07-10T18:53:00.476344+02:00,QKD_step0063,alice_QKD_step0063_20260710T165300.476344Z_exp_5.0s.bin,QKD filename,CHSH,False,True,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34260,34261,Data/GoodResults/alice_results_good_since_20260628.csv,19124,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3783
3784,2026-07-10T16:53:16.138951+00:00,2026-07-10T18:53:16.138951+02:00,QKD_step0064,alice_QKD_step0064_20260710T165316.138951Z_exp_5.0s.bin,QKD filename,QKD,True,False,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34261,34262,Data/GoodResults/alice_results_good_since_20260628.csv,19125,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3784
3785,2026-07-10T16:53:16.138951+00:00,2026-07-10T18:53:16.138951+02:00,QKD_step0064,alice_QKD_step0064_20260710T165316.138951Z_exp_5.0s.bin,QKD filename,CHSH,False,True,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34262,34263,Data/GoodResults/alice_results_good_since_20260628.csv,19126,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3785
3786,2026-07-10T16:53:31.486576+00:00,2026-07-10T18:53:31.486576+02:00,QKD_step0065,alice_QKD_step0065_20260710T165331.486576Z_exp_5.0s.bin,QKD filename,QKD,True,False,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34263,34264,Data/GoodResults/alice_results_good_since_20260628.csv,19127,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3786
3787,2026-07-10T16:53:31.486576+00:00,2026-07-10T18:53:31.486576+02:00,QKD_step0065,alice_QKD_step0065_20260710T165331.486576Z_exp_5.0s.bin,QKD filename,CHSH,False,True,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34264,34265,Data/GoodResults/alice_results_good_since_20260628.csv,19128,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3787
3788,2026-07-10T16:53:47.026834+00:00,2026-07-10T18:53:47.026834+02:00,QKD_step0066,alice_QKD_step0066_20260710T165347.026834Z_exp_5.0s.bin,QKD filename,QKD,True,False,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34265,34266,Data/GoodResults/alice_results_good_since_20260628.csv,19129,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3788
3789,2026-07-10T16:53:47.026834+00:00,2026-07-10T18:53:47.026834+02:00,QKD_step0066,alice_QKD_step0066_20260710T165347.026834Z_exp_5.0s.bin,QKD filename,CHSH,False,True,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34266,34267,Data/GoodResults/alice_results_good_since_20260628.csv,19130,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3789
3790,2026-07-10T16:54:02.336611+00:00,2026-07-10T18:54:02.336611+02:00,QKD_step0067,alice_QKD_step0067_20260710T165402.336611Z_exp_5.0s.bin,QKD filename,QKD,True,False,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34267,34268,Data/GoodResults/alice_results_good_since_20260628.csv,19131,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3790
3791,2026-07-10T16:54:02.336611+00:00,2026-07-10T18:54:02.336611+02:00,QKD_step0067,alice_QKD_step0067_20260710T165402.336611Z_exp_5.0s.bin,QKD filename,CHSH,False,True,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34268,34269,Data/GoodResults/alice_results_good_since_20260628.csv,19132,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3791
3792,2026-07-10T16:54:18.003590+00:00,2026-07-10T18:54:18.003590+02:00,QKD_step0068,alice_QKD_step0068_20260710T165418.003590Z_exp_5.0s.bin,QKD filename,QKD,True,False,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34269,34270,Data/GoodResults/alice_results_good_since_20260628.csv,19133,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3792
3793,2026-07-10T16:54:18.003590+00:00,2026-07-10T18:54:18.003590+02:00,QKD_step0068,alice_QKD_step0068_20260710T165418.003590Z_exp_5.0s.bin,QKD filename,CHSH,False,True,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34270,34271,Data/GoodResults/alice_results_good_since_20260628.csv,19134,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3793
3794,2026-07-10T16:54:33.077665+00:00,2026-07-10T18:54:33.077665+02:00,QKD_step0069,alice_QKD_step0069_20260710T165433.077665Z_exp_5.0s.bin,QKD filename,QKD,True,False,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34271,34272,Data/GoodResults/alice_results_good_since_20260628.csv,19135,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3794
3795,2026-07-10T16:54:33.077665+00:00,2026-07-10T18:54:33.077665+02:00,QKD_step0069,alice_QKD_step0069_20260710T165433.077665Z_exp_5.0s.bin,QKD filename,CHSH,False,True,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34272,34273,Data/GoodResults/alice_results_good_since_20260628.csv,19136,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3795
3796,2026-07-10T16:54:49.051199+00:00,2026-07-10T18:54:49.051199+02:00,QKD_step0070,alice_QKD_step0070_20260710T165449.051199Z_exp_5.0s.bin,QKD filename,QKD,True,False,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34273,34274,Data/GoodResults/alice_results_good_since_20260628.csv,19137,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3796
3797,2026-07-10T16:54:49.051199+00:00,2026-07-10T18:54:49.051199+02:00,QKD_step0070,alice_QKD_step0070_20260710T165449.051199Z_exp_5.0s.bin,QKD filename,CHSH,False,True,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34274,34275,Data/GoodResults/alice_results_good_since_20260628.csv,19138,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3797
3798,2026-07-10T16:55:04.136691+00:00,2026-07-10T18:55:04.136691+02:00,QKD_step0071,alice_QKD_step0071_20260710T165504.136691Z_exp_5.0s.bin,QKD filename,QKD,True,False,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34275,34276,Data/GoodResults/alice_results_good_since_20260628.csv,19139,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3798
3799,2026-07-10T16:55:04.136691+00:00,2026-07-10T18:55:04.136691+02:00,QKD_step0071,alice_QKD_step0071_20260710T165504.136691Z_exp_5.0s.bin,QKD filename,CHSH,False,True,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34276,34277,Data/GoodResults/alice_results_good_since_20260628.csv,19140,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3799
3800,2026-07-10T16:55:19.349973+00:00,2026-07-10T18:55:19.349973+02:00,QKD_step0072,alice_QKD_step0072_20260710T165519.349973Z_exp_5.0s.bin,QKD filename,QKD,True,False,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34277,34278,Data/GoodResults/alice_results_good_since_20260628.csv,19141,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3800
3801,2026-07-10T16:55:19.349973+00:00,2026-07-10T18:55:19.349973+02:00,QKD_step0072,alice_QKD_step0072_20260710T165519.349973Z_exp_5.0s.bin,QKD filename,CHSH,False,True,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34278,34279,Data/GoodResults/alice_results_good_since_20260628.csv,19142,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3801
3802,2026-07-10T16:55:35.255209+00:00,2026-07-10T18:55:35.255209+02:00,QKD_step0073,alice_QKD_step0073_20260710T165535.255209Z_exp_5.0s.bin,QKD filename,QKD,True,False,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34279,34280,Data/GoodResults/alice_results_good_since_20260628.csv,19143,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3802
3803,2026-07-10T16:55:35.255209+00:00,2026-07-10T18:55:35.255209+02:00,QKD_step0073,alice_QKD_step0073_20260710T165535.255209Z_exp_5.0s.bin,QKD filename,CHSH,False,True,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34280,34281,Data/GoodResults/alice_results_good_since_20260628.csv,19144,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3803
3804,2026-07-10T16:55:51.195216+00:00,2026-07-10T18:55:51.195216+02:00,QKD_step0074,alice_QKD_step0074_20260710T165551.195216Z_exp_5.0s.bin,QKD filename,QKD,True,False,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34281,34282,Data/GoodResults/alice_results_good_since_20260628.csv,19145,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3804
3805,2026-07-10T16:55:51.195216+00:00,2026-07-10T18:55:51.195216+02:00,QKD_step0074,alice_QKD_step0074_20260710T165551.195216Z_exp_5.0s.bin,QKD filename,CHSH,False,True,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34282,34283,Data/GoodResults/alice_results_good_since_20260628.csv,19146,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3805
3806,2026-07-10T16:56:07.704208+00:00,2026-07-10T18:56:07.704208+02:00,QKD_step0075,alice_QKD_step0075_20260710T165607.704208Z_exp_5.0s.bin,QKD filename,QKD,True,False,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34283,34284,Data/GoodResults/alice_results_good_since_20260628.csv,19147,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3806
3807,2026-07-10T16:56:07.704208+00:00,2026-07-10T18:56:07.704208+02:00,QKD_step0075,alice_QKD_step0075_20260710T165607.704208Z_exp_5.0s.bin,QKD filename,CHSH,False,True,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34284,34285,Data/GoodResults/alice_results_good_since_20260628.csv,19148,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3807
3808,2026-07-10T16:56:23.460037+00:00,2026-07-10T18:56:23.460037+02:00,QKD_step0076,alice_QKD_step0076_20260710T165623.460037Z_exp_5.0s.bin,QKD filename,QKD,True,False,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34285,34286,Data/GoodResults/alice_results_good_since_20260628.csv,19149,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3808
3809,2026-07-10T16:56:23.460037+00:00,2026-07-10T18:56:23.460037+02:00,QKD_step0076,alice_QKD_step0076_20260710T165623.460037Z_exp_5.0s.bin,QKD filename,CHSH,False,True,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34286,34287,Data/GoodResults/alice_results_good_since_20260628.csv,19150,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3809
3810,2026-07-10T16:56:38.647491+00:00,2026-07-10T18:56:38.647491+02:00,QKD_step0077,alice_QKD_step0077_20260710T165638.647491Z_exp_5.0s.bin,QKD filename,QKD,True,False,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34287,34288,Data/GoodResults/alice_results_good_since_20260628.csv,19151,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3810
3811,2026-07-10T16:56:38.647491+00:00,2026-07-10T18:56:38.647491+02:00,QKD_step0077,alice_QKD_step0077_20260710T165638.647491Z_exp_5.0s.bin,QKD filename,CHSH,False,True,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34288,34289,Data/GoodResults/alice_results_good_since_20260628.csv,19152,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3811
3812,2026-07-10T16:56:53.761880+00:00,2026-07-10T18:56:53.761880+02:00,QKD_step0078,alice_QKD_step0078_20260710T165653.761880Z_exp_5.0s.bin,QKD filename,QKD,True,False,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34289,34290,Data/GoodResults/alice_results_good_since_20260628.csv,19153,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3812
3813,2026-07-10T16:56:53.761880+00:00,2026-07-10T18:56:53.761880+02:00,QKD_step0078,alice_QKD_step0078_20260710T165653.761880Z_exp_5.0s.bin,QKD filename,CHSH,False,True,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34290,34291,Data/GoodResults/alice_results_good_since_20260628.csv,19154,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3813
3814,2026-07-10T16:57:08.606581+00:00,2026-07-10T18:57:08.606581+02:00,QKD_step0079,alice_QKD_step0079_20260710T165708.606581Z_exp_5.0s.bin,QKD filename,QKD,True,False,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34291,34292,Data/GoodResults/alice_results_good_since_20260628.csv,19155,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3814
3815,2026-07-10T16:57:08.606581+00:00,2026-07-10T18:57:08.606581+02:00,QKD_step0079,alice_QKD_step0079_20260710T165708.606581Z_exp_5.0s.bin,QKD filename,CHSH,False,True,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34292,34293,Data/GoodResults/alice_results_good_since_20260628.csv,19156,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3815
3816,2026-07-10T16:57:23.938586+00:00,2026-07-10T18:57:23.938586+02:00,QKD_step0080,alice_QKD_step0080_20260710T165723.938586Z_exp_5.0s.bin,QKD filename,QKD,True,False,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34293,34294,Data/GoodResults/alice_results_good_since_20260628.csv,19157,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3816
3817,2026-07-10T16:57:23.938586+00:00,2026-07-10T18:57:23.938586+02:00,QKD_step0080,alice_QKD_step0080_20260710T165723.938586Z_exp_5.0s.bin,QKD filename,CHSH,False,True,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34294,34295,Data/GoodResults/alice_results_good_since_20260628.csv,19158,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3817
3818,2026-07-10T16:57:39.293527+00:00,2026-07-10T18:57:39.293527+02:00,QKD_step0081,alice_QKD_step0081_20260710T165739.293527Z_exp_5.0s.bin,QKD filename,QKD,True,False,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34295,34296,Data/GoodResults/alice_results_good_since_20260628.csv,19159,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3818
3819,2026-07-10T16:57:39.293527+00:00,2026-07-10T18:57:39.293527+02:00,QKD_step0081,alice_QKD_step0081_20260710T165739.293527Z_exp_5.0s.bin,QKD filename,CHSH,False,True,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34296,34297,Data/GoodResults/alice_results_good_since_20260628.csv,19160,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3819
3820,2026-07-10T16:57:54.907819+00:00,2026-07-10T18:57:54.907819+02:00,QKD_step0082,alice_QKD_step0082_20260710T165754.907819Z_exp_5.0s.bin,QKD filename,QKD,True,False,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34297,34298,Data/GoodResults/alice_results_good_since_20260628.csv,19161,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3820
3821,2026-07-10T16:57:54.907819+00:00,2026-07-10T18:57:54.907819+02:00,QKD_step0082,alice_QKD_step0082_20260710T165754.907819Z_exp_5.0s.bin,QKD filename,CHSH,False,True,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34298,34299,Data/GoodResults/alice_results_good_since_20260628.csv,19162,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3821
3822,2026-07-10T16:58:10.520226+00:00,2026-07-10T18:58:10.520226+02:00,QKD_step0083,alice_QKD_step0083_20260710T165810.520226Z_exp_5.0s.bin,QKD filename,QKD,True,False,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34299,34300,Data/GoodResults/alice_results_good_since_20260628.csv,19163,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3822
3823,2026-07-10T16:58:10.520226+00:00,2026-07-10T18:58:10.520226+02:00,QKD_step0083,alice_QKD_step0083_20260710T165810.520226Z_exp_5.0s.bin,QKD filename,CHSH,False,True,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34300,34301,Data/GoodResults/alice_results_good_since_20260628.csv,19164,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3823
3824,2026-07-10T16:58:25.940606+00:00,2026-07-10T18:58:25.940606+02:00,QKD_step0084,alice_QKD_step0084_20260710T165825.940606Z_exp_5.0s.bin,QKD filename,QKD,True,False,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34301,34302,Data/GoodResults/alice_results_good_since_20260628.csv,19165,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3824
3825,2026-07-10T16:58:25.940606+00:00,2026-07-10T18:58:25.940606+02:00,QKD_step0084,alice_QKD_step0084_20260710T165825.940606Z_exp_5.0s.bin,QKD filename,CHSH,False,True,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34302,34303,Data/GoodResults/alice_results_good_since_20260628.csv,19166,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3825
3826,2026-07-10T16:58:41.274795+00:00,2026-07-10T18:58:41.274795+02:00,QKD_step0085,alice_QKD_step0085_20260710T165841.274795Z_exp_5.0s.bin,QKD filename,QKD,True,False,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34303,34304,Data/GoodResults/alice_results_good_since_20260628.csv,19167,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3826
3827,2026-07-10T16:58:41.274795+00:00,2026-07-10T18:58:41.274795+02:00,QKD_step0085,alice_QKD_step0085_20260710T165841.274795Z_exp_5.0s.bin,QKD filename,CHSH,False,True,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34304,34305,Data/GoodResults/alice_results_good_since_20260628.csv,19168,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3827
3828,2026-07-10T16:58:56.873198+00:00,2026-07-10T18:58:56.873198+02:00,QKD_step0086,alice_QKD_step0086_20260710T165856.873198Z_exp_5.0s.bin,QKD filename,QKD,True,False,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34305,34306,Data/GoodResults/alice_results_good_since_20260628.csv,19169,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3828
3829,2026-07-10T16:58:56.873198+00:00,2026-07-10T18:58:56.873198+02:00,QKD_step0086,alice_QKD_step0086_20260710T165856.873198Z_exp_5.0s.bin,QKD filename,CHSH,False,True,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34306,34307,Data/GoodResults/alice_results_good_since_20260628.csv,19170,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3829
3830,2026-07-10T16:59:12.309383+00:00,2026-07-10T18:59:12.309383+02:00,QKD_step0087,alice_QKD_step0087_20260710T165912.309383Z_exp_5.0s.bin,QKD filename,QKD,True,False,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34307,34308,Data/GoodResults/alice_results_good_since_20260628.csv,19171,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3830
3831,2026-07-10T16:59:12.309383+00:00,2026-07-10T18:59:12.309383+02:00,QKD_step0087,alice_QKD_step0087_20260710T165912.309383Z_exp_5.0s.bin,QKD filename,CHSH,False,True,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34308,34309,Data/GoodResults/alice_results_good_since_20260628.csv,19172,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3831
3832,2026-07-10T16:59:27.864730+00:00,2026-07-10T18:59:27.864730+02:00,QKD_step0088,alice_QKD_step0088_20260710T165927.864730Z_exp_5.0s.bin,QKD filename,QKD,True,False,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34309,34310,Data/GoodResults/alice_results_good_since_20260628.csv,19173,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3832
3833,2026-07-10T16:59:27.864730+00:00,2026-07-10T18:59:27.864730+02:00,QKD_step0088,alice_QKD_step0088_20260710T165927.864730Z_exp_5.0s.bin,QKD filename,CHSH,False,True,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34310,34311,Data/GoodResults/alice_results_good_since_20260628.csv,19174,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3833
3834,2026-07-10T16:59:43.241103+00:00,2026-07-10T18:59:43.241103+02:00,QKD_step0089,alice_QKD_step0089_20260710T165943.241103Z_exp_5.0s.bin,QKD filename,QKD,True,False,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34311,34312,Data/GoodResults/alice_results_good_since_20260628.csv,19175,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3834
3835,2026-07-10T16:59:43.241103+00:00,2026-07-10T18:59:43.241103+02:00,QKD_step0089,alice_QKD_step0089_20260710T165943.241103Z_exp_5.0s.bin,QKD filename,CHSH,False,True,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34312,34313,Data/GoodResults/alice_results_good_since_20260628.csv,19176,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3835
3836,2026-07-10T16:59:58.626379+00:00,2026-07-10T18:59:58.626379+02:00,QKD_step0090,alice_QKD_step0090_20260710T165958.626379Z_exp_5.0s.bin,QKD filename,QKD,True,False,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34313,34314,Data/GoodResults/alice_results_good_since_20260628.csv,19177,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3836
3837,2026-07-10T16:59:58.626379+00:00,2026-07-10T18:59:58.626379+02:00,QKD_step0090,alice_QKD_step0090_20260710T165958.626379Z_exp_5.0s.bin,QKD filename,CHSH,False,True,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34314,34315,Data/GoodResults/alice_results_good_since_20260628.csv,19178,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3837
3838,2026-07-10T17:00:14.060790+00:00,2026-07-10T19:00:14.060790+02:00,QKD_step0091,alice_QKD_step0091_20260710T170014.060790Z_exp_5.0s.bin,QKD filename,QKD,True,False,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34315,34316,Data/GoodResults/alice_results_good_since_20260628.csv,19179,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3838
3839,2026-07-10T17:00:14.060790+00:00,2026-07-10T19:00:14.060790+02:00,QKD_step0091,alice_QKD_step0091_20260710T170014.060790Z_exp_5.0s.bin,QKD filename,CHSH,False,True,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34316,34317,Data/GoodResults/alice_results_good_since_20260628.csv,19180,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3839
3840,2026-07-10T17:00:29.440962+00:00,2026-07-10T19:00:29.440962+02:00,QKD_step0092,alice_QKD_step0092_20260710T170029.440962Z_exp_5.0s.bin,QKD filename,QKD,True,False,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34317,34318,Data/GoodResults/alice_results_good_since_20260628.csv,19181,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3840
3841,2026-07-10T17:00:29.440962+00:00,2026-07-10T19:00:29.440962+02:00,QKD_step0092,alice_QKD_step0092_20260710T170029.440962Z_exp_5.0s.bin,QKD filename,CHSH,False,True,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34318,34319,Data/GoodResults/alice_results_good_since_20260628.csv,19182,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3841
3842,2026-07-10T17:00:45.021048+00:00,2026-07-10T19:00:45.021048+02:00,QKD_step0093,alice_QKD_step0093_20260710T170045.021048Z_exp_5.0s.bin,QKD filename,QKD,True,False,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34319,34320,Data/GoodResults/alice_results_good_since_20260628.csv,19183,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3842
3843,2026-07-10T17:00:45.021048+00:00,2026-07-10T19:00:45.021048+02:00,QKD_step0093,alice_QKD_step0093_20260710T170045.021048Z_exp_5.0s.bin,QKD filename,CHSH,False,True,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34320,34321,Data/GoodResults/alice_results_good_since_20260628.csv,19184,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3843
3844,2026-07-10T17:01:00.470207+00:00,2026-07-10T19:01:00.470207+02:00,QKD_step0094,alice_QKD_step0094_20260710T170100.470207Z_exp_5.0s.bin,QKD filename,QKD,True,False,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34321,34322,Data/GoodResults/alice_results_good_since_20260628.csv,19185,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3844
3845,2026-07-10T17:01:00.470207+00:00,2026-07-10T19:01:00.470207+02:00,QKD_step0094,alice_QKD_step0094_20260710T170100.470207Z_exp_5.0s.bin,QKD filename,CHSH,False,True,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34322,34323,Data/GoodResults/alice_results_good_since_20260628.csv,19186,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3845
3846,2026-07-10T17:01:15.801178+00:00,2026-07-10T19:01:15.801178+02:00,QKD_step0095,alice_QKD_step0095_20260710T170115.801178Z_exp_5.0s.bin,QKD filename,QKD,True,False,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34323,34324,Data/GoodResults/alice_results_good_since_20260628.csv,19187,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3846
3847,2026-07-10T17:01:15.801178+00:00,2026-07-10T19:01:15.801178+02:00,QKD_step0095,alice_QKD_step0095_20260710T170115.801178Z_exp_5.0s.bin,QKD filename,CHSH,False,True,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34324,34325,Data/GoodResults/alice_results_good_since_20260628.csv,19188,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3847
3848,2026-07-10T17:01:31.226651+00:00,2026-07-10T19:01:31.226651+02:00,QKD_step0096,alice_QKD_step0096_20260710T170131.226651Z_exp_5.0s.bin,QKD filename,QKD,True,False,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34325,34326,Data/GoodResults/alice_results_good_since_20260628.csv,19189,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3848
3849,2026-07-10T17:01:31.226651+00:00,2026-07-10T19:01:31.226651+02:00,QKD_step0096,alice_QKD_step0096_20260710T170131.226651Z_exp_5.0s.bin,QKD filename,CHSH,False,True,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34326,34327,Data/GoodResults/alice_results_good_since_20260628.csv,19190,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3849
3850,2026-07-10T17:01:46.554303+00:00,2026-07-10T19:01:46.554303+02:00,QKD_step0097,alice_QKD_step0097_20260710T170146.554303Z_exp_5.0s.bin,QKD filename,QKD,True,False,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34327,34328,Data/GoodResults/alice_results_good_since_20260628.csv,19191,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3850
