timestamp,S_value,S_err,E_ab,E_abp,E_apb,E_apbp,C_HH,C_HV,C_VH,C_VV,C_HD,C_HA,C_VD,C_VA,C_DH,C_DV,C_AH,C_AV,C_DD,C_DA,C_AD,C_AA
1762625018.2076101,2.6142,0.07394,0.67015,-0.72857,0.61067,0.60482,299,63,16,101,36,261,102,21,160,39,34,142,190,68,14,143
1762625026.495835,2.56752,0.07214,0.63869,-0.69021,0.59712,0.64151,291,76,23,158,45,266,105,23,193,46,38,140,219,64,12,129
1762625034.771142,2.67886,0.07117,0.72167,-0.65581,0.65217,0.6492,298,56,14,135,46,263,93,28,180,39,29,143,221,56,21,141
1762625043.0660737,2.61281,0.07245,0.64238,-0.70478,0.67726,0.58838,259,66,15,113,48,301,109,23,199,30,36,144,200,71,14,128
1762625051.3518095,2.68182,0.07301,0.73303,-0.67273,0.62983,0.64623,265,50,9,118,60,268,100,12,160,35,32,135,214,57,18,135
1762625059.6415923,2.71026,0.07143,0.68992,-0.68765,0.65054,0.68215,283,62,18,153,48,279,83,19,165,24,41,142,204,48,17,140
1762625067.9395175,2.5792,0.07321,0.63672,-0.69462,0.63021,0.61765,280,74,19,139,47,290,104,24,176,38,33,137,206,62,16,124
1762625076.2282267,2.56898,0.07456,0.62526,-0.63039,0.66006,0.65327,268,73,16,118,59,301,96,31,165,31,29,128,192,54,15,137
1762625084.5478113,2.59157,0.07324,0.58333,-0.69863,0.63824,0.67136,258,79,21,122,46,276,96,20,177,43,27,140,196,54,16,160
1762625092.8478854,2.7287,0.06947,0.65966,-0.71488,0.73228,0.62187,260,72,9,135,50,310,99,18,175,24,27,155,202,65,18,154
1762625101.1995907,2.73865,0.07125,0.67896,-0.73593,0.66111,0.66265,257,60,14,130,38,295,106,23,178,29,32,121,190,56,14,155
1762625109.5005646,2.67358,0.07185,0.62931,-0.64465,0.74413,0.6555,270,70,16,108,60,269,92,18,179,27,22,155,213,57,15,133
1762625117.8133335,2.7339,0.07009,0.63522,-0.73333,0.69792,0.66743,279,77,10,111,38,286,91,20,180,24,34,146,223,61,12,143
1762625126.1219077,2.58731,0.07334,0.61983,-0.63866,0.63243,0.69639,257,68,24,135,62,303,87,24,168,35,33,134,207,50,13,145
1762625134.4136508,2.67965,0.07285,0.62839,-0.72926,0.66567,0.65632,275,71,18,115,33,293,103,29,157,31,25,122,201,58,14,146
1762625142.725324,2.60299,0.0742,0.59395,-0.67028,0.58046,0.75829,267,77,17,102,52,287,98,24,159,39,34,116,227,40,11,144
1762625151.0110774,2.4957,0.07621,0.6086,-0.64455,0.59358,0.64896,272,72,19,102,52,249,98,23,161,40,36,137,214,58,18,143
1762625154.8874354,2.6597,0.08865,0.71717,-0.65734,0.69349,0.5917,166,32,10,89,35,180,57,14,128,22,18,93,137,43,16,93
1762625163.8269515,2.6624,0.0713,0.61886,-0.74941,0.65394,0.64019,278,77,20,134,35,281,89,18,163,38,30,162,210,60,17,141
1762625172.1530004,2.57862,0.07386,0.67755,-0.64315,0.60452,0.6534,284,64,15,127,61,295,101,25,157,30,40,127,223,59,15,130
1762625180.4522548,2.59723,0.07313,0.69697,-0.65427,0.60313,0.64286,278,63,12,142,55,271,107,24,177,47,29,130,192,58,17,153
1762625188.7250288,2.61758,0.07356,0.692,-0.67873,0.59104,0.65581,291,54,23,132,52,274,97,19,154,39,34,130,206,58,16,150
1762625197.0320163,2.6092,0.0721,0.60612,-0.71616,0.63307,0.65385,298,87,16,122,45,305,88,20,179,27,44,137,204,58,14,140
1762625205.3341274,2.67192,0.07261,0.69365,-0.6743,0.63359,0.67038,273,56,14,114,46,254,75,18,174,32,40,147,220,63,11,155
1762625213.6286957,2.70616,0.07093,0.68047,-0.69668,0.65333,0.67568,284,69,12,142,39,267,91,25,184,31,34,126,222,49,23,150
1762625221.9741116,2.60118,0.07299,0.6281,-0.66595,0.64362,0.66351,266,72,18,128,50,293,96,28,170,32,35,139,216,59,12,135
1762625230.2709022,2.71514,0.07084,0.70732,-0.69197,0.63728,0.67857,288,55,17,132,51,269,121,20,186,42,30,139,189,54,9,140
1762625238.5842786,2.52974,0.07513,0.67089,-0.61456,0.62694,0.61735,266,59,19,130,51,283,94,39,186,38,34,128,189,61,14,128
1762625246.9224207,2.63899,0.07227,0.64126,-0.6732,0.67419,0.65035,253,62,18,113,46,297,87,29,206,34,31,128,214,57,18,140
1762625255.2080302,2.60224,0.07309,0.68267,-0.66102,0.61067,0.64789,280,58,18,123,59,294,98,21,171,35,38,131,223,56,19,128
1762625263.5150342,2.64405,0.07278,0.72668,-0.64523,0.61394,0.6582,277,50,13,121,63,283,88,17,154,34,38,147,220,56,18,139
1762625271.7907252,2.58124,0.07355,0.60587,-0.72687,0.61257,0.63593,249,71,23,134,42,287,105,20,169,38,36,139,204,61,16,142
1762625280.0942917,2.62926,0.0717,0.66368,-0.64238,0.67376,0.64944,255,61,14,116,61,253,119,20,191,35,34,163,204,61,17,163
1762625288.3928611,2.45641,0.07647,0.64583,-0.59908,0.58186,0.62963,272,64,21,123,62,247,100,25,170,38,45,144,191,46,29,139
1762625292.3260891,2.7526,0.0848,0.70031,-0.71521,0.66929,0.6678,185,40,9,93,33,193,72,11,109,21,21,103,141,41,8,105
1762625301.3188498,2.64778,0.07294,0.64435,-0.6422,0.67116,0.69007,260,70,15,133,56,263,95,22,168,30,31,142,207,58,6,142
1762625309.6181996,2.64657,0.07202,0.62719,-0.66154,0.71717,0.64066,256,63,22,115,51,278,100,26,199,24,32,141,204,62,14,143
1762625317.9368,2.54483,0.07446,0.65854,-0.65198,0.66321,0.5711,253,61,16,121,55,285,90,24,183,30,35,138,204,75,17,133
1762625326.286383,2.4685,0.0763,0.55909,-0.65315,0.6144,0.64186,241,78,19,102,58,271,96,19,190,40,35,124,208,51,26,145
1762625330.1846714,2.46916,0.09074,0.53894,-0.76949,0.751,0.40972,157,60,14,90,20,201,60,14,118,13,18,100,125,56,29,78
1762625334.097707,2.17503,0.09363,0.21569,-0.9164,0.81567,0.22727,125,91,29,61,10,223,75,3,93,15,5,104,84,77,25,78
1762625338.0369756,1.92461,0.10146,0.54268,-0.58042,0.10288,0.69863,170,59,16,83,34,178,48,26,76,71,38,58,145,37,7,103
1762625341.9484432,2.37988,0.09284,0.55482,-0.75177,0.712,0.36129,167,49,18,67,26,182,65,9,115,14,22,99,105,80,19,106
1762625345.8290768,2.29883,0.09851,0.67677,-0.41304,0.6,0.60902,170,35,13,79,55,151,44,26,104,20,31,100,132,37,15,82
1762625349.6798341,2.18484,0.09759,0.63303,-0.31629,0.584,0.65152,187,52,8,80,82,159,47,25,98,29,23,100,132,33,13,86
1762625353.5933936,2.06844,0.10173,0.64087,-0.49231,0.16183,0.77344,181,51,7,84,46,147,47,20,79,70,31,61,130,24,5,97
1762625357.4369023,2.3486,0.0965,0.47267,-0.7931,0.64557,0.43726,155,62,20,74,19,191,69,11,99,15,27,96,107,56,18,82
1762625361.3193383,2.16561,0.10268,0.53237,-0.38926,0.65022,0.59375,147,42,23,66,73,143,64,18,103,25,14,81,124,37,15,80
1762625365.2655647,1.68553,0.10246,0.38994,-0.6338,0.67286,-0.01107,145,69,28,76,39,167,65,13,113,24,20,112,79,86,51,55
1762625369.1991425,2.03666,0.10689,0.51316,-0.48507,0.39241,0.64602,163,61,13,67,43,154,45,26,89,44,28,76,111,31,9,75
1762625373.1071637,2.33382,0.095,0.56707,-0.6391,0.7037,0.42395,167,49,22,90,37,153,65,11,110,18,18,97,133,66,23,87
1762625377.020518,1.69247,0.10239,0.4,-0.77698,0.56061,-0.04511,146,68,25,71,23,179,68,8,111,30,28,95,72,107,32,55
1762625380.9333842,2.09997,0.10239,0.47552,-0.61165,0.44033,0.57246,139,64,11,72,44,182,67,16,83,37,31,92,131,45,14,86
1762625384.8372936,2.2702,0.10041,0.57621,-0.52768,0.7541,0.41221,137,47,10,75,49,150,57,15,119,17,13,95,101,62,15,84
1762625388.8335,2.58908,0.08653,0.49865,-0.7918,0.81356,0.48507,197,70,23,81,24,214,70,9,124,8,14,90,119,53,16,80
1762625397.799162,2.36048,0.07593,0.46694,-0.79091,0.65537,0.44726,246,97,32,109,29,301,93,17,161,21,40,132,196,98,33,147
1762625401.7255147,2.44801,0.0915,0.37059,-0.81429,0.78313,0.48,158,79,28,75,18,190,64,8,126,16,11,96,107,46,19,78
1762625405.5983007,1.77691,0.09602,-0.04235,-0.78022,0.85593,0.1831,103,119,41,44,17,184,59,13,135,8,9,84,96,82,34,72
1762625409.4705355,2.58762,0.09045,0.52532,-0.82639,0.78537,0.45055,175,60,15,66,20,192,71,5,87,15,7,96,122,63,12,76
1762625418.4757895,2.61669,0.07244,0.52017,-0.77978,0.81421,0.50254,248,83,30,110,39,287,109,10,184,16,18,148,189,79,19,107
1762625426.79529,2.61823,0.07194,0.55556,-0.73733,0.8,0.52535,280,87,23,105,38,285,92,19,165,18,16,141,205,88,15,126
1762625435.110871,2.70957,0.07077,0.58506,-0.85748,0.75843,0.5086,260,80,20,122,21,291,100,9,181,16,27,132,191,75,25,116
1762625443.4315345,2.60008,0.07272,0.57778,-0.8,0.78437,0.43794,235,72,23,120,29,271,98,12,164,19,21,167,172,98,22,135
1762625451.7056227,2.59498,0.07229,0.53291,-0.81776,0.72917,0.51515,257,76,34,104,26,279,110,13,194,24,28,138,201,85,19,124
1762625460.0449197,2.55268,0.0736,0.53242,-0.8032,0.69188,0.52518,276,92,27,114,29,298,96,14,178,19,36,124,196,76,23,122
1762625468.3612783,2.68251,0.06995,0.575,-0.82883,0.74194,0.53675,259,78,24,119,25,306,100,13,193,23,25,131,210,82,22,135
1762625476.6770563,2.58981,0.07174,0.52212,-0.79018,0.74242,0.53509,241,87,21,103,34,295,106,13,197,20,31,148,207,88,18,143
1762625485.003491,2.52185,0.07393,0.54192,-0.75982,0.74247,0.47765,252,91,21,125,34,274,107,18,186,16,31,132,191,82,29,123
1762625493.3620808,2.55975,0.07252,0.61034,-0.77477,0.75138,0.42326,286,80,18,119,31,300,94,19,194,19,26,123,197,95,29,109
1762625501.6980312,2.53309,0.07366,0.54148,-0.74892,0.72346,0.51923,260,80,25,93,38,292,112,20,189,30,26,160,190,77,23,126
1762625510.0042307,2.52792,0.07362,0.55932,-0.75681,0.73936,0.47242,244,87,17,124,40,318,101,18,179,17,32,148,199,86,24,108
1762625518.358753,2.51222,0.07347,0.53663,-0.8434,0.72678,0.40541,268,93,24,120,19,307,105,16,186,32,18,130,178,98,23,108
1762625526.6694002,2.55994,0.07301,0.5,-0.82645,0.74302,0.49048,244,97,19,104,32,321,121,10,171,19,27,141,187,85,22,126
1762625534.9603508,2.61294,0.07456,0.59911,-0.79955,0.69822,0.51605,251,66,24,108,33,302,102,12,152,21,30,135,190,79,19,117
1762625543.322254,2.57279,0.07283,0.52759,-0.77931,0.77031,0.49558,237,81,26,109,33,283,104,15,179,22,19,137,208,97,17,130
1762625551.6045763,2.53776,0.07322,0.49785,-0.79565,0.78711,0.45714,241,89,28,108,33,317,96,14,168,19,19,151,168,90,24,138
1762625559.9236982,2.62337,0.07236,0.52818,-0.77489,0.83862,0.48168,262,90,23,104,42,299,111,10,177,15,13,142,170,79,20,113
1762625568.2214682,2.63153,0.07171,0.56936,-0.8051,0.75824,0.49883,265,77,27,114,33,296,93,9,182,21,23,138,198,90,17,122
1762625576.4938352,2.63695,0.07017,0.56448,-0.81356,0.76216,0.49675,260,87,16,110,29,318,110,15,169,22,22,157,185,89,27,160
1762625584.8009374,2.5729,0.07281,0.55823,-0.7951,0.77596,0.44361,266,88,22,122,31,300,103,15,171,20,21,154,158,88,23,130
1762625593.0932891,2.61095,0.07242,0.57143,-0.79186,0.74648,0.50119,277,86,19,108,32,296,100,14,192,21,24,118,193,87,18,123
1762625601.42641,2.42737,0.07531,0.50633,-0.74783,0.7261,0.44712,244,88,29,113,42,299,103,16,185,27,26,149,171,101,14,130
1762625605.2707171,2.55513,0.0906,0.52751,-0.79649,0.71315,0.51799,172,59,14,64,24,197,59,5,126,15,21,89,115,60,7,96
1762625614.2171564,2.58945,0.07169,0.57873,-0.79913,0.71503,0.49657,264,83,20,122,33,315,97,13,188,26,29,143,190,95,15,137
1762625622.5060875,2.50001,0.07458,0.5082,-0.81986,0.66286,0.50909,261,92,28,107,29,302,92,10,162,26,33,129,186,87,21,146
1762625630.8240097,2.51575,0.07545,0.56769,-0.77723,0.72853,0.44231,258,80,19,101,30,272,87,15,186,22,27,126,168,95,21,132
1762625639.1160486,2.61163,0.07135,0.46751,-0.84479,0.71123,0.5881,249,99,28,101,27,306,110,8,175,31,23,145,218,63,27,129
1762625647.4097114,2.5444,0.07436,0.54852,-0.81905,0.72872,0.4481,255,84,23,112,26,288,94,12,188,21,30,137,154,88,21,132
1762625655.712991,2.56237,0.07346,0.51029,-0.78588,0.74263,0.52357,264,96,23,103,34,293,99,13,180,20,28,145,175,78,18,132
1762625664.0130646,2.5275,0.07524,0.52421,-0.8022,0.71429,0.48681,269,95,18,93,29,296,114,16,154,26,20,122,185,81,26,125
1762625672.2981193,2.55059,0.07396,0.52918,-0.80045,0.7619,0.45906,282,92,25,98,33,294,103,11,168,16,24,128,162,88,21,132
1762625680.5901608,2.48437,0.07568,0.55556,-0.76271,0.73684,0.42926,279,80,28,99,36,272,92,13,161,19,26,136,167,103,16,131
1762625684.4013824,2.4389,0.09576,0.54839,-0.75094,0.70588,0.43369,148,54,9,68,23,165,67,10,109,12,23,94,121,64,15,79
1762625688.2670987,2.43439,0.08798,0.4359,-0.87352,0.89474,0.23024,167,70,18,57,9,180,57,7,107,5,6,91,108,93,19,71
1762625692.1668787,2.18463,0.10018,0.49306,-0.74411,0.52697,0.42049,159,48,25,56,25,182,77,13,112,35,22,72,130,66,16,71
1762625696.0396433,2.70631,0.08807,0.65916,-0.81053,0.78862,0.448,183,40,13,75,18,201,57,9,130,10,16,90,101,58,11,80
1762625704.9874995,2.56491,0.07324,0.46638,-0.81609,0.75275,0.52969,247,103,20,91,28,289,106,12,176,16,29,143,193,86,13,129
1762625713.2931662,2.6126,0.07246,0.60334,-0.75527,0.7191,0.53488,273,67,28,111,35,316,100,23,176,21,29,130,194,86,14,136
1762625721.6164172,2.53309,0.07468,0.50725,-0.78901,0.73554,0.5013,259,82,37,105,34,311,96,14,172,21,27,143,164,77,19,125
1762625729.9255307,2.47419,0.07389,0.44136,-0.78924,0.76045,0.48315,229,113,18,109,29,287,112,18,166,14,29,150,201,93,22,129
1762625733.8197289,2.57848,0.0885,0.48265,-0.76027,0.80083,0.53472,153,62,20,82,24,186,71,11,135,12,12,82,119,53,14,102
1762625742.8005602,2.68299,0.07039,0.5339,-0.80631,0.8005,0.54229,252,85,25,110,29,305,96,14,202,14,26,159,191,73,19,119
1762625751.1460252,2.62322,0.07128,0.5299,-0.81907,0.7754,0.49885,264,87,27,107,24,284,88,13,185,15,27,147,196,84,25,130
1762625759.4591193,2.65103,0.07055,0.46526,-0.83028,0.79943,0.55606,232,95,32,116,27,290,109,10,168,17,18,146,198,70,27,142
1762625767.7726357,2.63254,0.0728,0.54386,-0.77608,0.81383,0.49877,247,82,22,105,32,251,98,12,194,10,25,147,176,86,16,129
1762625776.0641484,2.50697,0.07227,0.53878,-0.81938,0.73232,0.41648,244,92,18,123,24,311,102,17,212,20,33,131,186,103,28,132
1762625784.3757207,2.72478,0.07045,0.58491,-0.81149,0.81381,0.51456,262,68,31,116,26,285,109,15,174,13,18,128,189,77,23,123
1762625792.6594145,2.67549,0.06923,0.50206,-0.78972,0.86842,0.51529,252,93,28,113,32,279,104,13,180,13,12,175,181,81,22,141
1762625800.9973342,2.61031,0.07246,0.5,-0.74831,0.79845,0.56355,230,81,30,103,41,277,112,15,185,16,23,163,194,70,21,132
1762625809.3100016,2.54834,0.07263,0.47896,-0.78241,0.83243,0.45455,241,104,26,128,35,289,96,12,179,15,16,160,163,83,25,125
1762625817.6173925,2.62986,0.07023,0.52199,-0.8301,0.79787,0.47991,285,97,28,113,28,269,108,7,197,16,22,141,184,88,22,129
1762625825.9082184,2.63122,0.07132,0.53061,-0.80631,0.75723,0.53708,250,88,27,125,30,285,116,13,168,15,27,136,208,78,25,134
1762625834.2379763,2.58637,0.07145,0.49606,-0.80615,0.78892,0.49524,276,98,30,104,28,290,92,13,193,18,22,146,175,88,18,139
1762625842.5616202,2.53977,0.07237,0.53878,-0.76,0.80157,0.43943,268,83,30,109,32,282,114,22,211,17,21,134,183,84,34,120
1762625850.8889136,2.67308,0.07081,0.54684,-0.78049,0.81443,0.53132,252,77,27,103,34,255,110,11,190,13,23,162,199,77,24,131
1762625859.1783948,2.49967,0.07349,0.50213,-0.78993,0.74588,0.46173,232,92,25,121,32,294,115,16,200,16,38,171,175,85,24,121
1762625863.046792,2.6581,0.08761,0.50649,-0.78135,0.81301,0.55725,168,57,19,64,25,197,80,9,125,8,15,98,119,42,16,85
1762625872.0405452,2.63292,0.07207,0.58621,-0.78166,0.76986,0.49519,246,73,23,122,29,302,106,21,185,16,26,138,178,83,22,133
1762625880.3572102,2.69512,0.06931,0.57937,-0.78366,0.83436,0.49774,278,77,29,120,36,292,112,13,172,13,14,127,205,84,27,126
1762625888.6759665,2.50297,0.07383,0.51092,-0.78876,0.77889,0.42439,237,89,23,109,34,306,92,13,191,16,28,163,174,89,29,118
1762625897.0472548,2.56366,0.07379,0.48104,-0.79391,0.80892,0.4798,275,96,34,96,35,272,111,9,158,16,14,126,187,79,24,106
1762625905.3601723,2.62331,0.07111,0.50507,-0.83592,0.82778,0.45455,273,92,30,98,27,302,112,10,194,13,18,135,166,84,24,122
1762625913.6550586,2.59141,0.07254,0.48402,-0.78523,0.76901,0.55315,222,89,24,103,33,287,112,15,168,17,24,146,207,82,21,151
1762625921.9582062,2.50507,0.07405,0.48085,-0.78469,0.74706,0.49247,231,100,22,117,35,259,114,10,161,21,22,136,190,96,22,157
1762625930.2837029,2.65801,0.07053,0.50316,-0.82407,0.80051,0.53027,245,97,21,112,31,296,98,7,202,20,19,150,190,71,26,126
1762625938.6045363,2.73309,0.06828,0.54343,-0.84582,0.83651,0.50732,257,88,25,125,26,325,106,10,200,17,13,137,175,79,22,134
1762625946.8960207,2.65401,0.06693,0.46545,-0.82781,0.83756,0.52318,287,118,29,116,31,304,110,8,200,10,22,162,201,79,29,144
1762625955.236693,2.7247,0.07046,0.52339,-0.8412,0.84958,0.51053,237,82,25,105,23,340,89,14,189,12,15,143,157,69,24,130
1762625963.5476797,2.58496,0.07337,0.47844,-0.81019,0.79501,0.50133,249,99,28,111,31,292,99,10,190,20,17,134,151,74,20,132
1762625971.8688724,2.54974,0.07388,0.43348,-0.8216,0.7551,0.53957,227,96,36,107,25,293,95,13,162,12,30,139,181,74,22,140
1762625980.2166708,2.65323,0.0712,0.5585,-0.77533,0.79581,0.52358,254,80,20,99,31,292,111,20,184,15,24,159,208,74,27,115
1762625988.5281472,2.54527,0.07389,0.53165,-0.81237,0.71978,0.48148,252,83,28,111,30,314,111,14,171,22,29,142,179,81,24,121
1762625996.859086,2.6216,0.07096,0.49897,-0.78505,0.79841,0.53917,245,91,31,120,35,279,103,11,181,19,19,158,197,80,20,137
1762626005.147928,2.68094,0.07068,0.6,-0.78723,0.80556,0.48815,249,73,18,115,38,329,91,12,185,12,23,140,190,87,21,124
1762626013.4756563,2.6519,0.07043,0.48025,-0.81735,0.81395,0.54034,254,97,28,102,24,290,108,16,191,14,22,160,178,68,26,137
1762626021.8386447,2.54953,0.07554,0.51011,-0.79475,0.73607,0.5086,231,81,28,105,30,262,114,13,167,16,29,129,183,82,18,124
1762626030.1375263,2.61188,0.07142,0.5057,-0.79512,0.82222,0.48883,268,100,30,128,27,253,115,15,195,13,19,133,177,81,22,123
1762626038.4383998,2.69305,0.06997,0.56356,-0.83736,0.80165,0.49048,259,78,25,110,26,305,113,11,174,12,24,153,181,89,18,132
1762626046.7577167,2.65489,0.06993,0.54059,-0.77465,0.79653,0.54312,263,97,19,126,38,286,92,10,194,20,21,168,180,77,21,151
1762626055.0671623,2.53488,0.07214,0.49677,-0.78481,0.80679,0.44651,250,82,35,98,33,289,134,18,202,12,25,144,189,100,19,122
1762626063.4066613,2.39248,0.0745,0.45946,-0.78013,0.74359,0.4093,247,102,28,104,31,316,105,21,204,16,34,136,181,100,27,122
1762626067.3095508,2.51883,0.09031,0.51084,-0.81818,0.79913,0.39068,169,69,10,75,15,176,64,9,119,7,16,87,97,71,14,97
1762626076.3084893,2.70241,0.07072,0.55076,-0.80508,0.77901,0.56757,243,68,36,116,32,326,100,14,189,17,23,133,182,67,21,137
1762626084.6074402,2.67861,0.07087,0.59016,-0.83683,0.77716,0.47445,271,79,21,117,25,286,108,10,193,19,21,126,182,85,23,121
1762626092.8958693,2.7168,0.07026,0.56793,-0.79524,0.83862,0.51501,244,79,18,108,27,291,86,16,180,16,12,139,200,83,22,128
1762626101.234313,2.58653,0.07316,0.54661,-0.85135,0.76,0.42857,236,83,24,129,29,309,102,4,173,25,20,157,148,88,22,127
1762626109.581294,2.59113,0.07172,0.53689,-0.82063,0.75281,0.48081,258,88,25,117,28,294,112,12,173,16,28,139,198,98,17,130
1762626117.8583562,2.58389,0.07177,0.47755,-0.81295,0.78607,0.50732,259,99,29,103,24,288,90,15,207,14,29,152,179,82,19,130
1762626126.1398654,2.5947,0.07011,0.48796,-0.83333,0.8043,0.46911,236,89,28,104,28,337,114,13,214,18,23,164,213,97,19,108
1762626134.4562519,2.56978,0.07421,0.51383,-0.80543,0.71883,0.53168,265,94,29,118,26,282,117,17,184,21,32,140,170,66,19,108
1762626142.785735,2.48388,0.07393,0.43913,-0.7963,0.80769,0.44076,219,100,29,112,34,291,97,10,196,15,20,133,177,94,24,127
1762626146.6397555,2.45068,0.09089,0.46032,-0.84328,0.76824,0.37884,165,67,18,65,16,195,52,5,113,9,18,93,115,71,20,87
1762626150.5467756,2.47392,0.09032,0.42456,-0.9,0.86047,0.28889,140,65,17,63,11,193,73,3,120,3,12,80,101,76,20,73
1762626154.4116173,2.52937,0.09022,0.47079,-0.83505,0.7803,0.44322,147,59,18,67,14,184,83,10,126,10,19,109,114,54,22,83
1762626163.397029,2.48997,0.07399,0.55144,-0.7316,0.74026,0.46667,259,85,24,118,40,292,108,22,195,30,20,140,171,92,20,137
1762626167.2632072,2.61483,0.09043,0.57823,-0.77289,0.75833,0.50538,161,52,10,71,21,176,66,10,132,12,17,79,130,55,14,80
1762626176.2995298,2.55466,0.07163,0.54747,-0.8209,0.73298,0.4533,261,92,20,122,33,327,100,9,188,24,27,143,189,96,24,130
1762626184.6311202,2.5876,0.07138,0.55952,-0.81116,0.73789,0.47903,268,89,22,125,33,297,125,11,184,21,25,121,200,90,28,135
1762626192.97772,2.59545,0.07148,0.55159,-0.82857,0.77259,0.4427,259,87,26,132,26,283,101,10,159,13,26,145,179,104,20,142
1762626201.2926016,2.58443,0.07118,0.46201,-0.8436,0.75393,0.52489,245,111,20,111,24,279,110,9,169,22,25,166,195,83,22,142
1762626209.6043494,2.59688,0.07291,0.58071,-0.81735,0.74515,0.45366,259,80,20,118,29,297,101,11,190,20,26,125,174,94,18,124
1762626217.9421947,2.5556,0.07391,0.5443,-0.78218,0.76022,0.4689,264,79,29,102,33,274,86,11,195,21,23,128,189,80,31,118
1762626226.2603374,2.63334,0.07135,0.56733,-0.82353,0.77612,0.46636,247,73,25,108,26,292,80,10,203,19,26,154,193,91,24,123
1762626234.5591414,2.53569,0.07493,0.52174,-0.80142,0.74074,0.47179,232,89,21,118,33,290,91,9,197,23,26,132,185,83,20,102
1762626242.8591957,2.41641,0.07561,0.55506,-0.75276,0.76253,0.34606,245,81,18,101,34,299,98,22,197,19,26,137,158,111,26,124
1762626246.7524889,2.67067,0.08667,0.5641,-0.84507,0.76515,0.49635,176,55,13,68,17,196,66,5,139,16,15,94,120,56,13,85
1762626255.7346747,2.51814,0.0744,0.50557,-0.82716,0.69149,0.49392,229,97,14,109,35,325,119,7,174,19,39,144,183,86,18,124
1762626264.02486,2.44223,0.07561,0.48225,-0.79452,0.74346,0.42199,251,99,25,104,33,306,87,12,173,16,33,160,157,95,18,121
1762626267.8955262,2.49947,0.09029,0.54633,-0.75801,0.80567,0.38947,175,50,21,67,22,191,56,12,130,9,15,93,115,64,23,83
1762626271.780291,1.65909,0.09155,0.04626,-0.93174,0.87156,-0.19048,94,94,40,53,4,196,87,6,112,11,3,92,70,129,46,49
1762626275.6997006,2.14297,0.10091,0.52189,-0.82394,0.44915,0.34799,156,53,18,70,15,186,73,10,104,40,25,67,111,66,23,73
1762626279.6193562,2.55374,0.09249,0.51186,-0.83394,0.70196,0.50598,151,58,14,72,15,191,63,8,113,18,20,104,106,48,14,83
1762626288.6298797,2.42737,0.07387,0.49388,-0.84683,0.67568,0.41099,254,100,24,112,24,306,116,11,169,22,38,141,197,102,32,124
1762626292.5234444,2.52644,0.09018,0.51923,-0.82373,0.6963,0.48718,151,55,20,86,17,192,77,9,133,13,28,96,118,54,16,85
1762626301.5111506,2.37292,0.07518,0.37572,-0.82998,0.67313,0.49409,248,118,44,109,25,293,116,13,168,27,32,134,184,81,26,132
1762626305.364231,2.63765,0.08708,0.53191,-0.7785,0.77328,0.55396,185,52,25,67,22,186,87,12,130,7,21,89,126,49,13,90
1762626314.3157628,2.40541,0.07471,0.46979,-0.7931,0.66834,0.47418,263,108,28,114,32,296,94,13,191,32,34,141,195,91,21,119
1762626318.22649,2.34997,0.09477,0.38889,-0.81308,0.74059,0.40741,138,74,14,62,19,218,73,11,121,17,14,87,112,63,17,78
1762626322.0670524,1.71704,0.09624,-0.11628,-0.83846,0.83122,0.16364,95,118,50,38,8,171,68,13,132,13,7,85,98,84,31,62
1762626325.9444478,2.49171,0.09096,0.51634,-0.78986,0.7619,0.42361,163,55,19,69,20,168,79,9,120,11,19,102,123,67,16,82
1762626329.7827568,1.87337,0.10574,0.41137,-0.79032,0.30364,0.36803,134,68,20,77,14,163,59,12,80,48,38,81,106,63,22,78
1762626333.6996477,2.15276,0.10388,0.70447,-0.51799,0.39823,0.53208,170,33,10,78,47,150,61,20,93,39,29,65,117,47,15,86
1762626337.4999068,2.42464,0.09463,0.69637,-0.64413,0.53506,0.54909,180,39,7,77,38,175,56,12,117,37,26,91,125,46,16,88
1762626341.3720138,2.6276,0.08845,0.4321,-0.83453,0.77578,0.58519,159,68,24,73,17,192,63,6,106,11,14,92,123,45,11,91
1762626350.3735318,2.48117,0.07279,0.51111,-0.82212,0.74054,0.40741,295,113,19,113,27,295,84,10,178,21,27,144,163,105,23,141
1762626354.2860358,2.46987,0.08778,0.44,-0.88125,0.74797,0.40065,169,76,15,65,12,221,80,7,117,17,14,98,128,74,18,87
1762626358.226076,1.88459,0.09376,0.23529,-0.77397,0.88664,-0.01132,148,97,33,62,22,181,78,11,127,12,2,106,75,105,29,56
1762626362.0725565,1.7783,0.10257,0.41722,-0.86525,0.28736,0.20848,145,70,18,69,12,179,84,7,95,67,26,73,106,85,27,65
1762626365.9106855,2.53507,0.08956,0.42609,-0.86719,0.81659,0.4252,172,74,25,74,10,177,62,7,112,10,11,96,95,58,15,86
1762626374.844395,2.51788,0.07165,0.41558,-0.86696,0.77961,0.45572,224,108,27,103,18,314,107,12,156,18,22,167,184,100,26,153
1762626383.1271243,2.52895,0.07374,0.50685,-0.83371,0.76771,0.42069,216,91,17,114,23,296,112,14,158,12,29,154,173,101,25,136
1762626391.4570713,2.39377,0.07306,0.42737,-0.86014,0.7268,0.37945,249,115,21,90,19,286,113,11,192,24,29,143,206,115,33,123
1762626395.3367949,2.4167,0.09012,0.39394,-0.80795,0.77037,0.44444,153,74,16,54,20,207,66,9,141,15,16,98,128,66,19,93
