2025-11-09T17:02:26,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 104.17227112087912, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:02:29,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 130.0, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:02:32,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.4393566007326, 53.5651245948718]",0.0,0.0
2025-11-09T17:02:36,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.82234007912088]",0.0,0.0
2025-11-09T17:02:47,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:02:50,"[130.0, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:02:54,"[129.99027535238096, 130.0, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:02:57,"[129.99027535238096, 129.99027535238096, 130.0, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:03:00,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 123.2383688908425, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:03:03,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 107.90189564249084, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:03:07,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 130.0, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:03:10,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 105.16898112234432, 53.5651245948718]",0.0,0.0
2025-11-09T17:03:13,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 57.5519646007326]",0.0,0.0
2025-11-09T17:03:16,"[130.0, 130.0, 130.0, 120.24823888644688, 104.91176563809523, 130.0, 102.17885111794871, 49.57828458901099]",0.0,0.0
2025-11-09T17:03:20,"[130.0, 130.0, 130.0, 119.50874436923077, 104.17227112087912, 130.0, 101.4393566007326, 55.5585445978022]",0.0,0.0
2025-11-09T17:03:23,"[130.0, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:03:26,"[129.99027535238096, 130.0, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:03:29,"[129.99027535238096, 129.99027535238096, 130.0, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:03:33,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 121.24494888791209, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:03:36,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 105.90847563956044, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:03:39,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 130.0, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:03:42,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 103.17556111941391, 53.5651245948718]",0.0,0.0
2025-11-09T17:03:46,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 55.5585445978022]",0.0,0.0
2025-11-09T17:03:49,"[130.0, 130.0, 130.0, 119.76595985347986, 104.4294866051282, 130.0, 101.69657208498168, 51.57170459194139]",0.0,0.0
2025-11-09T17:03:52,"[130.0, 130.0, 130.0, 119.38013662710622, 104.04366337875457, 130.0, 101.31074885860806, 54.56183459633699]",0.0,0.0
2025-11-09T17:03:56,"[130.0, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:03:59,"[129.99027535238096, 130.0, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:04:02,"[129.99027535238096, 129.99027535238096, 130.0, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:04:05,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 120.24823888644688, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:04:09,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 104.91176563809523, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:04:12,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 130.0, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:04:15,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 102.17885111794871, 53.5651245948718]",0.0,0.0
2025-11-09T17:04:18,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 54.56183459633699]",0.0,0.0
2025-11-09T17:04:22,"[130.0, 130.0, 130.0, 119.50874436923077, 104.17227112087912, 130.0, 101.4393566007326, 52.568414593406594]",0.0,0.0
2025-11-09T17:04:25,"[130.0, 130.0, 130.0, 119.31583275604396, 103.97935950769231, 130.0, 101.24644498754579, 54.079555563369965]",0.0,0.0
2025-11-09T17:04:28,"[130.0, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:04:31,"[129.99027535238096, 130.0, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:04:35,"[129.99027535238096, 129.99027535238096, 130.0, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:04:38,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.76595985347986, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:04:41,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 104.4294866051282, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:04:44,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 130.0, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:04:48,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.69657208498168, 53.5651245948718]",0.0,0.0
2025-11-09T17:04:51,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 54.079555563369965]",0.0,0.0
2025-11-09T17:04:54,"[130.0, 130.0, 130.0, 119.38013662710622, 104.04366337875457, 130.0, 101.31074885860806, 53.05069362637363]",0.0,0.0
2025-11-09T17:04:57,"[130.0, 130.0, 130.0, 119.28368082051281, 103.94720757216118, 130.0, 101.21429305201465, 53.82234007912088]",0.0,0.0
2025-11-09T17:05:01,"[130.0, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:05:04,"[129.99027535238096, 130.0, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:05:07,"[129.99027535238096, 129.99027535238096, 130.0, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:05:10,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.50874436923077, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:05:14,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 104.17227112087912, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:05:17,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 130.0, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:05:20,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.4393566007326, 53.5651245948718]",0.0,0.0
2025-11-09T17:05:24,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.82234007912088]",0.0,0.0
2025-11-09T17:05:35,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:05:38,"[130.0, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:05:42,"[129.99027535238096, 130.0, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:05:45,"[129.99027535238096, 129.99027535238096, 130.0, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:05:48,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 123.2383688908425, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:05:51,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 107.90189564249084, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:05:55,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 130.0, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:05:58,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 105.16898112234432, 53.5651245948718]",0.0,0.0
2025-11-09T17:06:01,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 57.5519646007326]",0.0,0.0
2025-11-09T17:06:04,"[130.0, 130.0, 130.0, 120.24823888644688, 104.91176563809523, 130.0, 102.17885111794871, 49.57828458901099]",0.0,0.0
2025-11-09T17:06:08,"[130.0, 130.0, 130.0, 119.50874436923077, 104.17227112087912, 130.0, 101.4393566007326, 55.5585445978022]",0.0,0.0
2025-11-09T17:06:11,"[130.0, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:06:14,"[129.99027535238096, 130.0, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:06:17,"[129.99027535238096, 129.99027535238096, 130.0, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:06:21,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 121.24494888791209, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:06:24,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 105.90847563956044, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:06:27,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 130.0, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:06:30,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 103.17556111941391, 53.5651245948718]",0.0,0.0
2025-11-09T17:06:34,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 55.5585445978022]",0.0,0.0
2025-11-09T17:06:37,"[130.0, 130.0, 130.0, 119.76595985347986, 104.4294866051282, 130.0, 101.69657208498168, 51.57170459194139]",0.0,0.0
2025-11-09T17:06:40,"[130.0, 130.0, 130.0, 119.38013662710622, 104.04366337875457, 130.0, 101.31074885860806, 54.56183459633699]",0.0,0.0
2025-11-09T17:06:43,"[130.0, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:06:47,"[129.99027535238096, 130.0, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:06:50,"[129.99027535238096, 129.99027535238096, 130.0, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:06:53,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 120.24823888644688, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:06:57,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 104.91176563809523, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:07:00,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 130.0, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:07:03,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 102.17885111794871, 53.5651245948718]",0.0,0.0
2025-11-09T17:07:06,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 54.56183459633699]",0.0,0.0
2025-11-09T17:07:10,"[130.0, 130.0, 130.0, 119.50874436923077, 104.17227112087912, 130.0, 101.4393566007326, 52.568414593406594]",0.0,0.0
2025-11-09T17:07:13,"[130.0, 130.0, 130.0, 119.31583275604396, 103.97935950769231, 130.0, 101.24644498754579, 54.079555563369965]",0.0,0.0
2025-11-09T17:07:16,"[130.0, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:07:19,"[129.99027535238096, 130.0, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:07:23,"[129.99027535238096, 129.99027535238096, 130.0, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:07:26,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.76595985347986, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:07:29,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 104.4294866051282, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:07:32,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 130.0, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:07:36,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.69657208498168, 53.5651245948718]",0.0,0.0
2025-11-09T17:07:39,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 54.079555563369965]",0.0,0.0
2025-11-09T17:07:42,"[130.0, 130.0, 130.0, 119.38013662710622, 104.04366337875457, 130.0, 101.31074885860806, 53.05069362637363]",0.0,0.0
2025-11-09T17:07:45,"[130.0, 130.0, 130.0, 119.28368082051281, 103.94720757216118, 130.0, 101.21429305201465, 53.82234007912088]",0.0,0.0
2025-11-09T17:07:49,"[130.0, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:07:52,"[129.99027535238096, 130.0, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:07:55,"[129.99027535238096, 129.99027535238096, 130.0, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:07:58,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.50874436923077, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:08:02,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 104.17227112087912, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:08:05,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 130.0, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:08:08,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.4393566007326, 53.5651245948718]",0.0,0.0
2025-11-09T17:08:11,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.82234007912088]",0.0,0.0
2025-11-09T17:08:23,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:08:26,"[130.0, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:08:29,"[129.99027535238096, 130.0, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:08:33,"[129.99027535238096, 129.99027535238096, 130.0, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:08:36,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 123.2383688908425, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:08:39,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 107.90189564249084, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:08:43,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 130.0, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:08:46,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 105.16898112234432, 53.5651245948718]",0.0,0.0
2025-11-09T17:08:49,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 57.5519646007326]",0.0,0.0
2025-11-09T17:08:52,"[130.0, 130.0, 130.0, 120.24823888644688, 104.91176563809523, 130.0, 102.17885111794871, 49.57828458901099]",0.0,0.0
2025-11-09T17:08:56,"[130.0, 130.0, 130.0, 119.50874436923077, 104.17227112087912, 130.0, 101.4393566007326, 55.5585445978022]",0.0,0.0
2025-11-09T17:08:59,"[130.0, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:09:02,"[129.99027535238096, 130.0, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:09:05,"[129.99027535238096, 129.99027535238096, 130.0, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:09:09,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 121.24494888791209, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:09:12,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 105.90847563956044, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:09:15,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 130.0, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:09:18,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 103.17556111941391, 53.5651245948718]",0.0,0.0
2025-11-09T17:09:22,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 55.5585445978022]",0.0,0.0
2025-11-09T17:09:25,"[130.0, 130.0, 130.0, 119.76595985347986, 104.4294866051282, 130.0, 101.69657208498168, 51.57170459194139]",0.0,0.0
2025-11-09T17:09:28,"[130.0, 130.0, 130.0, 119.38013662710622, 104.04366337875457, 130.0, 101.31074885860806, 54.56183459633699]",0.0,0.0
2025-11-09T17:09:31,"[130.0, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:09:35,"[129.99027535238096, 130.0, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:09:38,"[129.99027535238096, 129.99027535238096, 130.0, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:09:41,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 120.24823888644688, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:09:44,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 104.91176563809523, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:09:48,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 130.0, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:09:51,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 102.17885111794871, 53.5651245948718]",0.0,0.0
2025-11-09T17:09:54,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 54.56183459633699]",0.0,0.0
2025-11-09T17:09:57,"[130.0, 130.0, 130.0, 119.50874436923077, 104.17227112087912, 130.0, 101.4393566007326, 52.568414593406594]",0.0,0.0
2025-11-09T17:10:01,"[130.0, 130.0, 130.0, 119.31583275604396, 103.97935950769231, 130.0, 101.24644498754579, 54.079555563369965]",0.0,0.0
2025-11-09T17:10:04,"[130.0, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:10:07,"[129.99027535238096, 130.0, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:10:10,"[129.99027535238096, 129.99027535238096, 130.0, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:10:14,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.76595985347986, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:10:17,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 104.4294866051282, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:10:20,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 130.0, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:10:23,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.69657208498168, 53.5651245948718]",0.0,0.0
2025-11-09T17:10:27,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 54.079555563369965]",0.0,0.0
2025-11-09T17:10:30,"[130.0, 130.0, 130.0, 119.38013662710622, 104.04366337875457, 130.0, 101.31074885860806, 53.05069362637363]",0.0,0.0
2025-11-09T17:10:33,"[130.0, 130.0, 130.0, 119.28368082051281, 103.94720757216118, 130.0, 101.21429305201465, 53.82234007912088]",0.0,0.0
2025-11-09T17:10:36,"[130.0, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:10:40,"[129.99027535238096, 130.0, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:10:43,"[129.99027535238096, 129.99027535238096, 130.0, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:10:46,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.50874436923077, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:10:50,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 104.17227112087912, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:10:53,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 130.0, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:10:56,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.4393566007326, 53.5651245948718]",0.0,0.0
2025-11-09T17:10:59,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.82234007912088]",0.0,0.0
2025-11-09T17:11:11,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:11:14,"[130.0, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:11:17,"[129.99027535238096, 130.0, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
