timestamp,S_value,E_ab,E_abp,E_apb,E_apbp,C_HH,C_HV,C_VH,C_VV,C_HD,C_HA,C_VD,C_VA,C_DH,C_DV,C_AH,C_AV,C_DD,C_DA,C_AD,C_AA
1762172733.7398956,1.08837,0.06526,-0.22101,-0.9656,0.27851,100,103,119,153,75,146,133,103,0,183,217,7,109,80,56,132
1762172744.6504862,1.17564,0.09565,-0.18681,-0.96804,0.29877,116,93,115,136,65,151,119,120,2,209,222,5,113,87,55,150
1762172755.640041,1.07833,0.07957,-0.2176,-0.96078,0.25558,109,93,121,142,60,120,129,100,1,229,171,7,113,78,72,140
1762172766.5722482,1.05285,-0.05832,-0.11857,-0.95785,0.27189,99,123,122,119,67,131,119,130,2,205,213,7,113,85,73,163
1762172777.486056,1.19529,0.04255,-0.04715,-0.9486,0.25128,101,100,125,144,76,122,89,116,3,215,202,8,101,78,68,143
1762172788.378259,1.28765,0.08475,-0.03846,-0.97203,0.26933,101,104,112,155,89,129,114,136,1,214,209,5,118,80,57,120
1762172799.270941,1.08735,0.04636,-0.22353,-0.96618,0.29834,88,98,118,149,69,137,123,96,0,192,215,7,96,67,60,139
1762172810.1781716,1.11411,0.05653,-0.16129,-0.96759,0.25128,128,115,127,143,67,151,119,128,0,236,189,7,109,77,69,135
1762172821.0869076,1.07879,0.09129,-0.17703,-0.95804,0.2065,119,92,127,144,49,137,109,123,1,211,209,8,115,101,70,145
1762172832.0329466,1.23665,0.10303,-0.07056,-0.95111,0.25307,115,111,111,158,70,119,101,121,2,215,224,9,107,85,67,148
1762172842.929118,1.1188,0.14345,-0.09771,-0.95511,0.11795,106,100,106,169,82,129,135,135,0,208,184,9,77,99,73,141
1762172853.8871698,1.13299,0.08197,-0.18242,-0.96714,0.2663,114,113,111,150,79,141,128,107,0,208,211,7,93,76,59,140
1762172864.8198805,1.06157,-0.01587,-0.15304,-0.98627,0.24422,108,133,123,140,80,159,116,122,0,215,219,3,107,92,55,135
1762172875.7809198,1.17385,0.09492,-0.09333,-0.94475,0.22751,104,94,111,144,81,135,111,123,1,175,177,9,114,82,64,118
1762172886.71225,1.16025,0.07265,-0.12613,-0.96569,0.24804,97,93,124,154,77,133,117,117,1,199,202,6,104,82,62,135
1762172897.6586938,1.25586,0.15116,-0.14219,-0.96339,0.28351,132,99,120,165,61,133,112,123,0,215,214,8,102,92,47,147
1762172908.5785663,0.93282,-0.04121,-0.0913,-0.93824,0.1271,101,123,117,120,79,123,128,130,1,216,192,12,94,106,76,141
1762172919.4770381,1.10793,0.04979,-0.07391,-0.9797,0.15235,104,120,109,149,90,116,131,123,0,191,199,4,91,84,69,117
1762172930.3872025,1.19278,0.13458,-0.18121,-0.96,0.27941,117,106,103,157,73,146,118,110,0,209,183,8,110,83,64,151
1762172941.264708,1.06007,0.06224,-0.18118,-0.96767,0.21134,116,112,114,140,76,131,120,98,2,211,215,5,95,85,68,140
1762172952.198205,1.13645,0.08,-0.15862,-0.96244,0.25263,90,108,99,153,78,120,132,105,0,201,217,8,97,91,51,141
1762172963.1227648,1.09691,0.11111,-0.18981,-0.94634,0.22927,98,112,100,167,63,132,125,112,0,194,205,11,99,81,77,153
1762172974.0199983,1.10081,0.08403,-0.08884,-0.95316,0.15245,110,93,125,148,74,127,112,126,1,199,218,9,95,92,72,128
1762172984.9533803,0.98748,0.03967,-0.17773,-0.96544,0.1601,112,118,112,137,76,154,121,116,1,239,216,7,112,96,64,109
1762172995.8569841,1.27432,0.10658,-0.11823,-0.97619,0.30978,118,105,92,126,80,124,103,99,0,201,214,5,100,76,51,141
1762173006.7973843,1.1678,0.09091,-0.11166,-0.96804,0.22051,122,113,102,136,77,118,106,102,2,230,201,5,103,89,63,135
1762173017.708555,1.20924,0.13333,-0.13082,-0.95485,0.25187,118,106,102,154,78,146,109,118,3,227,206,7,111,87,63,140
1762173028.5968919,1.08865,0.08407,-0.16744,-0.94621,0.22581,96,97,110,149,75,140,111,104,1,210,188,10,93,72,72,135
1762173039.5274003,1.2353,0.07923,-0.08353,-0.95533,0.28426,108,99,116,144,76,119,108,116,2,211,183,7,100,74,67,153
1762173050.4458485,1.09564,0.01996,-0.10145,-0.95133,0.22581,79,115,106,151,82,113,115,104,2,211,230,9,100,89,67,147
1762173061.3122976,1.15382,0.11017,-0.16302,-0.9476,0.25907,108,102,108,154,71,115,124,101,3,231,215,9,113,83,60,130
1762173192.2508328,0.94854,-0.03984,-0.15196,-0.96059,0.17975,102,134,127,139,67,133,102,106,3,197,201,5,111,90,72,122
1762173203.2499611,2.03137,0.95407,-0.15487,-0.25373,0.97844,213,8,3,255,81,130,131,110,5,85,83,95,157,2,2,210
1762173214.184623,2.0202,0.98712,-0.20273,-0.2648,0.97101,203,3,0,260,76,147,117,99,6,103,100,112,187,4,2,221
1762173225.103051,1.98242,0.95633,-0.17094,-0.23913,0.95789,219,6,4,229,80,156,118,114,4,88,83,101,154,2,6,218
1762173236.0648372,2.1978,0.96281,-0.08083,-0.36201,0.95381,207,7,2,268,86,132,102,113,0,95,95,89,206,6,4,217
1762173246.999153,2.20919,0.96963,0.0,-0.29655,0.94301,225,0,7,229,81,114,100,133,0,91,97,102,185,3,8,190
1762173257.9054546,2.23539,0.95614,-0.15743,-0.46341,0.97326,201,2,8,245,77,137,124,113,3,120,90,74,175,4,1,194
1762173268.8381133,2.12023,0.96869,-0.13333,-0.31169,0.97319,210,4,4,293,106,123,115,76,0,118,84,106,156,2,3,212
1762173279.7363627,2.08288,0.97321,-0.11369,-0.27586,0.94749,193,5,1,249,79,139,101,112,3,104,81,102,196,6,5,212
1762173290.6862097,2.06402,0.96452,-0.08764,-0.2327,0.95443,204,3,5,239,87,124,118,116,6,100,96,116,172,4,5,214
1762173301.6366565,2.24272,0.97028,-0.04545,-0.34915,0.96875,223,4,3,241,104,132,121,127,1,102,97,95,162,3,3,216
1762173312.6094716,2.08665,0.9704,-0.11061,-0.27152,0.95533,248,5,2,218,96,118,128,101,5,100,92,105,184,4,5,210
1762173323.5604286,2.10803,0.96813,-0.04186,-0.23239,0.94937,232,6,2,262,84,126,98,122,1,90,85,108,178,5,5,207
1762173334.4566586,2.12244,0.95604,-0.13846,-0.32441,0.98044,197,4,6,248,81,140,119,115,3,106,92,98,185,2,2,220
1762173345.3909533,2.14421,0.97125,-0.09255,-0.32886,0.93665,217,5,2,263,86,125,117,115,1,94,104,99,199,9,5,229
1762173356.3550491,2.26011,0.96146,0.02008,-0.33571,0.94286,210,5,4,248,113,136,108,141,4,89,98,89,182,4,8,226
1762173367.2958653,2.24661,0.97881,-0.01357,-0.3266,0.95477,234,5,0,233,88,122,102,130,1,111,86,99,179,3,6,210
1762173378.2503762,2.13289,0.96226,-0.05112,-0.28105,0.9407,228,6,3,240,106,121,136,126,0,103,93,110,166,4,7,194
1762173389.2052941,2.27853,0.98309,0.0,-0.34307,0.95238,208,0,4,261,82,112,101,131,1,89,95,89,186,5,5,224
1762173400.1741812,2.2889,0.97107,-0.05556,-0.40244,0.97094,209,4,3,268,98,125,103,106,2,105,125,96,184,2,4,223
1762173411.1792223,2.12613,0.96694,-0.03753,-0.22973,0.96698,214,5,3,262,107,140,95,111,4,85,97,110,198,2,5,219
1762173422.077351,2.10464,0.97732,-0.12649,-0.30714,0.94667,194,1,4,242,72,120,116,111,2,88,95,95,174,4,6,191
1762173432.979881,2.13685,0.96211,-0.04977,-0.26199,0.96253,205,6,3,261,97,129,103,113,1,95,76,99,197,0,8,222
1762173443.9799278,2.15189,0.97101,-0.07551,-0.27922,0.97717,232,4,3,244,82,129,106,120,8,112,85,103,199,3,2,234
1762173454.9184916,2.13268,0.96154,-0.12903,-0.33553,0.96465,232,6,3,227,70,133,112,119,2,110,93,99,198,4,3,191
1762173465.8712988,2.1997,0.97877,-0.05596,-0.3007,0.97619,208,4,1,258,92,120,97,102,1,102,84,99,196,1,4,219
1762173476.7816513,2.2341,0.9704,-0.09424,-0.40909,0.94885,189,4,3,277,63,126,83,110,1,94,92,77,182,6,4,199
1762173487.7068427,2.23878,0.97222,0.00693,-0.32432,0.93531,197,4,2,229,104,105,110,114,3,98,98,97,168,6,6,191
1762173498.64825,2.23516,0.96334,-0.02155,-0.36601,0.92736,213,4,5,269,97,129,108,130,2,110,99,95,184,3,12,214
1762173509.5611722,2.20795,0.97441,-0.02828,-0.33113,0.93069,202,4,2,261,92,102,98,97,3,105,96,98,181,7,7,209
1762173520.5276475,2.19886,0.96781,-0.00858,-0.29252,0.94712,236,5,3,253,94,125,110,137,1,100,90,103,175,4,7,230
1762173531.4632585,2.19962,0.98326,-0.02989,-0.3119,0.93434,218,4,0,256,105,108,116,106,4,104,100,103,203,3,10,180
1762173542.3848994,2.07308,0.95755,-0.12114,-0.28875,0.94792,191,5,4,224,83,129,107,102,2,112,100,115,162,2,8,212
1762173553.3430948,2.21402,0.97239,-0.0622,-0.36601,0.93782,219,3,4,281,84,114,108,112,3,101,108,94,172,5,7,202
1762173564.2455027,2.12624,0.96044,-0.06047,-0.28328,0.94299,203,4,5,243,84,130,98,118,2,105,83,103,198,8,4,211
1762173575.1602328,2.25515,0.97403,0.05508,-0.2809,0.94514,219,4,2,237,118,125,98,131,1,120,108,127,166,6,5,224
1762173586.039349,2.16759,0.93407,-0.01449,-0.30128,0.94673,208,5,10,232,95,114,96,109,7,102,101,102,175,3,8,227
1762173596.9620135,2.25633,0.97353,-0.03704,-0.36296,0.95687,238,5,2,284,95,131,93,113,2,90,94,84,163,4,4,200
1762173607.9277537,2.16054,0.96203,-0.02975,-0.28276,0.9455,221,4,5,244,92,113,112,120,5,105,81,99,153,6,4,204
1762173618.8590603,2.16167,0.95547,-0.0445,-0.3101,0.94059,233,7,4,250,78,108,115,126,2,96,92,97,188,4,8,204
1762173629.8140318,2.21837,0.97386,-0.00463,-0.29927,0.94987,206,5,1,247,95,110,107,120,2,91,87,94,168,1,9,221
1762173640.7374394,2.16525,0.95349,-0.01109,-0.26518,0.95767,200,3,8,262,100,120,108,123,5,104,94,110,177,3,5,193
1762173651.67591,2.20271,0.96667,-0.09174,-0.3879,0.93989,231,4,4,241,87,128,110,111,1,102,93,85,152,7,4,203
1762173662.5721784,2.17446,0.97425,-0.1039,-0.34066,0.96345,210,5,1,250,85,141,114,122,4,87,96,86,169,4,3,207
1762173673.4899461,2.30945,0.975,-0.01266,-0.37255,0.97455,227,5,1,247,105,114,126,129,6,93,117,90,172,3,2,216
1762173684.434599,2.27784,0.95358,-0.026,-0.38065,0.96962,225,11,1,280,96,126,91,110,2,109,105,94,179,2,4,210
1762173695.3613763,2.25565,0.97059,-0.08597,-0.40278,0.96825,226,5,2,243,92,130,110,110,1,104,98,85,175,4,2,197
1762173706.276955,2.24697,0.95397,0.00637,-0.36486,0.92176,208,4,7,259,104,132,102,133,3,93,109,91,195,10,6,198
1762173717.1958723,2.37869,0.97904,0.02513,-0.44051,0.93401,220,3,2,252,95,99,95,109,0,119,105,87,165,6,7,216
1762173728.1336596,2.22677,0.97308,0.0,-0.27857,0.97512,223,0,7,290,99,123,93,117,4,90,89,97,188,2,3,209
1762173739.0192103,2.16015,0.97028,0.03256,-0.21854,0.93878,223,6,1,241,88,99,109,134,4,95,89,114,197,7,5,183
1762173749.9113536,2.1761,0.98174,-0.16157,-0.39929,0.95664,203,3,1,231,75,144,122,117,2,104,94,83,181,6,2,180
1762173760.9518702,2.18053,0.97065,-0.06867,-0.33987,0.93868,198,5,2,272,100,141,108,117,3,107,98,98,179,7,6,232
1762173771.8323495,2.09905,0.95368,-0.08597,-0.28875,0.94258,208,7,4,256,84,132,108,118,4,110,102,113,196,5,7,210
1762173782.7318742,2.09475,0.96195,-0.1116,-0.28522,0.95918,200,8,1,264,87,144,110,116,0,107,80,104,177,3,5,207
1762173793.6558886,2.31836,0.97495,-0.026,-0.41033,0.95908,196,3,3,277,99,122,95,107,2,117,115,95,187,5,3,196
1762173804.563327,2.18119,0.95964,-0.03753,-0.31313,0.94595,207,5,4,230,78,113,122,140,2,100,95,100,167,5,5,193
1762173815.4854052,2.10047,0.97113,-0.13753,-0.28966,0.97721,227,4,3,251,78,129,115,107,1,102,85,102,169,1,3,178
1762173826.4589033,2.11603,0.94954,-0.01932,-0.20979,0.97602,169,8,3,256,97,115,96,106,2,89,84,111,191,2,3,221
1762173837.3703115,2.20812,0.97119,-0.06517,-0.34653,0.95556,205,3,4,274,81,124,113,127,2,112,92,97,177,4,5,219
1762173848.3042877,2.17518,0.94533,-0.10204,-0.36364,0.96825,211,8,4,216,83,129,114,115,0,130,95,105,171,4,2,201
1762173859.2080605,2.13308,0.97154,-0.04867,-0.25899,0.95122,235,5,2,250,89,121,116,126,2,93,82,101,184,6,4,216
1762173870.1318917,2.08915,0.96916,-0.17802,-0.34667,0.95134,194,5,2,253,80,129,139,107,3,104,98,95,192,3,7,209
1762173881.0973547,2.11058,0.9668,-0.10345,-0.30408,0.94315,214,4,4,260,89,140,116,119,0,105,103,111,158,2,9,218
1762173892.0192301,2.21648,0.97391,-0.07975,-0.387,0.93532,219,4,2,235,104,145,119,121,2,115,109,97,155,4,9,234
1762173902.915255,2.15136,0.96444,-0.11931,-0.32895,0.97727,202,5,3,240,85,146,112,118,1,108,94,101,214,3,2,221
1762173913.7985733,2.2748,0.97947,-0.04673,-0.38,0.96206,233,2,3,249,98,131,93,106,4,113,94,89,155,5,2,207
1762173924.7171164,2.03546,0.96854,-0.11364,-0.23611,0.94444,206,5,2,232,82,130,115,113,4,86,92,106,177,5,6,208
1762173935.59905,2.19799,0.96334,-0.00897,-0.30035,0.94326,205,7,2,277,92,121,104,129,0,89,95,99,197,4,8,214
1762173946.5686014,2.11599,0.96055,-0.10314,-0.30496,0.95361,217,6,4,280,85,134,112,115,1,99,85,97,174,6,3,205
1762173957.4733553,2.20416,0.96544,-0.04408,-0.36301,0.91979,207,5,3,248,86,118,107,120,0,98,101,93,173,11,4,186
1762173968.3614957,2.25281,0.96234,-0.01139,-0.32667,0.97519,210,5,4,259,101,117,105,116,6,100,99,95,170,1,4,228
1762173979.2683032,2.08241,0.97059,-0.12054,-0.26667,0.96569,219,4,3,250,84,129,122,113,1,95,95,109,187,2,5,214
1762173990.180114,2.07632,0.96355,-0.09402,-0.25517,0.95161,189,4,4,242,94,132,124,118,2,101,81,106,158,3,6,205
1762174001.1899698,2.13446,0.95991,-0.05217,-0.27336,0.95337,200,7,2,240,104,127,115,114,2,107,77,103,187,4,5,190
1762174012.0895548,2.29356,0.97113,0.03125,-0.34437,0.94681,214,5,2,264,95,124,93,136,3,112,91,96,169,4,6,197
1762174022.9818692,2.18932,0.96281,-0.03097,-0.28571,0.97176,215,4,5,260,103,121,112,116,4,96,75,91,194,3,3,225
1762174033.9347436,2.25729,0.95991,0.04545,-0.26846,0.98347,199,5,4,241,100,112,98,130,2,95,94,107,160,2,1,200
1762174044.8245795,2.17331,0.97505,-0.05643,-0.3101,0.94458,233,4,2,242,86,124,110,123,1,97,91,98,180,5,6,206
1762174055.747334,2.12329,0.94274,-0.08497,-0.30464,0.96088,198,11,3,277,104,136,113,106,3,110,87,102,184,5,3,217
1762174066.6477253,2.20778,0.99134,0.00926,-0.27517,0.93201,210,2,0,250,86,121,93,132,2,100,90,106,160,3,9,181
1762174077.5597813,2.14303,0.97425,-0.05394,-0.26829,0.95443,212,5,1,248,112,139,115,116,1,121,87,119,172,2,7,214
1762174088.494188,2.24489,0.96514,-0.08095,-0.40972,0.95098,201,6,2,250,86,150,77,107,0,109,94,85,186,7,3,212
1762174099.4479985,2.32688,0.9833,0.06874,-0.31228,0.96257,220,3,1,255,97,109,101,144,2,102,85,96,168,5,2,199
1762174110.3726964,2.32406,0.98077,-0.02146,-0.42636,0.93839,237,4,1,278,95,149,89,133,2,93,91,72,201,6,7,208
1762174121.345451,2.18487,0.98294,-0.11207,-0.36301,0.95098,205,2,2,260,97,142,116,109,4,104,95,89,180,4,6,218
1762174132.2236981,2.22121,0.97831,-0.00723,-0.31183,0.9383,205,2,3,251,99,119,90,107,3,112,71,93,185,7,5,192
1762174143.1704373,2.14242,0.96567,-0.06,-0.27458,0.96217,220,6,2,238,81,115,97,107,0,93,95,107,206,2,6,209
1762174154.1431773,2.29372,0.97773,0.00873,-0.34839,0.95887,202,4,1,242,87,117,110,144,3,108,101,98,186,7,1,195
1762174165.037472,2.26047,0.97859,-0.04116,-0.33775,0.98529,228,5,0,234,92,130,85,106,2,97,105,98,191,2,1,214
1762174175.9508827,2.30468,0.96976,0.0,-0.36462,0.9703,223,5,2,233,107,108,118,119,2,100,89,86,159,5,1,239
1762174186.9041564,2.19874,0.97206,-0.05797,-0.3038,0.98086,238,3,4,256,86,119,100,109,6,103,103,104,192,2,2,222
1762174197.8311458,2.17404,0.97315,-0.02439,-0.26557,0.9597,194,4,2,247,103,131,100,117,2,92,101,110,185,5,3,204
1762174208.8294814,2.10781,0.94725,-0.07109,-0.29537,0.93627,198,8,4,245,90,127,99,106,5,85,97,94,197,7,6,198
1762174219.7662442,2.26907,0.97425,-0.05556,-0.37063,0.97975,223,3,3,237,92,135,112,129,1,106,90,89,192,2,2,199
1762174230.7125041,2.22838,0.9646,-0.00665,-0.31548,0.95495,216,4,4,228,93,123,104,131,4,108,113,111,184,5,5,250
1762174241.6572661,2.22065,0.96026,-0.04575,-0.34387,0.96226,190,6,3,254,97,135,105,122,1,94,76,82,166,3,4,198
1762174252.5605152,2.26314,0.96639,-0.03359,-0.36957,0.96078,214,4,4,254,84,108,92,103,2,93,96,85,180,3,5,220
1762174263.4912815,2.26084,0.97282,-0.03944,-0.3617,0.96577,228,4,3,280,77,118,106,130,2,118,74,88,183,3,4,219
1762174274.3819687,2.33283,0.98444,-0.00227,-0.40636,0.9443,227,2,2,283,111,132,89,109,3,97,102,81,189,4,7,195
1762174285.2715852,2.06267,0.97273,-0.12217,-0.28125,0.93086,200,5,1,234,81,142,106,113,1,87,77,91,184,6,8,207
1762174296.136369,2.20193,0.97984,-0.04831,-0.29693,0.97347,224,3,2,267,73,117,100,124,4,90,100,99,161,3,2,211
1762174307.0789256,2.18562,0.97835,-0.06452,-0.33566,0.93612,202,4,1,255,92,123,108,111,0,90,101,95,191,7,6,203
1762174318.0211318,2.23499,0.96748,-0.1179,-0.4094,0.97602,215,6,2,269,84,137,119,118,2,107,103,86,210,3,2,202
1762174328.9571996,2.05859,0.97189,-0.0625,-0.18861,0.96059,230,3,4,261,89,115,106,106,2,91,76,112,186,4,4,212
1762174339.9149928,2.10537,0.96588,-0.12,-0.31408,0.94541,211,6,2,250,94,132,134,115,1,95,87,94,176,4,7,216
1762174350.810557,2.04627,0.97468,-0.0917,-0.2027,0.96059,213,5,1,255,98,128,122,110,1,92,86,117,178,2,6,220
1762174361.7162955,2.21212,0.95825,-0.04091,-0.34884,0.94595,202,4,6,267,93,120,109,118,3,118,85,95,168,5,6,228
1762174372.6674032,2.26204,0.9645,-0.0287,-0.34752,0.97872,236,6,3,262,88,132,101,132,2,104,86,90,171,2,2,201
1762174383.5409966,2.24505,0.97934,-0.04464,-0.37269,0.93766,199,3,2,280,83,130,104,131,1,99,87,84,192,3,9,181
1762174394.4610984,2.10324,0.97484,-0.07426,-0.26174,0.94091,219,4,2,252,84,138,79,103,1,92,96,109,192,5,8,235
1762174405.3726394,2.22559,0.96499,0.00467,-0.33793,0.918,194,5,3,255,94,122,91,121,1,109,85,95,188,9,9,233
1762174416.31423,2.12318,0.97419,-0.02961,-0.22476,0.95385,188,3,3,271,92,118,108,121,1,105,83,118,183,6,3,198
1762174427.226757,2.01563,0.95165,-0.08716,-0.22581,0.92533,200,8,3,244,82,124,113,117,2,104,86,118,156,5,9,205
1762174438.2082622,2.15943,0.95349,-0.09479,-0.35583,0.9449,207,10,1,255,73,123,108,118,6,105,116,99,156,1,9,197
1762174449.147561,2.26367,0.97357,-0.06889,-0.39016,0.96883,194,3,3,254,99,128,128,124,2,113,99,91,168,3,3,211
1762174460.031147,2.12961,0.96522,-0.0381,-0.23333,0.96915,187,6,2,265,71,120,98,131,2,99,86,113,171,5,1,212
1762174590.9214337,2.07594,0.9589,-0.09434,-0.26962,0.94175,184,7,2,245,79,131,101,113,5,101,85,102,190,3,9,210
1762174601.9434652,-0.18447,-0.11156,0.5177,0.92222,0.33162,92,139,135,127,164,41,68,179,3,3,4,170,114,68,62,145
1762174612.8953164,-0.38358,-0.16143,0.46575,0.87736,0.18945,88,142,135,112,143,49,68,178,1,4,9,198,111,84,85,137
1762174623.8755565,-0.29785,-0.07071,0.43249,0.87283,0.2132,96,130,135,134,147,64,60,166,7,8,3,155,120,94,61,119
1762174634.7743435,-0.20269,-0.10429,0.46947,0.89247,0.32461,101,139,131,118,162,59,67,187,4,6,4,172,112,63,66,141
1762174645.716259,-0.39498,-0.16024,0.46136,0.82653,0.13043,88,149,137,119,150,58,57,162,5,8,9,174,102,88,72,106
1762174656.5874777,-0.17958,-0.08534,0.51131,0.86667,0.26111,86,126,122,123,146,40,68,188,5,8,3,149,111,86,47,116
1762174667.5244198,-0.43659,-0.16633,0.45238,0.92553,0.2029,92,156,135,116,136,50,65,169,3,3,4,178,121,90,75,128
1762174678.440685,-0.45018,-0.13846,0.44889,0.94536,0.18475,92,129,130,104,172,57,67,154,4,1,4,174,96,76,63,106
1762174689.371698,-0.38431,-0.15063,0.4094,0.87059,0.22751,78,138,137,125,145,70,62,170,4,7,4,155,113,65,81,119
1762174700.3235633,-0.27198,-0.168,0.41686,0.84884,0.328,81,158,134,127,135,58,70,176,5,9,4,154,123,69,57,126
1762174711.3339498,-0.41449,-0.19753,0.48815,0.88406,0.17895,91,154,137,104,142,59,49,172,1,5,3,129,94,77,79,130
1762174722.2357876,-0.41651,-0.15625,0.46053,0.91515,0.19437,71,135,124,118,139,53,70,194,1,4,3,157,93,72,71,119
1762174733.1699245,-0.37236,-0.18615,0.47586,0.89163,0.22955,70,148,126,118,160,48,66,161,3,3,8,189,110,72,74,123
1762174744.0740476,-0.26169,-0.09914,0.50698,0.85987,0.19035,82,128,127,127,144,45,61,180,2,7,4,144,104,80,71,118
1762174755.0190215,-0.41426,-0.19058,0.49302,0.93671,0.22,84,137,141,105,143,45,64,178,3,1,4,150,114,81,75,130
1762174765.951728,-0.31893,-0.0524,0.46241,0.94413,0.21519,88,122,119,129,136,54,64,185,2,1,4,172,115,88,67,125
1762174776.8142633,-0.47105,-0.19824,0.46939,0.94118,0.19898,68,144,128,114,154,45,72,170,3,3,2,162,111,83,74,124
1762174787.708154,-0.34179,-0.08609,0.46698,0.89305,0.17037,66,139,107,141,146,54,59,165,8,3,7,169,120,81,87,117
1762174798.6317906,-0.38128,-0.13853,0.42459,0.87978,0.21244,81,141,122,118,128,56,68,179,6,4,7,166,100,73,79,134
1762174809.506643,-0.38658,-0.125,0.51708,0.88571,0.10705,89,130,140,121,159,50,56,174,1,7,3,164,95,91,80,117
1762174820.3909626,-0.21574,-0.07889,0.50472,0.80952,0.16796,81,128,125,135,147,40,65,172,2,8,8,150,116,96,65,110
1762174831.3380222,-0.61,-0.20412,0.39316,0.87234,0.0733,90,146,146,103,147,56,86,179,4,9,3,172,104,104,73,101
1762174842.2928414,-0.44701,-0.14519,0.3986,0.88776,0.18734,97,148,132,112,137,56,73,163,1,6,5,184,98,92,62,127
1762174853.2272818,-0.20753,-0.09761,0.49772,0.86207,0.25444,89,139,114,119,165,55,55,163,4,8,4,158,105,63,63,107
1762174864.1959367,-0.40159,-0.17544,0.51174,0.92135,0.18346,75,143,125,113,139,48,56,183,6,5,2,165,107,92,66,122
1762174875.203139,-0.33787,-0.02808,0.49083,0.93269,0.13208,84,121,117,141,166,48,63,159,3,5,2,198,133,94,90,107
1762174886.1509347,-0.33768,-0.10195,0.43697,0.91667,0.24397,86,123,131,121,139,54,80,203,3,3,4,158,110,76,65,122
1762174897.1117494,-0.31608,-0.09283,0.49561,0.87356,0.1547,97,145,114,118,169,47,68,172,2,4,7,161,110,74,79,99
1762174908.0654256,-0.21537,-0.04421,0.47518,0.88298,0.23664,102,116,132,125,142,50,61,170,1,6,5,176,106,90,60,137
1762174918.9636447,-0.32548,-0.174,0.46966,0.90722,0.28608,80,143,137,117,156,52,66,171,3,4,5,182,114,77,64,140
1762174929.9214377,-0.20491,-0.06667,0.55556,0.88506,0.19126,91,129,127,133,152,41,57,191,0,7,3,164,114,82,66,104
1762174940.8572416,-0.29349,-0.09623,0.41995,0.85556,0.23834,86,136,126,130,139,57,68,167,2,8,5,165,109,81,66,130
1762174951.7722657,-0.3913,-0.23529,0.4964,0.91795,0.26554,70,153,141,112,150,47,58,162,4,2,6,183,113,70,60,111
1762174962.739571,-0.3914,-0.13333,0.46847,0.85185,0.12532,83,126,129,112,151,51,67,175,4,6,8,171,106,93,78,114
1762174973.6569753,-0.37162,-0.11203,0.44255,0.86164,0.15949,83,127,141,131,156,56,75,183,5,6,5,143,115,102,64,114
1762174984.616899,-0.42852,-0.14163,0.46988,0.91176,0.155,71,136,130,129,139,43,67,166,1,5,4,194,125,90,79,106
1762174995.5060742,-0.40911,-0.17564,0.45336,0.87755,0.19072,56,112,139,120,150,57,69,185,3,5,4,135,117,96,61,114
1762175006.4137092,-0.85828,-0.26681,0.01961,0.8191,0.20802,53,143,149,116,87,95,105,121,4,12,6,177,117,78,80,124
1762175017.3607152,-0.33535,-0.12844,0.49038,0.91176,0.21447,79,119,127,111,144,48,58,166,5,3,6,190,114,89,63,121
1762175028.2581851,-0.33844,-0.12128,0.51185,0.86585,0.13684,73,121,124,119,143,53,50,176,4,6,5,149,112,88,76,104
1762175039.2135167,-0.36144,-0.18004,0.5,0.89944,0.21805,78,130,142,111,141,39,69,183,4,3,6,166,110,81,75,133
1762175050.101987,-0.2922,-0.12266,0.51691,0.89873,0.21229,79,136,134,132,152,35,65,162,1,4,4,149,99,75,66,118
1762175061.0181592,-0.25527,-0.11497,0.53318,0.90426,0.23077,102,134,123,102,156,43,59,179,1,1,8,178,112,77,58,104
1762175071.9669278,-0.19075,-0.07328,0.54479,0.87013,0.20787,78,131,118,137,144,42,52,175,2,8,2,142,104,69,72,111
1762175082.9172988,-0.39575,-0.20536,0.52885,0.91398,0.19474,69,143,127,109,135,46,52,183,1,5,3,177,120,90,63,107
1762175093.8198678,-0.41269,-0.14588,0.52232,0.98913,0.2,80,129,142,122,158,52,55,183,5,0,1,178,105,70,72,108
1762175104.7905686,-0.31855,-0.096,0.53081,0.95122,0.19786,94,152,122,132,157,36,63,166,3,0,4,157,98,86,64,126
1762175115.70632,-0.31669,-0.05239,0.48792,0.94382,0.1916,74,111,120,134,147,47,59,161,4,2,3,169,115,88,66,112
1762175126.6594644,-0.39082,-0.14735,0.47748,0.875,0.15405,87,157,135,130,144,46,70,184,4,6,5,161,115,80,82,106
1762175137.6121955,-0.40801,-0.21285,0.43297,0.88636,0.25824,85,150,152,111,164,43,86,162,7,5,5,159,115,81,54,114
1762175148.5362587,-0.50201,-0.13753,0.43946,0.91089,0.10695,72,130,114,113,150,51,74,171,4,6,3,189,97,90,77,110
1762175159.5069807,-0.13656,-0.14839,0.5,0.84127,0.3531,76,142,125,122,143,35,69,169,9,6,9,165,107,67,53,144
1762175170.4026065,-0.27431,-0.08787,0.44316,0.88718,0.25758,96,134,126,122,155,45,75,156,4,5,6,180,123,82,65,126
1762175181.3212953,-0.35636,-0.11554,0.50455,0.85882,0.11346,97,149,131,125,144,56,53,187,4,9,3,154,106,91,77,105
1762175192.243068,0.14987,0.08176,0.66443,0.82796,0.23164,122,107,112,136,174,25,50,198,4,11,5,166,106,72,64,112
1762175203.1870804,-0.31853,-0.09957,0.43424,0.86387,0.21067,89,136,118,119,115,50,64,174,5,8,5,173,109,75,73,118
