timestamp,voltages,visibility,QBER,total_coincidences,C_HH,C_VV,C_DD,C_AA,C_HV,C_VH,C_DA,C_AD,optimizer_backend,optimizer_name,optimize_epcs,evaluation_index,objective_metric,objective_score,objective_target,phase,raw_saved,CHSH_S_signed,CHSH_S_value,CHSH_E_ab,CHSH_E_abp,CHSH_E_apb,CHSH_E_apbp,C_HA,C_HD,C_VA,C_VD,C_DH,C_DV,C_AH,C_AV
1781897097.5167227,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",0.03630873471792605,0.48184563264103697,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781897123.206379,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",0.002229215840545501,0.49888539207972726,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781897149.0871773,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.0402156334231806,0.5201078167115902,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781897175.6355298,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.027849740932642475,0.5139248704663213,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781897201.295611,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.09053658536585366,0.5452682926829269,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781897226.9879434,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.07810552555047777,0.5390527627752388,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781897252.6958196,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.007596899224806192,0.503798449612403,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781897278.3413734,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.17589808917197453,0.5879490445859872,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781897303.9876096,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.10761154855643043,0.5538057742782152,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781897329.5438302,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.10023310023310023,0.5501165501165501,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781897355.324533,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.0009657594381035917,0.5004828797190518,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781897381.0585124,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.05101253616200578,0.525506268081003,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781897406.6274002,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.028771551724137936,0.5143857758620689,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781897432.337528,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.058682443236328735,0.5293412216181643,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781897457.9542441,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.056628056628056644,0.5283140283140283,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781897483.5365438,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.043436335744028054,0.5217181678720141,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781897509.2139168,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",0.01209319994934785,0.49395340002532606,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781897534.751132,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.07030532598714416,0.5351526629935721,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781897560.6259372,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.0008869179600886901,0.5004434589800444,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781897586.30471,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.068699012451696,0.534349506225848,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781897612.0949197,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.07503966155473296,0.5375198307773664,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781897637.9173617,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.013148245154531168,0.5065741225772655,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781897663.44468,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",0.03307814531272568,0.48346092734363716,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781897689.1681805,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.06150175301908843,0.5307508765095442,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781897714.7310338,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.14678260869565218,0.573391304347826,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781897740.4796941,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.03994594594594594,0.519972972972973,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781897766.0596282,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.11686686686686687,0.5584334334334334,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781897791.7378047,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.001684257803727815,0.5008421289018639,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781897817.4204905,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",0.0292542697705879,0.485372865114706,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781897843.0995324,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.047397515188002864,0.5236987575940014,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781897868.715661,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.06960686045216616,0.5348034302260831,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781897894.465687,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.04844131325689552,0.5242206566284477,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781897920.198444,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.04569766838032924,0.5228488341901646,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781897945.8731766,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",0.012138879220327164,0.4939305603898364,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781897971.700199,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.007182930975858537,0.5035914654879293,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781897997.315132,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.06987577639751553,0.5349378881987578,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781898023.0203295,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.01868802440884823,0.5093440122044242,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781898048.6359076,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.08779912369396697,0.5438995618469835,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781898074.1580787,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.09489247311827956,0.5474462365591398,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781898100.0720634,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.04772613693153424,0.5238630684657671,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781898125.6603806,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.036159100040176764,0.5180795500200883,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781898151.3405986,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.08744209984559959,0.5437210499227998,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781898176.9634066,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.08699780428461218,0.5434989021423061,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781898202.5098875,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.08875248838752489,0.5443762441937624,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781898228.1522844,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.07805469895354127,0.5390273494767706,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781898253.7239964,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",0.0500640204865557,0.47496798975672216,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781898279.4757302,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",0.02047071702244116,0.4897646414887794,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781898305.1697154,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.12758374910905204,0.5637918745545261,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781898330.762239,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.03632242370632463,0.5181612118531623,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781898356.4954686,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.029312411463441213,0.5146562057317206,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781898382.0109222,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.051470588235294115,0.525735294117647,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781898407.4931502,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.10228966264733776,0.5511448313236689,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781898433.2579713,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.07275354213273677,0.5363767710663684,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781898459.1067545,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.06216897856242119,0.5310844892812105,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781898484.9393036,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.07069245020842983,0.5353462251042149,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781898510.6554472,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.0372490811422109,0.5186245405711055,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781898536.3799758,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",0.016095826314804412,0.49195208684259784,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781898561.9716392,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.001963993453355156,0.5009819967266775,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781898587.7374883,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.052302243211334115,0.5261511216056671,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781898613.4054177,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.09772306351454407,0.548861531757272,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781898639.2030766,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.045061625118509835,0.5225308125592549,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781898664.792027,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.06550371304469665,0.5327518565223484,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781898690.4186676,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.13186172023143872,0.5659308601157194,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781898715.9927967,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.014424848644380109,0.50721242432219,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781898741.5383093,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.059216957349385195,0.5296084786746926,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781898767.2419448,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.018109790605546124,0.509054895302773,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781898792.9184887,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.06315789473684211,0.5315789473684212,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781898818.9373791,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.008640945956188889,0.5043204729780945,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781898844.524047,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.04777070063694268,0.5238853503184713,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781898870.0738304,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.09387405268856008,0.5469370263442801,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781898895.766965,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.10416666666666666,0.5520833333333333,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781898921.3167155,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.04648445437919123,0.5232422271895956,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781898946.9696355,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.07878352490421456,0.5393917624521073,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781898972.5574703,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.02199000454338937,0.5109950022716947,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781898998.4217784,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.06862745098039216,0.5343137254901961,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781899023.9885373,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.09226190476190477,0.5461309523809523,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781899049.4669185,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",0.022577422577422582,0.4887112887112887,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781899074.9704401,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.04565927757661398,0.522829638788307,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781899100.682173,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.009774357907871477,0.5048871789539358,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781899126.2520416,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",0.010408218437415517,0.49479589078129227,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781899151.9889312,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",0.029853403762834588,0.4850732981185827,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781899177.8878033,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.05897543271915131,0.5294877163595757,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781899203.5768862,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.010999521759923482,0.5054997608799617,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781899229.2479942,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",0.048392947834288616,0.4758035260828557,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781899254.8037522,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.06973173884938591,0.5348658694246929,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781899280.4367585,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",0.003081713051213623,0.4984591434743932,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781899306.05852,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",0.03259188500727802,0.483704057496361,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781899331.664761,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",0.017909649826249666,0.4910451750868752,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781899357.5053651,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.05342535787321064,0.5267126789366053,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781899383.0599504,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.07402597402597402,0.5370129870129869,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781899408.7156544,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",0.014015572858731925,0.49299221357063405,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781899434.5204947,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",0.00565244364789412,0.4971737781760529,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781899460.0679626,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.10393904542840714,0.5519695227142036,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781899485.7676241,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",0.0016260897059487793,0.4991869551470256,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781899511.362729,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",0.031578947368421054,0.4842105263157895,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781899537.190904,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",0.02604985403099034,0.4869750729845048,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781899563.1609511,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.018451622042782265,0.5092258110213912,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781899588.7291281,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",0.007586705202312138,0.4962066473988439,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781899615.3332224,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.000561978163134233,0.5002809890815672,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781899641.0405161,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",0.05651009538711522,0.4717449523064424,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781899666.6419823,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.034324018736876113,0.5171620093684381,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781899692.363299,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.03905325443786982,0.5195266272189349,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781899718.2377794,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",0.07721996764764309,0.4613900161761785,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781899744.0047922,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.10808720112517581,0.554043600562588,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781899769.7393959,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",0.010862800565770863,0.4945685997171146,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781899795.4439838,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",0.020511992247436002,0.48974400387628203,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781899821.0449908,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",0.06106219169240699,0.4694689041537965,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781899846.7118967,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.004332508093696438,0.5021662540468482,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781899872.3878906,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.0032292269134374385,0.5016146134567188,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781899898.3729925,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",0.02688953488372093,0.48655523255813954,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781899924.0522225,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",0.0463943950786056,0.4768028024606972,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781899949.712722,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",0.016587677725118485,0.49170616113744076,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781899975.314497,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.03090294543698696,0.5154514727184935,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781900001.0748236,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",0.04983073798239675,0.4750846310088016,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781900027.123894,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.0914018691588785,0.5457009345794392,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781900052.7813175,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.0905777990889475,0.5452888995444738,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781900079.3270755,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.02399721771388824,0.5119986088569441,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781900105.003117,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.03114458817750123,0.5155722940887506,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781900130.700502,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",0.0648328802174956,0.4675835598912522,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781900156.4212475,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",0.042525711552260224,0.4787371442238699,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781900182.0098028,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",0.018396611553378243,0.4908016942233109,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781900207.9542875,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.026156729221104867,0.5130783646105525,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781900236.623401,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.04272454272454272,0.5213622713622714,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781900262.7397711,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.02867236279986855,0.5143361813999343,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781900288.5558221,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.034239130434782605,0.5171195652173912,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781900314.337888,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",0.02781085443624143,0.4860945727818793,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781900340.1863804,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",0.030976117440841368,0.4845119412795793,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781900365.8206031,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",0.013206672845227063,0.49339666357738643,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781900391.5087712,"[83.80000000000001, 77.5, 65.0, 71.2, 65.0, 102.5, 65.0, 77.5]",-0.03910898068518257,0.5195544903425913,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
