timestamp,voltages,visibility,QBER,total_coincidences,C_HH,C_VV,C_DD,C_AA,C_HV,C_VH,C_DA,C_AD,optimizer_backend,optimizer_name,optimize_epcs,evaluation_index,objective_metric,objective_score,objective_target,phase,raw_saved,CHSH_S_signed,CHSH_S_value,CHSH_E_ab,CHSH_E_abp,CHSH_E_apb,CHSH_E_apbp,C_HA,C_HD,C_VA,C_VD,C_DH,C_DV,C_AH,C_AV
1782017263.457479,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.3279983626688498,0.3360008186655751,769,224,55,90,132,51,19,124,74,,,,,,,,,,,,,,,,,,,,,,,
1782017290.1362133,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.27723058166768266,0.36138470916615867,723,175,37,87,146,53,19,95,111,,,,,,,,,,,,,,,,,,,,,,,
1782017316.8174627,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.2572875772753937,0.3713562113623031,854,199,42,107,182,78,37,101,108,,,,,,,,,,,,,,,,,,,,,,,
1782017343.2298377,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.2601514914883648,0.3699242542558176,793,194,40,92,166,70,33,102,96,,,,,,,,,,,,,,,,,,,,,,,
1782017369.815399,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.2615654520917679,0.3692172739541161,794,185,21,118,166,65,29,127,83,,,,,,,,,,,,,,,,,,,,,,,
1782017396.3379893,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.30467489219997435,0.34766255390001277,692,171,40,86,148,64,20,80,83,,,,,,,,,,,,,,,,,,,,,,,
1782017422.964083,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.3058238283054401,0.34708808584727996,772,176,41,113,159,59,19,115,90,,,,,,,,,,,,,,,,,,,,,,,
1782017449.6136947,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.36146756469337116,0.3192662176533144,765,209,40,96,158,40,21,123,78,,,,,,,,,,,,,,,,,,,,,,,
1782017476.0799365,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.31892453951277483,0.34053773024361256,770,232,87,65,127,39,38,124,58,,,,,,,,,,,,,,,,,,,,,,,
1782017502.7607095,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.29463886820551005,0.35268056589724495,735,200,62,77,130,48,30,107,81,,,,,,,,,,,,,,,,,,,,,,,
1782017529.5003126,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.295749451781504,0.352125274109248,707,182,37,74,153,56,18,112,75,,,,,,,,,,,,,,,,,,,,,,,
1782017556.0445077,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.27554916703523513,0.3622254164823824,739,199,60,66,139,51,30,112,82,,,,,,,,,,,,,,,,,,,,,,,
1782017582.887243,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.21463014597342955,0.3926849270132852,790,180,34,91,171,87,34,105,88,,,,,,,,,,,,,,,,,,,,,,,
1782017609.6055217,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.298700156900936,0.350649921549532,791,187,37,108,165,61,18,124,91,,,,,,,,,,,,,,,,,,,,,,,
1782017636.2230968,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.2634720229555237,0.3682639885222382,753,179,61,66,160,48,40,109,90,,,,,,,,,,,,,,,,,,,,,,,
1782017662.888092,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.26485750413383913,0.36757124793308044,746,186,35,83,152,53,25,131,81,,,,,,,,,,,,,,,,,,,,,,,
1782017689.4685848,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.30572916666666666,0.3471354166666667,744,225,51,67,140,47,37,102,75,,,,,,,,,,,,,,,,,,,,,,,
1782017716.2804358,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.2854724138808972,0.35726379305955136,796,214,62,84,143,45,41,119,88,,,,,,,,,,,,,,,,,,,,,,,
1782017742.9533298,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.31024511766537655,0.3448774411673117,735,221,57,73,127,45,31,119,62,,,,,,,,,,,,,,,,,,,,,,,
1782017769.435987,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.2798845140811778,0.36005774295941106,710,151,38,94,160,62,17,96,92,,,,,,,,,,,,,,,,,,,,,,,
1782017795.9225461,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.24981436950346397,0.375092815248268,782,177,34,112,158,79,23,104,95,,,,,,,,,,,,,,,,,,,,,,,
1782017822.5636997,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.2417928844011472,0.3791035577994264,835,178,36,141,163,82,47,96,92,,,,,,,,,,,,,,,,,,,,,,,
1782017849.4594445,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.2980580740014702,0.3509709629992649,732,199,33,94,137,52,24,122,71,,,,,,,,,,,,,,,,,,,,,,,
1782017876.1006,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.2448087431693989,0.37759562841530053,710,170,47,68,148,60,28,124,65,,,,,,,,,,,,,,,,,,,,,,,
1782017902.8509724,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.35575275606675993,0.32212362196662003,768,218,76,72,145,32,27,123,75,,,,,,,,,,,,,,,,,,,,,,,
1782017929.3030782,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.34403790471176626,0.32798104764411684,741,197,83,61,151,41,27,103,78,,,,,,,,,,,,,,,,,,,,,,,
1782017955.7954524,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.3968829829337619,0.30155850853311905,817,245,95,68,165,43,36,106,59,,,,,,,,,,,,,,,,,,,,,,,
1782017982.633748,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.3164193147654016,0.34179034261729924,742,193,72,83,129,29,37,109,90,,,,,,,,,,,,,,,,,,,,,,,
1782018009.3228776,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.33228550757178854,0.33385724621410573,710,177,51,90,132,39,12,117,92,,,,,,,,,,,,,,,,,,,,,,,
1782018036.6459246,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.3257842556109581,0.337107872194521,839,250,119,77,123,47,66,97,60,,,,,,,,,,,,,,,,,,,,,,,
1782018063.1601179,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.3528339456488207,0.3235830271755896,756,216,67,86,139,35,44,113,56,,,,,,,,,,,,,,,,,,,,,,,
1782018089.9952328,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.2740981629720854,0.36295091851395733,1174,336,215,81,145,110,107,128,52,,,,,,,,,,,,,,,,,,,,,,,
1782018116.8903756,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.26178709531984257,0.3691064523400787,1114,334,166,76,150,90,115,128,55,,,,,,,,,,,,,,,,,,,,,,,
1782018143.5117948,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.3132998278188841,0.34335008609055795,941,290,144,87,118,54,63,119,66,,,,,,,,,,,,,,,,,,,,,,,
1782018170.2216108,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.36306517909571345,0.3184674104521433,914,298,122,84,135,63,41,110,61,,,,,,,,,,,,,,,,,,,,,,,
1782018196.9677713,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.31809815445909684,0.3409509227704516,1162,391,178,79,149,83,113,109,60,,,,,,,,,,,,,,,,,,,,,,,
1782018223.8580565,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.3285684476951051,0.3357157761524474,1276,396,203,106,164,113,121,113,60,,,,,,,,,,,,,,,,,,,,,,,
1782018250.678291,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.3080781159139368,0.3459609420430316,1018,308,153,84,141,71,84,106,71,,,,,,,,,,,,,,,,,,,,,,,
1782018277.1837084,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.3825497553300019,0.30872512233499905,836,260,112,82,133,43,38,112,56,,,,,,,,,,,,,,,,,,,,,,,
1782018303.771997,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.288270408320256,0.35586479583987196,728,196,50,77,132,43,25,113,92,,,,,,,,,,,,,,,,,,,,,,,
1782018330.2271702,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.27401978099611446,0.36299010950194277,751,176,44,108,138,40,44,122,79,,,,,,,,,,,,,,,,,,,,,,,
1782018356.774195,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.2622570918025463,0.3688714540987268,780,173,30,104,175,55,38,113,92,,,,,,,,,,,,,,,,,,,,,,,
1782018383.5299006,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.3065391452077205,0.3467304273961398,723,181,45,91,144,45,31,116,70,,,,,,,,,,,,,,,,,,,,,,,
1782018410.1456885,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.3276619338566241,0.33616903307168794,859,238,120,72,146,44,50,122,67,,,,,,,,,,,,,,,,,,,,,,,
1782018436.7361872,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.2717188084257759,0.36414059578711205,736,160,51,87,152,47,26,121,92,,,,,,,,,,,,,,,,,,,,,,,
1782018463.587187,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.24837538226299694,0.37581230886850153,724,157,44,93,147,54,33,114,82,,,,,,,,,,,,,,,,,,,,,,,
1782018490.1237347,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.2249067665026918,0.3875466167486541,773,154,33,105,169,58,34,137,83,,,,,,,,,,,,,,,,,,,,,,,
1782018516.877112,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.36688076245726714,0.3165596187713664,737,203,63,83,150,40,37,102,59,,,,,,,,,,,,,,,,,,,,,,,
1782018543.4340298,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.2554992548435171,0.37225037257824145,702,155,46,104,120,36,38,124,79,,,,,,,,,,,,,,,,,,,,,,,
1782018570.1530325,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.3023833646933951,0.34880831765330245,723,160,57,86,149,36,29,133,73,,,,,,,,,,,,,,,,,,,,,,,
1782018596.597121,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.289032020610968,0.355483989694516,678,138,46,103,140,43,33,115,60,,,,,,,,,,,,,,,,,,,,,,,
1782018623.1684525,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.3705355987194643,0.31473220064026786,690,174,52,85,151,27,36,108,57,,,,,,,,,,,,,,,,,,,,,,,
1782018649.824021,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.2777860511293125,0.3611069744353438,662,131,38,93,147,46,22,110,75,,,,,,,,,,,,,,,,,,,,,,,
1782018676.2340426,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.23913623871221043,0.38043188064389477,733,153,48,87,151,42,40,139,73,,,,,,,,,,,,,,,,,,,,,,,
1782018702.9892716,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.2699229691876751,0.36503851540616244,692,142,59,86,137,35,36,128,69,,,,,,,,,,,,,,,,,,,,,,,
1782018729.4306114,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.38036703601108035,0.3098164819944598,729,203,96,83,122,37,32,96,60,,,,,,,,,,,,,,,,,,,,,,,
1782018755.9040706,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.2780944831424668,0.36095275842876656,703,150,50,86,153,42,39,113,70,,,,,,,,,,,,,,,,,,,,,,,
1782018782.6525471,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.3574481201629498,0.3212759399185251,698,180,64,90,130,34,29,110,61,,,,,,,,,,,,,,,,,,,,,,,
1782018809.2276564,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.3360566448801743,0.33197167755991286,735,148,59,94,175,35,34,120,70,,,,,,,,,,,,,,,,,,,,,,,
1782018835.95051,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.3399178183564969,0.33004109082175154,786,209,93,79,140,39,32,128,66,,,,,,,,,,,,,,,,,,,,,,,
1782018862.5488474,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.35485589207094287,0.3225720539645286,694,189,78,63,136,31,33,114,50,,,,,,,,,,,,,,,,,,,,,,,
1782018889.2112072,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.36780185758513934,0.3160990712074303,822,249,102,71,147,41,50,102,60,,,,,,,,,,,,,,,,,,,,,,,
1782018915.9400785,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.33696294836420965,0.3315185258178952,757,198,87,84,126,31,28,144,59,,,,,,,,,,,,,,,,,,,,,,,
1782018942.5110478,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.28840278832683514,0.3557986058365824,715,141,55,92,152,39,26,127,83,,,,,,,,,,,,,,,,,,,,,,,
1782018969.2466633,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.3011422479439537,0.34942887602802314,727,168,85,77,137,41,41,126,52,,,,,,,,,,,,,,,,,,,,,,,
1782018995.7166336,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.3438208616780046,0.32808956916099774,680,155,77,88,123,35,21,118,63,,,,,,,,,,,,,,,,,,,,,,,
1782019022.1442146,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.30227369315767105,0.3488631534211645,830,249,120,55,131,45,54,133,43,,,,,,,,,,,,,,,,,,,,,,,
1782019049.047408,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.34137200165425974,0.32931399917287013,788,198,98,72,155,37,39,140,49,,,,,,,,,,,,,,,,,,,,,,,
1782019075.5012414,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.3411280610196708,0.3294359694901646,800,227,124,56,137,35,38,116,67,,,,,,,,,,,,,,,,,,,,,,,
1782019102.379322,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.29920079920079923,0.3503996003996004,1035,340,155,78,129,67,88,129,49,,,,,,,,,,,,,,,,,,,,,,,
1782019128.8709974,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.31194879089615934,0.3440256045519203,824,240,117,62,131,37,50,116,71,,,,,,,,,,,,,,,,,,,,,,,
1782019155.288984,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.3302664528291269,0.33486677358543654,755,202,87,73,135,32,38,110,78,,,,,,,,,,,,,,,,,,,,,,,
1782019182.1608484,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.2495506985912227,0.3752246507043887,1119,386,150,74,123,116,100,130,40,,,,,,,,,,,,,,,,,,,,,,,
1782019208.629487,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.3366555559222468,0.3316722220388766,857,234,132,70,146,53,52,118,52,,,,,,,,,,,,,,,,,,,,,,,
1782019235.320272,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.29858949858949857,0.3507052507052507,947,275,137,66,152,56,72,138,51,,,,,,,,,,,,,,,,,,,,,,,
1782019262.1067536,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.28789515954753203,0.35605242022623396,1186,393,195,69,145,96,113,130,45,,,,,,,,,,,,,,,,,,,,,,,
1782019288.815648,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.25442120914929295,0.3727893954253535,1090,348,156,75,136,62,91,161,61,,,,,,,,,,,,,,,,,,,,,,,
1782019315.4331584,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.26376378319614846,0.3681181084019257,924,295,125,63,124,61,67,124,65,,,,,,,,,,,,,,,,,,,,,,,
1782019342.1205359,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.28928121059268597,0.355359394703657,1013,318,140,77,140,63,89,133,53,,,,,,,,,,,,,,,,,,,,,,,
1782019368.8011491,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.28336582043634484,0.3583170897818276,934,284,128,66,139,58,69,132,58,,,,,,,,,,,,,,,,,,,,,,,
1782019395.3060622,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.34348584680740385,0.3282570765962981,863,263,114,78,135,40,55,126,52,,,,,,,,,,,,,,,,,,,,,,,
1782019421.9352098,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.3246207889742796,0.3376896055128602,962,296,136,80,142,66,75,113,54,,,,,,,,,,,,,,,,,,,,,,,
1782019448.8348286,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.3128119016980007,0.34359404915099967,1177,400,160,76,165,73,122,129,52,,,,,,,,,,,,,,,,,,,,,,,
1782019475.44716,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.30406222990492654,0.34796888504753676,1160,390,160,70,168,75,90,148,59,,,,,,,,,,,,,,,,,,,,,,,
1782019502.252356,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.3062937062937063,0.34685314685314683,1144,375,164,69,168,90,86,132,60,,,,,,,,,,,,,,,,,,,,,,,
1782019528.8644705,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.3214270844767092,0.3392864577616454,1044,314,149,77,167,74,76,142,45,,,,,,,,,,,,,,,,,,,,,,,
1782019555.381499,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.27138745533942044,0.3643062723302898,1162,356,164,81,163,73,111,147,67,,,,,,,,,,,,,,,,,,,,,,,
1782019582.1713476,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.31960967052244943,0.3401951647387753,1064,347,136,63,177,50,96,135,60,,,,,,,,,,,,,,,,,,,,,,,
1782019608.6976097,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.3741217798594848,0.3129391100702576,915,276,118,91,151,44,50,127,58,,,,,,,,,,,,,,,,,,,,,,,
1782019706.490141,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.33914212464829907,0.33042893767585046,900,277,110,80,146,49,63,122,53,,,,,,,,,,,,,,,,,,,,,,,
1782019732.9678557,"[74.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.2704617359805585,0.3647691320097207,838,243,83,86,126,54,72,117,57,,,,,,,,,,,,,,,,,,,,,,,
1782019759.279308,"[69.0, 68.7, 93.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.24999069074660213,0.37500465462669896,803,218,94,76,111,44,37,135,88,,,,,,,,,,,,,,,,,,,,,,,
1782019785.7814395,"[69.0, 63.7, 98.0, 65.4, 70.3, 64.5, 68.5, 66.9]",0.22279056550156293,0.3886047172492185,788,179,85,73,141,55,55,145,55,,,,,,,,,,,,,,,,,,,,,,,
1782019812.286794,"[69.0, 63.7, 93.0, 70.4, 70.3, 64.5, 68.5, 66.9]",0.2837842617152962,0.35810786914235193,752,217,81,54,131,52,27,134,56,,,,,,,,,,,,,,,,,,,,,,,
1782019838.8641803,"[69.0, 63.7, 93.0, 65.4, 75.3, 64.5, 68.5, 66.9]",0.31644780094738795,0.34177609952630605,844,224,94,74,161,49,44,134,64,,,,,,,,,,,,,,,,,,,,,,,
1782019865.2528617,"[69.0, 63.7, 93.0, 65.4, 70.3, 69.5, 68.5, 66.9]",0.3230427764326069,0.33847861178369654,850,252,114,65,142,47,59,113,58,,,,,,,,,,,,,,,,,,,,,,,
1782019891.6490853,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 73.5, 66.9]",0.30637660981552384,0.3468116950922381,763,192,73,79,143,36,37,148,55,,,,,,,,,,,,,,,,,,,,,,,
1782019918.0155287,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 71.9]",0.39709760372135683,0.3014511981393216,715,159,65,87,174,35,23,116,56,,,,,,,,,,,,,,,,,,,,,,,
1782019944.6111295,"[70.2, 65.0, 88.0, 66.60000000000001, 71.5, 65.8, 69.8, 68.10000000000001]",0.33473386031128094,0.33263306984435953,718,176,74,88,127,39,20,121,73,,,,,,,,,,,,,,,,,,,,,,,
1782019971.2249722,"[70.60000000000001, 59.0, 91.80000000000001, 67.0, 71.9, 66.10000000000001, 70.10000000000001, 68.5]",0.3309966190018301,0.33450169049908496,725,169,44,106,162,69,31,84,60,,,,,,,,,,,,,,,,,,,,,,,
1782019997.6423342,"[64.7, 62.800000000000004, 91.4, 67.4, 72.3, 66.5, 70.5, 68.9]",0.23088368808635126,0.38455815595682435,707,119,76,96,130,36,45,150,55,,,,,,,,,,,,,,,,,,,,,,,
1782020024.1567197,"[71.7, 63.5, 92.60000000000001, 65.9, 70.8, 65.0, 69.0, 67.4]",0.2795189065510597,0.36024054672447015,730,195,63,80,125,49,39,107,72,,,,,,,,,,,,,,,,,,,,,,,
1782020050.6366935,"[67.0, 63.1, 91.80000000000001, 66.9, 71.8, 66.0, 70.0, 68.4]",0.32660332541567694,0.33669833729216153,797,222,126,67,121,30,43,143,45,,,,,,,,,,,,,,,,,,,,,,,
1782020076.9459758,"[69.2, 62.7, 91.10000000000001, 61.5, 72.60000000000001, 66.8, 70.8, 69.2]",0.32130229704337154,0.33934885147831423,738,130,82,125,141,38,43,122,57,,,,,,,,,,,,,,,,,,,,,,,
1782020103.3868003,"[69.3, 62.400000000000006, 90.7, 65.5, 73.2, 67.4, 65.10000000000001, 69.8]",0.33234936467934373,0.33382531766032814,675,179,76,76,113,37,25,103,66,,,,,,,,,,,,,,,,,,,,,,,
1782020129.9126399,"[69.3, 62.1, 90.10000000000001, 65.5, 67.7, 68.10000000000001, 69.3, 70.5]",0.36830151415404877,0.3158492429229756,862,256,126,80,139,45,63,100,53,,,,,,,,,,,,,,,,,,,,,,,
1782020156.3030546,"[69.10000000000001, 63.0, 91.7, 70.4, 69.10000000000001, 66.10000000000001, 66.60000000000001, 68.5]",0.2549445511701013,0.37252772441494936,857,241,89,70,142,52,66,123,74,,,,,,,,,,,,,,,,,,,,,,,
1782020182.940826,"[69.2, 62.800000000000004, 91.30000000000001, 63.7, 71.7, 66.60000000000001, 69.8, 69.0]",0.3138369982307392,0.3430815008846304,845,248,117,79,123,58,66,105,49,,,,,,,,,,,,,,,,,,,,,,,
1782020209.3589604,"[69.2, 62.900000000000006, 91.60000000000001, 65.5, 69.0, 66.3, 68.9, 71.2]",0.3332580167022161,0.33337099164889195,954,290,123,87,148,52,91,108,55,,,,,,,,,,,,,,,,,,,,,,,
1782020236.0988908,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 69.4]",0.3216381073267047,0.33918094633664764,1087,339,142,81,173,60,111,129,52,,,,,,,,,,,,,,,,,,,,,,,
1782020262.7431555,"[69.60000000000001, 64.3, 90.5, 66.0, 70.9, 65.10000000000001, 69.10000000000001, 70.0]",0.3539553478206772,0.3230223260896614,860,254,98,87,145,34,51,119,72,,,,,,,,,,,,,,,,,,,,,,,
1782020289.232736,"[69.10000000000001, 63.1, 91.80000000000001, 65.4, 71.7, 65.9, 66.8, 70.8]",0.3215037844825789,0.33924810775871056,880,240,116,90,142,54,72,110,56,,,,,,,,,,,,,,,,,,,,,,,
1782020315.7926636,"[69.8, 61.400000000000006, 92.4, 66.2, 71.10000000000001, 65.3, 69.3, 70.2]",0.3644921560640232,0.3177539219679884,903,260,107,96,158,52,83,103,44,,,,,,,,,,,,,,,,,,,,,,,
1782020342.4075022,"[68.0, 63.400000000000006, 92.4, 66.10000000000001, 71.0, 65.2, 69.2, 70.10000000000001]",0.3426629333796377,0.32866853331018114,1067,309,164,92,167,59,92,135,49,,,,,,,,,,,,,,,,,,,,,,,
1782020369.1184912,"[69.0, 63.7, 93.0, 65.4, 70.3, 67.0, 68.5, 69.4]",0.3186468263194606,0.3406765868402697,897,250,117,94,138,68,71,112,47,,,,,,,,,,,,,,,,,,,,,,,
1782020395.573728,"[69.10000000000001, 63.2, 92.10000000000001, 63.400000000000006, 71.5, 65.7, 69.7, 70.60000000000001]",0.27478979090706157,0.3626051045464692,747,125,72,122,155,39,66,112,56,,,,,,,,,,,,,,,,,,,,,,,
1782020422.0431728,"[69.10000000000001, 63.300000000000004, 92.30000000000001, 67.9, 69.7, 65.3, 67.60000000000001, 70.2]",0.2327981651376147,0.3836009174311926,724,136,44,112,153,52,56,106,65,,,,,,,,,,,,,,,,,,,,,,,
1782020448.5854895,"[69.10000000000001, 63.2, 92.10000000000001, 64.60000000000001, 71.0, 65.60000000000001, 69.10000000000001, 70.5]",0.11291760475060818,0.4435411976246959,747,108,42,131,141,59,80,131,55,,,,,,,,,,,,,,,,,,,,,,,
1782020475.0908718,"[69.4, 62.5, 92.7, 65.8, 70.7, 64.9, 68.9, 71.0]",0.1594435753245106,0.42027821233774465,822,148,40,136,158,73,92,100,75,,,,,,,,,,,,,,,,,,,,,,,
1782020501.7205796,"[69.3, 64.0, 91.80000000000001, 65.7, 70.60000000000001, 64.8, 68.8, 71.0]",0.21123130034522442,0.3943843498273878,749,118,48,128,160,52,57,104,82,,,,,,,,,,,,,,,,,,,,,,,
1782020528.1493444,"[68.5, 63.5, 92.7, 65.8, 70.7, 64.9, 68.9, 71.0]",0.18332304844183894,0.40833847577908056,743,123,39,120,160,56,62,133,50,,,,,,,,,,,,,,,,,,,,,,,
1782020554.6126795,"[69.10000000000001, 63.300000000000004, 92.30000000000001, 65.4, 69.60000000000001, 65.4, 68.7, 71.60000000000001]",0.12705165137000066,0.4364741743149997,801,109,41,142,171,77,68,104,89,,,,,,,,,,,,,,,,,,,,,,,
1782020581.2005615,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 70.60000000000001]",0.2599244129017368,0.37003779354913163,754,155,48,118,153,45,70,110,55,,,,,,,,,,,,,,,,,,,,,,,
