logger_timestamp,logger_datetime,alice_timestamp,alice_datetime,source,source_timestamp,source_datetime,T_Ljubljana,T_Drnovo,T_delta
1783427069.915313,2026-07-07T14:24:29,1783427057.7233362,2026-07-07T14:24:17,OpenMeteo_current,1783433700.0,2026-07-07T14:15,31.4,32.5,-1.1000000000000014
1783427130.5080137,2026-07-07T14:25:30,1783427097.3151908,2026-07-07T14:24:57,OpenMeteo_current,1783433700.0,2026-07-07T14:15,31.4,32.5,-1.1000000000000014
1783427190.8101542,2026-07-07T14:26:30,1783427176.6227682,2026-07-07T14:26:16,OpenMeteo_current,1783433700.0,2026-07-07T14:15,31.4,32.5,-1.1000000000000014
1783427251.1013675,2026-07-07T14:27:31,1783427216.0982838,2026-07-07T14:26:56,OpenMeteo_current,1783433700.0,2026-07-07T14:15,31.4,32.5,-1.1000000000000014
1783427311.402691,2026-07-07T14:28:31,1783427295.3781953,2026-07-07T14:28:15,OpenMeteo_current,1783433700.0,2026-07-07T14:15,31.4,32.5,-1.1000000000000014
1783427388.2685874,2026-07-07T14:29:48,1783427374.6496391,2026-07-07T14:29:34,OpenMeteo_current,1783433700.0,2026-07-07T14:15,31.4,32.5,-1.1000000000000014
1783427450.4905758,2026-07-07T14:30:50,1783427414.0269225,2026-07-07T14:30:14,OpenMeteo_current,1783434600.0,2026-07-07T14:30,31.7,32.6,-0.9000000000000021
1783427510.7857673,2026-07-07T14:31:50,1783427493.1251862,2026-07-07T14:31:33,OpenMeteo_current,1783434600.0,2026-07-07T14:30,31.7,32.6,-0.9000000000000021
1783427571.0842447,2026-07-07T14:32:51,1783427532.418788,2026-07-07T14:32:12,OpenMeteo_current,1783434600.0,2026-07-07T14:30,31.7,32.6,-0.9000000000000021
1783427631.379504,2026-07-07T14:33:51,1783427611.2337575,2026-07-07T14:33:31,OpenMeteo_current,1783434600.0,2026-07-07T14:30,31.7,32.6,-0.9000000000000021
1783427691.664551,2026-07-07T14:34:51,1783427689.895937,2026-07-07T14:34:49,OpenMeteo_current,1783434600.0,2026-07-07T14:30,31.7,32.6,-0.9000000000000021
1783427751.9597306,2026-07-07T14:35:51,1783427729.3498049,2026-07-07T14:35:29,OpenMeteo_current,1783434600.0,2026-07-07T14:30,31.7,32.6,-0.9000000000000021
1783427812.2513611,2026-07-07T14:36:52,1783427807.851872,2026-07-07T14:36:47,OpenMeteo_current,1783434600.0,2026-07-07T14:30,31.7,32.6,-0.9000000000000021
1783427872.5929792,2026-07-07T14:37:52,1783427847.2049978,2026-07-07T14:37:27,OpenMeteo_current,1783434600.0,2026-07-07T14:30,31.7,32.6,-0.9000000000000021
1783427932.8880699,2026-07-07T14:38:52,1783427926.119269,2026-07-07T14:38:46,OpenMeteo_current,1783434600.0,2026-07-07T14:30,31.7,32.6,-0.9000000000000021
1783427993.143514,2026-07-07T14:39:53,1783427965.5105217,2026-07-07T14:39:25,OpenMeteo_current,1783434600.0,2026-07-07T14:30,31.7,32.6,-0.9000000000000021
1783428053.399227,2026-07-07T14:40:53,1783428044.1983874,2026-07-07T14:40:44,OpenMeteo_current,1783434600.0,2026-07-07T14:30,31.7,32.6,-0.9000000000000021
1783428113.6627817,2026-07-07T14:41:53,1783428083.8765256,2026-07-07T14:41:23,OpenMeteo_current,1783434600.0,2026-07-07T14:30,31.7,32.6,-0.9000000000000021
1783428173.9182591,2026-07-07T14:42:53,1783428162.488982,2026-07-07T14:42:42,OpenMeteo_current,1783434600.0,2026-07-07T14:30,31.7,32.6,-0.9000000000000021
1783428234.1818419,2026-07-07T14:43:54,1783428202.0524688,2026-07-07T14:43:22,OpenMeteo_current,1783434600.0,2026-07-07T14:30,31.7,32.6,-0.9000000000000021
1783428294.4450998,2026-07-07T14:44:54,1783428281.2331388,2026-07-07T14:44:41,OpenMeteo_current,1783434600.0,2026-07-07T14:30,31.7,32.6,-0.9000000000000021
1783428354.71468,2026-07-07T14:45:54,1783428320.8380237,2026-07-07T14:45:20,OpenMeteo_current,1783435500.0,2026-07-07T14:45,32.0,32.8,-0.7999999999999972
1783428414.990968,2026-07-07T14:46:54,1783428399.9043424,2026-07-07T14:46:39,OpenMeteo_current,1783435500.0,2026-07-07T14:45,32.0,32.8,-0.7999999999999972
1783428475.2862043,2026-07-07T14:47:55,1783428439.4280355,2026-07-07T14:47:19,OpenMeteo_current,1783435500.0,2026-07-07T14:45,32.0,32.8,-0.7999999999999972
1783428535.5503821,2026-07-07T14:48:55,1783428518.238058,2026-07-07T14:48:38,OpenMeteo_current,1783435500.0,2026-07-07T14:45,32.0,32.8,-0.7999999999999972
1783428595.808966,2026-07-07T14:49:55,1783428557.8653858,2026-07-07T14:49:17,OpenMeteo_current,1783435500.0,2026-07-07T14:45,32.0,32.8,-0.7999999999999972
1783428656.0622811,2026-07-07T14:50:56,1783428636.9096477,2026-07-07T14:50:36,OpenMeteo_current,1783435500.0,2026-07-07T14:45,32.0,32.8,-0.7999999999999972
1783428716.3189604,2026-07-07T14:51:56,1783428676.50996,2026-07-07T14:51:16,OpenMeteo_current,1783435500.0,2026-07-07T14:45,32.0,32.8,-0.7999999999999972
1783428776.5919104,2026-07-07T14:52:56,1783428755.6909106,2026-07-07T14:52:35,OpenMeteo_current,1783435500.0,2026-07-07T14:45,32.0,32.8,-0.7999999999999972
1783428836.8478296,2026-07-07T14:53:56,1783428834.5802848,2026-07-07T14:53:54,OpenMeteo_current,1783435500.0,2026-07-07T14:45,32.0,32.8,-0.7999999999999972
1783428897.1114743,2026-07-07T14:54:57,1783428874.273615,2026-07-07T14:54:34,OpenMeteo_current,1783435500.0,2026-07-07T14:45,32.0,32.8,-0.7999999999999972
1783428957.3774529,2026-07-07T14:55:57,1783428953.3102198,2026-07-07T14:55:53,OpenMeteo_current,1783435500.0,2026-07-07T14:45,32.0,32.8,-0.7999999999999972
1783429017.6501362,2026-07-07T14:56:57,1783428992.7801392,2026-07-07T14:56:32,OpenMeteo_current,1783435500.0,2026-07-07T14:45,32.0,32.8,-0.7999999999999972
1783429077.9347947,2026-07-07T14:57:57,1783429072.0625925,2026-07-07T14:57:52,OpenMeteo_current,1783435500.0,2026-07-07T14:45,32.0,32.8,-0.7999999999999972
1783429138.237318,2026-07-07T14:58:58,1783429111.7884245,2026-07-07T14:58:31,OpenMeteo_current,1783435500.0,2026-07-07T14:45,32.0,32.8,-0.7999999999999972
1783429198.5324845,2026-07-07T14:59:58,1783429191.2736497,2026-07-07T14:59:51,OpenMeteo_current,1783435500.0,2026-07-07T14:45,32.0,32.8,-0.7999999999999972
1783429259.2700186,2026-07-07T15:00:59,1783429231.050516,2026-07-07T15:00:31,OpenMeteo_current,1783436400.0,2026-07-07T15:00,32.1,32.9,-0.7999999999999972
1783429321.9340868,2026-07-07T15:02:01,1783429310.5655515,2026-07-07T15:01:50,OpenMeteo_current,1783436400.0,2026-07-07T15:00,32.1,32.9,-0.7999999999999972
1783429382.1961188,2026-07-07T15:03:02,1783429350.4784758,2026-07-07T15:02:30,OpenMeteo_current,1783436400.0,2026-07-07T15:00,32.1,32.9,-0.7999999999999972
1783429442.4534187,2026-07-07T15:04:02,1783429429.8305628,2026-07-07T15:03:49,OpenMeteo_current,1783436400.0,2026-07-07T15:00,32.1,32.9,-0.7999999999999972
1783429502.733064,2026-07-07T15:05:02,1783429469.6052728,2026-07-07T15:04:29,OpenMeteo_current,1783436400.0,2026-07-07T15:00,32.1,32.9,-0.7999999999999972
1783429563.0014486,2026-07-07T15:06:03,1783429548.8471675,2026-07-07T15:05:48,OpenMeteo_current,1783436400.0,2026-07-07T15:00,32.1,32.9,-0.7999999999999972
1783429623.2675605,2026-07-07T15:07:03,1783429588.6039453,2026-07-07T15:06:28,OpenMeteo_current,1783436400.0,2026-07-07T15:00,32.1,32.9,-0.7999999999999972
1783429683.6088367,2026-07-07T15:08:03,1783429668.1594443,2026-07-07T15:07:48,OpenMeteo_current,1783436400.0,2026-07-07T15:00,32.1,32.9,-0.7999999999999972
1783429743.8582048,2026-07-07T15:09:03,1783429707.958285,2026-07-07T15:08:27,OpenMeteo_current,1783436400.0,2026-07-07T15:00,32.1,32.9,-0.7999999999999972
1783429804.4115777,2026-07-07T15:10:04,1783429787.2436168,2026-07-07T15:09:47,OpenMeteo_current,1783436400.0,2026-07-07T15:00,32.1,32.9,-0.7999999999999972
1783429864.664795,2026-07-07T15:11:04,1783429827.013184,2026-07-07T15:10:27,OpenMeteo_current,1783436400.0,2026-07-07T15:00,32.1,32.9,-0.7999999999999972
1783429924.926005,2026-07-07T15:12:04,1783429906.321168,2026-07-07T15:11:46,OpenMeteo_current,1783436400.0,2026-07-07T15:00,32.1,32.9,-0.7999999999999972
1783429985.1937993,2026-07-07T15:13:05,1783429946.1446412,2026-07-07T15:12:26,OpenMeteo_current,1783436400.0,2026-07-07T15:00,32.1,32.9,-0.7999999999999972
1783430045.4534614,2026-07-07T15:14:05,1783430025.1472752,2026-07-07T15:13:45,OpenMeteo_current,1783436400.0,2026-07-07T15:00,32.1,32.9,-0.7999999999999972
1783430105.716993,2026-07-07T15:15:05,1783430104.527918,2026-07-07T15:15:04,OpenMeteo_current,1783437300.0,2026-07-07T15:15,32.2,32.9,-0.6999999999999957
1783430165.9802747,2026-07-07T15:16:05,1783430144.2433934,2026-07-07T15:15:44,OpenMeteo_current,1783437300.0,2026-07-07T15:15,32.2,32.9,-0.6999999999999957
1783430226.268715,2026-07-07T15:17:06,1783430223.424456,2026-07-07T15:17:03,OpenMeteo_current,1783437300.0,2026-07-07T15:15,32.2,32.9,-0.6999999999999957
1783430286.5406523,2026-07-07T15:18:06,1783430262.977003,2026-07-07T15:17:42,OpenMeteo_current,1783437300.0,2026-07-07T15:15,32.2,32.9,-0.6999999999999957
1783430346.8029535,2026-07-07T15:19:06,1783430342.4284172,2026-07-07T15:19:02,OpenMeteo_current,1783437300.0,2026-07-07T15:15,32.2,32.9,-0.6999999999999957
1783430407.0560799,2026-07-07T15:20:07,1783430382.0213614,2026-07-07T15:19:42,OpenMeteo_current,1783437300.0,2026-07-07T15:15,32.2,32.9,-0.6999999999999957
1783430467.315626,2026-07-07T15:21:07,1783430461.4044878,2026-07-07T15:21:01,OpenMeteo_current,1783437300.0,2026-07-07T15:15,32.2,32.9,-0.6999999999999957
1783430527.5688024,2026-07-07T15:22:07,1783430500.9491563,2026-07-07T15:21:40,OpenMeteo_current,1783437300.0,2026-07-07T15:15,32.2,32.9,-0.6999999999999957
1783430587.8260443,2026-07-07T15:23:07,1783430580.0594337,2026-07-07T15:23:00,OpenMeteo_current,1783437300.0,2026-07-07T15:15,32.2,32.9,-0.6999999999999957
1783430648.1029274,2026-07-07T15:24:08,1783430619.7833562,2026-07-07T15:23:39,OpenMeteo_current,1783437300.0,2026-07-07T15:15,32.2,32.9,-0.6999999999999957
1783430708.370247,2026-07-07T15:25:08,1783430698.73543,2026-07-07T15:24:58,OpenMeteo_current,1783437300.0,2026-07-07T15:15,32.2,32.9,-0.6999999999999957
1783430768.6689863,2026-07-07T15:26:08,1783430738.3393612,2026-07-07T15:25:38,OpenMeteo_current,1783437300.0,2026-07-07T15:15,32.2,32.9,-0.6999999999999957
1783430828.9308639,2026-07-07T15:27:08,1783430817.2964869,2026-07-07T15:26:57,OpenMeteo_current,1783437300.0,2026-07-07T15:15,32.2,32.9,-0.6999999999999957
1783430889.1987398,2026-07-07T15:28:09,1783430856.8686726,2026-07-07T15:27:36,OpenMeteo_current,1783437300.0,2026-07-07T15:15,32.2,32.9,-0.6999999999999957
1783430949.5422769,2026-07-07T15:29:09,1783430935.9294536,2026-07-07T15:28:55,OpenMeteo_current,1783437300.0,2026-07-07T15:15,32.2,32.9,-0.6999999999999957
1783431009.9897435,2026-07-07T15:30:09,1783430975.455321,2026-07-07T15:29:35,OpenMeteo_current,1783438200.0,2026-07-07T15:30,32.1,32.9,-0.7999999999999972
1783431070.2462494,2026-07-07T15:31:10,1783431054.62181,2026-07-07T15:30:54,OpenMeteo_current,1783438200.0,2026-07-07T15:30,32.1,32.9,-0.7999999999999972
1783431130.5053093,2026-07-07T15:32:10,1783431094.621712,2026-07-07T15:31:34,OpenMeteo_current,1783438200.0,2026-07-07T15:30,32.1,32.9,-0.7999999999999972
1783431190.7984047,2026-07-07T15:33:10,1783431173.7614207,2026-07-07T15:32:53,OpenMeteo_current,1783438200.0,2026-07-07T15:30,32.0,32.5,-0.5
1783431251.0840642,2026-07-07T15:34:11,1783431213.4858472,2026-07-07T15:33:33,OpenMeteo_current,1783438200.0,2026-07-07T15:30,32.0,32.5,-0.5
1783431311.3935275,2026-07-07T15:35:11,1783431293.013317,2026-07-07T15:34:53,OpenMeteo_current,1783438200.0,2026-07-07T15:30,32.0,32.5,-0.5
1783431371.6860445,2026-07-07T15:36:11,1783431332.9484265,2026-07-07T15:35:32,OpenMeteo_current,1783438200.0,2026-07-07T15:30,32.0,32.5,-0.5
1783431431.987446,2026-07-07T15:37:11,1783431412.9845889,2026-07-07T15:36:52,OpenMeteo_current,1783438200.0,2026-07-07T15:30,32.0,32.5,-0.5
1783431492.33233,2026-07-07T15:38:12,1783431452.863032,2026-07-07T15:37:32,OpenMeteo_current,1783438200.0,2026-07-07T15:30,32.0,32.5,-0.5
1783431552.6257079,2026-07-07T15:39:12,1783431532.0126956,2026-07-07T15:38:52,OpenMeteo_current,1783438200.0,2026-07-07T15:30,32.0,32.5,-0.5
1783431612.9097228,2026-07-07T15:40:12,1783431611.2117994,2026-07-07T15:40:11,OpenMeteo_current,1783438200.0,2026-07-07T15:30,32.0,32.5,-0.5
1783431673.2345972,2026-07-07T15:41:13,1783431650.7624605,2026-07-07T15:40:50,OpenMeteo_current,1783438200.0,2026-07-07T15:30,32.0,32.5,-0.5
1783431733.5335836,2026-07-07T15:42:13,1783431729.8641272,2026-07-07T15:42:09,OpenMeteo_current,1783438200.0,2026-07-07T15:30,32.0,32.5,-0.5
1783431793.8087444,2026-07-07T15:43:13,1783431769.4399402,2026-07-07T15:42:49,OpenMeteo_current,1783438200.0,2026-07-07T15:30,32.0,32.5,-0.5
1783431854.0956771,2026-07-07T15:44:14,1783431848.7723856,2026-07-07T15:44:08,OpenMeteo_current,1783438200.0,2026-07-07T15:30,32.0,32.5,-0.5
1783431914.3819342,2026-07-07T15:45:14,1783431888.3299258,2026-07-07T15:44:48,OpenMeteo_current,1783439100.0,2026-07-07T15:45,32.0,32.5,-0.5
1783431974.6639793,2026-07-07T15:46:14,1783431967.772832,2026-07-07T15:46:07,OpenMeteo_current,1783439100.0,2026-07-07T15:45,32.0,32.5,-0.5
1783432034.9536536,2026-07-07T15:47:14,1783432007.3643763,2026-07-07T15:46:47,OpenMeteo_current,1783439100.0,2026-07-07T15:45,32.0,32.5,-0.5
1783432095.2490156,2026-07-07T15:48:15,1783432086.754254,2026-07-07T15:48:06,OpenMeteo_current,1783439100.0,2026-07-07T15:45,32.0,32.5,-0.5
1783432155.5370793,2026-07-07T15:49:15,1783432126.399755,2026-07-07T15:48:46,OpenMeteo_current,1783439100.0,2026-07-07T15:45,32.0,32.5,-0.5
1783432215.830337,2026-07-07T15:50:15,1783432205.8967738,2026-07-07T15:50:05,OpenMeteo_current,1783439100.0,2026-07-07T15:45,32.0,32.5,-0.5
1783432276.1165402,2026-07-07T15:51:16,1783432245.456915,2026-07-07T15:50:45,OpenMeteo_current,1783439100.0,2026-07-07T15:45,32.0,32.5,-0.5
1783432336.4171638,2026-07-07T15:52:16,1783432285.1667469,2026-07-07T15:51:25,OpenMeteo_current,1783439100.0,2026-07-07T15:45,32.0,32.5,-0.5
1783432396.7137141,2026-07-07T15:53:16,1783432341.648896,2026-07-07T15:52:21,OpenMeteo_current,1783439100.0,2026-07-07T15:45,32.0,32.5,-0.5
1783432457.0042322,2026-07-07T15:54:17,1783432381.930951,2026-07-07T15:53:01,OpenMeteo_current,1783439100.0,2026-07-07T15:45,32.0,32.5,-0.5
1783432517.2958975,2026-07-07T15:55:17,1783432462.065587,2026-07-07T15:54:22,OpenMeteo_current,1783439100.0,2026-07-07T15:45,32.0,32.5,-0.5
1783432577.5506046,2026-07-07T15:56:17,1783432502.351883,2026-07-07T15:55:02,OpenMeteo_current,1783439100.0,2026-07-07T15:45,32.0,32.5,-0.5
1783432637.8415537,2026-07-07T15:57:17,1783432582.723707,2026-07-07T15:56:22,OpenMeteo_current,1783439100.0,2026-07-07T15:45,32.0,32.5,-0.5
1783432698.1334717,2026-07-07T15:58:18,1783432622.876819,2026-07-07T15:57:02,OpenMeteo_current,1783439100.0,2026-07-07T15:45,32.0,32.5,-0.5
1783432758.4394414,2026-07-07T15:59:18,1783432703.375515,2026-07-07T15:58:23,OpenMeteo_current,1783439100.0,2026-07-07T15:45,32.0,32.5,-0.5
1783432818.9162438,2026-07-07T16:00:18,1783432743.488568,2026-07-07T15:59:03,OpenMeteo_current,1783440000.0,2026-07-07T16:00,31.9,32.5,-0.6000000000000014
1783432879.213991,2026-07-07T16:01:19,1783432824.060854,2026-07-07T16:00:24,OpenMeteo_current,1783440000.0,2026-07-07T16:00,31.9,32.5,-0.6000000000000014
1783432939.4819746,2026-07-07T16:02:19,1783432864.414609,2026-07-07T16:01:04,OpenMeteo_current,1783440000.0,2026-07-07T16:00,31.9,32.5,-0.6000000000000014
1783432999.779268,2026-07-07T16:03:19,1783432944.927696,2026-07-07T16:02:24,OpenMeteo_current,1783440000.0,2026-07-07T16:00,31.9,32.5,-0.6000000000000014
1783433060.0876057,2026-07-07T16:04:20,1783432985.301425,2026-07-07T16:03:05,OpenMeteo_current,1783440000.0,2026-07-07T16:00,31.9,32.5,-0.6000000000000014
1783433120.3781033,2026-07-07T16:05:20,1783433065.703196,2026-07-07T16:04:25,OpenMeteo_current,1783440000.0,2026-07-07T16:00,31.9,32.5,-0.6000000000000014
1783433180.6454248,2026-07-07T16:06:20,1783433105.871295,2026-07-07T16:05:05,OpenMeteo_current,1783440000.0,2026-07-07T16:00,31.9,32.5,-0.6000000000000014
1783433240.912509,2026-07-07T16:07:20,1783433186.342652,2026-07-07T16:06:26,OpenMeteo_current,1783440000.0,2026-07-07T16:00,31.9,32.5,-0.6000000000000014
1783433301.2270515,2026-07-07T16:08:21,1783433226.545241,2026-07-07T16:07:06,OpenMeteo_current,1783440000.0,2026-07-07T16:00,31.9,32.5,-0.6000000000000014
1783433361.480991,2026-07-07T16:09:21,1783433307.011112,2026-07-07T16:08:27,OpenMeteo_current,1783440000.0,2026-07-07T16:00,31.9,32.5,-0.6000000000000014
1783433421.752749,2026-07-07T16:10:21,1783433347.304399,2026-07-07T16:09:07,OpenMeteo_current,1783440000.0,2026-07-07T16:00,31.9,32.5,-0.6000000000000014
1783433482.0472383,2026-07-07T16:11:22,1783433427.673942,2026-07-07T16:10:27,OpenMeteo_current,1783440000.0,2026-07-07T16:00,31.9,32.5,-0.6000000000000014
1783433542.3270612,2026-07-07T16:12:22,1783433467.859443,2026-07-07T16:11:07,OpenMeteo_current,1783440000.0,2026-07-07T16:00,31.9,32.5,-0.6000000000000014
1783433602.6295862,2026-07-07T16:13:22,1783433548.014432,2026-07-07T16:12:28,OpenMeteo_current,1783440000.0,2026-07-07T16:00,31.9,32.5,-0.6000000000000014
1783433662.9159083,2026-07-07T16:14:22,1783433592.889161,2026-07-07T16:13:12,OpenMeteo_current,1783440000.0,2026-07-07T16:00,31.9,32.5,-0.6000000000000014
1783433723.1650872,2026-07-07T16:15:23,1783433675.164953,2026-07-07T16:14:35,OpenMeteo_current,1783440900.0,2026-07-07T16:15,31.8,32.6,-0.8000000000000007
1783433783.4362857,2026-07-07T16:16:23,1783433715.527256,2026-07-07T16:15:15,OpenMeteo_current,1783440900.0,2026-07-07T16:15,31.8,32.6,-0.8000000000000007
1783433843.7215729,2026-07-07T16:17:23,1783433796.390193,2026-07-07T16:16:36,OpenMeteo_current,1783440900.0,2026-07-07T16:15,31.8,32.6,-0.8000000000000007
1783433903.996961,2026-07-07T16:18:23,1783433836.780458,2026-07-07T16:17:16,OpenMeteo_current,1783440900.0,2026-07-07T16:15,31.8,32.6,-0.8000000000000007
1783433964.263495,2026-07-07T16:19:24,1783433917.440061,2026-07-07T16:18:37,OpenMeteo_current,1783440900.0,2026-07-07T16:15,31.8,32.6,-0.8000000000000007
1783434024.5460503,2026-07-07T16:20:24,1783433957.442897,2026-07-07T16:19:17,OpenMeteo_current,1783440900.0,2026-07-07T16:15,31.8,32.6,-0.8000000000000007
1783434084.807339,2026-07-07T16:21:24,1783434038.070079,2026-07-07T16:20:38,OpenMeteo_current,1783440900.0,2026-07-07T16:15,31.8,32.6,-0.8000000000000007
1783434145.0742023,2026-07-07T16:22:25,1783434078.081764,2026-07-07T16:21:18,OpenMeteo_current,1783440900.0,2026-07-07T16:15,31.8,32.6,-0.8000000000000007
1783434205.3264906,2026-07-07T16:23:25,1783434158.438021,2026-07-07T16:22:38,OpenMeteo_current,1783440900.0,2026-07-07T16:15,31.8,32.6,-0.8000000000000007
1783434265.6065671,2026-07-07T16:24:25,1783434198.547375,2026-07-07T16:23:18,OpenMeteo_current,1783440900.0,2026-07-07T16:15,31.8,32.6,-0.8000000000000007
1783434325.8882937,2026-07-07T16:25:25,1783434279.073218,2026-07-07T16:24:39,OpenMeteo_current,1783440900.0,2026-07-07T16:15,31.8,32.6,-0.8000000000000007
1783434386.161891,2026-07-07T16:26:26,1783434319.217838,2026-07-07T16:25:19,OpenMeteo_current,1783440900.0,2026-07-07T16:15,31.8,32.6,-0.8000000000000007
1783434446.4216135,2026-07-07T16:27:26,1783434399.786543,2026-07-07T16:26:39,OpenMeteo_current,1783440900.0,2026-07-07T16:15,31.8,32.6,-0.8000000000000007
1783434506.6923234,2026-07-07T16:28:26,1783434439.844462,2026-07-07T16:27:19,OpenMeteo_current,1783440900.0,2026-07-07T16:15,31.8,32.6,-0.8000000000000007
1783434566.9513829,2026-07-07T16:29:26,1783434519.972849,2026-07-07T16:28:39,OpenMeteo_current,1783440900.0,2026-07-07T16:15,31.8,32.6,-0.8000000000000007
1783434627.212822,2026-07-07T16:30:27,1783434560.144947,2026-07-07T16:29:20,OpenMeteo_current,1783441800.0,2026-07-07T16:30,31.6,32.8,-1.1999999999999957
1783434687.4746075,2026-07-07T16:31:27,1783434640.329564,2026-07-07T16:30:40,OpenMeteo_current,1783441800.0,2026-07-07T16:30,31.6,32.8,-1.1999999999999957
1783434747.7269888,2026-07-07T16:32:27,1783434680.366967,2026-07-07T16:31:20,OpenMeteo_current,1783441800.0,2026-07-07T16:30,31.6,32.8,-1.1999999999999957
1783434807.9960313,2026-07-07T16:33:27,1783434760.557792,2026-07-07T16:32:40,OpenMeteo_current,1783441800.0,2026-07-07T16:30,31.6,32.8,-1.1999999999999957
1783434868.2798808,2026-07-07T16:34:28,1783434800.568573,2026-07-07T16:33:20,OpenMeteo_current,1783441800.0,2026-07-07T16:30,31.6,32.8,-1.1999999999999957
1783434928.5368447,2026-07-07T16:35:28,1783434880.685418,2026-07-07T16:34:40,OpenMeteo_current,1783441800.0,2026-07-07T16:30,31.6,32.8,-1.1999999999999957
1783434988.838373,2026-07-07T16:36:28,1783434920.84621,2026-07-07T16:35:20,OpenMeteo_current,1783441800.0,2026-07-07T16:30,31.6,32.8,-1.1999999999999957
1783435049.0932302,2026-07-07T16:37:29,1783435001.507397,2026-07-07T16:36:41,OpenMeteo_current,1783441800.0,2026-07-07T16:30,31.6,32.8,-1.1999999999999957
1783435109.4102583,2026-07-07T16:38:29,1783435041.48797,2026-07-07T16:37:21,OpenMeteo_current,1783441800.0,2026-07-07T16:30,31.6,32.8,-1.1999999999999957
1783435169.691919,2026-07-07T16:39:29,1783435121.892507,2026-07-07T16:38:41,OpenMeteo_current,1783441800.0,2026-07-07T16:30,31.6,32.8,-1.1999999999999957
1783435229.9846253,2026-07-07T16:40:29,1783435162.384627,2026-07-07T16:39:22,OpenMeteo_current,1783441800.0,2026-07-07T16:30,31.6,32.8,-1.1999999999999957
1783435290.2455642,2026-07-07T16:41:30,1783435242.642819,2026-07-07T16:40:42,OpenMeteo_current,1783441800.0,2026-07-07T16:30,31.6,32.8,-1.1999999999999957
1783435350.5071757,2026-07-07T16:42:30,1783435282.923565,2026-07-07T16:41:22,OpenMeteo_current,1783441800.0,2026-07-07T16:30,31.6,32.8,-1.1999999999999957
1783435410.7594597,2026-07-07T16:43:30,1783435363.174722,2026-07-07T16:42:43,OpenMeteo_current,1783441800.0,2026-07-07T16:30,31.6,32.8,-1.1999999999999957
1783435471.0491252,2026-07-07T16:44:31,1783435403.295996,2026-07-07T16:43:23,OpenMeteo_current,1783441800.0,2026-07-07T16:30,31.6,32.8,-1.1999999999999957
1783435531.307342,2026-07-07T16:45:31,1783435484.113443,2026-07-07T16:44:44,OpenMeteo_current,1783442700.0,2026-07-07T16:45,31.4,33.0,-1.6000000000000014
1783435591.5727913,2026-07-07T16:46:31,1783435524.330469,2026-07-07T16:45:24,OpenMeteo_current,1783442700.0,2026-07-07T16:45,31.4,33.0,-1.6000000000000014
1783435651.8737724,2026-07-07T16:47:31,1783435605.012484,2026-07-07T16:46:45,OpenMeteo_current,1783442700.0,2026-07-07T16:45,31.4,33.0,-1.6000000000000014
1783435712.1669145,2026-07-07T16:48:32,1783435645.104871,2026-07-07T16:47:25,OpenMeteo_current,1783442700.0,2026-07-07T16:45,31.4,33.0,-1.6000000000000014
1783435772.4705446,2026-07-07T16:49:32,1783435725.574291,2026-07-07T16:48:45,OpenMeteo_current,1783442700.0,2026-07-07T16:45,31.4,33.0,-1.6000000000000014
1783435832.76052,2026-07-07T16:50:32,1783435765.853678,2026-07-07T16:49:25,OpenMeteo_current,1783442700.0,2026-07-07T16:45,31.4,33.0,-1.6000000000000014
1783435893.0450735,2026-07-07T16:51:33,1783435845.983714,2026-07-07T16:50:45,OpenMeteo_current,1783442700.0,2026-07-07T16:45,31.4,33.0,-1.6000000000000014
1783435953.331797,2026-07-07T16:52:33,1783435886.534287,2026-07-07T16:51:26,OpenMeteo_current,1783442700.0,2026-07-07T16:45,31.4,33.0,-1.6000000000000014
1783436013.5830984,2026-07-07T16:53:33,1783435966.980737,2026-07-07T16:52:46,OpenMeteo_current,1783442700.0,2026-07-07T16:45,31.4,33.0,-1.6000000000000014
1783436073.8634315,2026-07-07T16:54:33,1783436007.358655,2026-07-07T16:53:27,OpenMeteo_current,1783442700.0,2026-07-07T16:45,31.4,33.0,-1.6000000000000014
1783436134.1208642,2026-07-07T16:55:34,1783436087.681366,2026-07-07T16:54:47,OpenMeteo_current,1783442700.0,2026-07-07T16:45,31.4,33.0,-1.6000000000000014
1783436194.4427357,2026-07-07T16:56:34,1783436128.044722,2026-07-07T16:55:28,OpenMeteo_current,1783442700.0,2026-07-07T16:45,31.4,33.0,-1.6000000000000014
1783436254.7064176,2026-07-07T16:57:34,1783436208.406426,2026-07-07T16:56:48,OpenMeteo_current,1783442700.0,2026-07-07T16:45,31.4,33.0,-1.6000000000000014
1783436314.9648585,2026-07-07T16:58:34,1783436248.654623,2026-07-07T16:57:28,OpenMeteo_current,1783442700.0,2026-07-07T16:45,31.4,33.0,-1.6000000000000014
1783436375.2214766,2026-07-07T16:59:35,1783436328.947969,2026-07-07T16:58:48,OpenMeteo_current,1783442700.0,2026-07-07T16:45,31.4,33.0,-1.6000000000000014
1783436435.633791,2026-07-07T17:00:35,1783436369.182519,2026-07-07T16:59:29,OpenMeteo_current,1783443600.0,2026-07-07T17:00,31.2,33.0,-1.8000000000000007
1783436496.1935585,2026-07-07T17:01:36,1783436449.340831,2026-07-07T17:00:49,OpenMeteo_current,1783443600.0,2026-07-07T17:00,31.2,33.0,-1.8000000000000007
