logger_timestamp,logger_datetime,alice_timestamp,alice_datetime,source,source_timestamp,source_datetime,T_Ljubljana,T_Drnovo,T_delta
1783440896.5159042,2026-07-07T18:14:56,1783440855.025046,2026-07-07T18:14:15,OpenMeteo_current,1783447200.0,2026-07-07T18:00,30.3,31.9,-1.5999999999999979
1783440956.844932,2026-07-07T18:15:56,1783440895.271944,2026-07-07T18:14:55,OpenMeteo_current,1783448100.0,2026-07-07T18:15,30.1,31.8,-1.6999999999999993
1783441017.1265397,2026-07-07T18:16:57,1783440975.694657,2026-07-07T18:16:15,OpenMeteo_current,1783448100.0,2026-07-07T18:15,30.1,31.8,-1.6999999999999993
1783441077.4157808,2026-07-07T18:17:57,1783441015.695362,2026-07-07T18:16:55,OpenMeteo_current,1783448100.0,2026-07-07T18:15,30.1,31.8,-1.6999999999999993
1783441137.7105017,2026-07-07T18:18:57,1783441095.985922,2026-07-07T18:18:15,OpenMeteo_current,1783448100.0,2026-07-07T18:15,30.1,31.8,-1.6999999999999993
1783441197.9659417,2026-07-07T18:19:57,1783441136.081739,2026-07-07T18:18:56,OpenMeteo_current,1783448100.0,2026-07-07T18:15,30.1,31.8,-1.6999999999999993
1783441258.21739,2026-07-07T18:20:58,1783441215.991163,2026-07-07T18:20:15,OpenMeteo_current,1783448100.0,2026-07-07T18:15,30.1,31.8,-1.6999999999999993
1783441318.493108,2026-07-07T18:21:58,1783441256.153751,2026-07-07T18:20:56,OpenMeteo_current,1783448100.0,2026-07-07T18:15,30.1,31.8,-1.6999999999999993
1783441378.7545207,2026-07-07T18:22:58,1783441336.538371,2026-07-07T18:22:16,OpenMeteo_current,1783448100.0,2026-07-07T18:15,30.1,31.8,-1.6999999999999993
1783441439.0253808,2026-07-07T18:23:59,1783441376.793361,2026-07-07T18:22:56,OpenMeteo_current,1783448100.0,2026-07-07T18:15,30.1,31.8,-1.6999999999999993
1783441499.313129,2026-07-07T18:24:59,1783441456.879059,2026-07-07T18:24:16,OpenMeteo_current,1783448100.0,2026-07-07T18:15,30.1,31.8,-1.6999999999999993
1783441559.5724995,2026-07-07T18:25:59,1783441497.325445,2026-07-07T18:24:57,OpenMeteo_current,1783448100.0,2026-07-07T18:15,30.1,31.8,-1.6999999999999993
1783441619.833059,2026-07-07T18:26:59,1783441577.795709,2026-07-07T18:26:17,OpenMeteo_current,1783448100.0,2026-07-07T18:15,30.1,31.8,-1.6999999999999993
1783441680.1464572,2026-07-07T18:28:00,1783441618.205747,2026-07-07T18:26:58,OpenMeteo_current,1783448100.0,2026-07-07T18:15,30.1,31.8,-1.6999999999999993
1783441740.4031558,2026-07-07T18:29:00,1783441698.517021,2026-07-07T18:28:18,OpenMeteo_current,1783448100.0,2026-07-07T18:15,30.1,31.8,-1.6999999999999993
1783441812.054258,2026-07-07T18:30:12,1783441738.486176,2026-07-07T18:28:58,OpenMeteo_current,1783449000.0,2026-07-07T18:30,29.9,31.8,-1.9000000000000021
1783441872.3172948,2026-07-07T18:31:12,1783441819.758778,2026-07-07T18:30:19,OpenMeteo_current,1783449000.0,2026-07-07T18:30,29.9,31.8,-1.9000000000000021
1783441932.5713594,2026-07-07T18:32:12,1783441859.794372,2026-07-07T18:30:59,OpenMeteo_current,1783449000.0,2026-07-07T18:30,29.4,27.9,1.5
1783441992.8327994,2026-07-07T18:33:12,1783441940.735375,2026-07-07T18:32:20,OpenMeteo_current,1783449000.0,2026-07-07T18:30,29.4,27.9,1.5
1783442053.087878,2026-07-07T18:34:13,1783441980.929815,2026-07-07T18:33:00,OpenMeteo_current,1783449000.0,2026-07-07T18:30,29.4,27.9,1.5
1783442113.3519776,2026-07-07T18:35:13,1783442106.54413,2026-07-07T18:35:06,OpenMeteo_current,1783449000.0,2026-07-07T18:30,29.4,27.9,1.5
1783442173.6396759,2026-07-07T18:36:13,1783442146.2329948,2026-07-07T18:35:46,OpenMeteo_current,1783449000.0,2026-07-07T18:30,29.4,27.9,1.5
1783442233.894799,2026-07-07T18:37:13,1783442225.836282,2026-07-07T18:37:05,OpenMeteo_current,1783449000.0,2026-07-07T18:30,29.4,27.9,1.5
1783442294.165109,2026-07-07T18:38:14,1783442265.2593944,2026-07-07T18:37:45,OpenMeteo_current,1783449000.0,2026-07-07T18:30,29.4,27.9,1.5
1783442354.4910152,2026-07-07T18:39:14,1783442344.5393093,2026-07-07T18:39:04,OpenMeteo_current,1783449000.0,2026-07-07T18:30,29.4,27.9,1.5
1783442414.7696495,2026-07-07T18:40:14,1783442384.043662,2026-07-07T18:39:44,OpenMeteo_current,1783449000.0,2026-07-07T18:30,29.4,27.9,1.5
1783442475.0397468,2026-07-07T18:41:15,1783442463.5766733,2026-07-07T18:41:03,OpenMeteo_current,1783449000.0,2026-07-07T18:30,29.4,27.9,1.5
1783442535.300925,2026-07-07T18:42:15,1783442504.0901887,2026-07-07T18:41:44,OpenMeteo_current,1783449000.0,2026-07-07T18:30,29.4,27.9,1.5
1783442595.5617046,2026-07-07T18:43:15,1783442586.885389,2026-07-07T18:43:06,OpenMeteo_current,1783449000.0,2026-07-07T18:30,29.4,27.9,1.5
1783442655.8198926,2026-07-07T18:44:15,1783442626.8784952,2026-07-07T18:43:46,OpenMeteo_current,1783449000.0,2026-07-07T18:30,29.4,27.9,1.5
1783442716.0773592,2026-07-07T18:45:16,1783442706.3069608,2026-07-07T18:45:06,OpenMeteo_current,1783449900.0,2026-07-07T18:45,29.1,28.0,1.1000000000000014
1783442776.361557,2026-07-07T18:46:16,1783442746.0331197,2026-07-07T18:45:46,OpenMeteo_current,1783449900.0,2026-07-07T18:45,29.1,28.0,1.1000000000000014
1783442836.6166172,2026-07-07T18:47:16,1783442825.4859786,2026-07-07T18:47:05,OpenMeteo_current,1783449900.0,2026-07-07T18:45,29.1,28.0,1.1000000000000014
1783442896.9025438,2026-07-07T18:48:16,1783442865.008329,2026-07-07T18:47:45,OpenMeteo_current,1783449900.0,2026-07-07T18:45,29.1,28.0,1.1000000000000014
1783442957.1610994,2026-07-07T18:49:17,1783442944.5830894,2026-07-07T18:49:04,OpenMeteo_current,1783449900.0,2026-07-07T18:45,29.1,28.0,1.1000000000000014
1783443017.4729295,2026-07-07T18:50:17,1783442984.0393958,2026-07-07T18:49:44,OpenMeteo_current,1783449900.0,2026-07-07T18:45,29.1,28.0,1.1000000000000014
1783443077.765832,2026-07-07T18:51:17,1783443063.391186,2026-07-07T18:51:03,OpenMeteo_current,1783449900.0,2026-07-07T18:45,29.1,28.0,1.1000000000000014
1783443138.0366852,2026-07-07T18:52:18,1783443103.0108948,2026-07-07T18:51:43,OpenMeteo_current,1783449900.0,2026-07-07T18:45,29.1,28.0,1.1000000000000014
1783443198.3615074,2026-07-07T18:53:18,1783443182.3422365,2026-07-07T18:53:02,OpenMeteo_current,1783449900.0,2026-07-07T18:45,29.1,28.0,1.1000000000000014
1783443258.6995907,2026-07-07T18:54:18,1783443221.905769,2026-07-07T18:53:41,OpenMeteo_current,1783449900.0,2026-07-07T18:45,29.1,28.0,1.1000000000000014
1783443318.9788594,2026-07-07T18:55:18,1783443301.3058915,2026-07-07T18:55:01,OpenMeteo_current,1783449900.0,2026-07-07T18:45,29.1,28.0,1.1000000000000014
1783443379.2540574,2026-07-07T18:56:19,1783443341.2164254,2026-07-07T18:55:41,OpenMeteo_current,1783449900.0,2026-07-07T18:45,29.1,28.0,1.1000000000000014
1783443439.5094337,2026-07-07T18:57:19,1783443420.5966911,2026-07-07T18:57:00,OpenMeteo_current,1783449900.0,2026-07-07T18:45,29.1,28.0,1.1000000000000014
1783443499.7784927,2026-07-07T18:58:19,1783443460.2019763,2026-07-07T18:57:40,OpenMeteo_current,1783449900.0,2026-07-07T18:45,29.1,28.0,1.1000000000000014
1783443560.0414004,2026-07-07T18:59:20,1783443539.566116,2026-07-07T18:58:59,OpenMeteo_current,1783449900.0,2026-07-07T18:45,29.1,28.0,1.1000000000000014
1783443620.3048165,2026-07-07T19:00:20,1783443618.7647398,2026-07-07T19:00:18,OpenMeteo_current,1783450800.0,2026-07-07T19:00,28.8,28.0,0.8000000000000007
1783443680.6098194,2026-07-07T19:01:20,1783443658.4772065,2026-07-07T19:00:58,OpenMeteo_current,1783450800.0,2026-07-07T19:00,28.8,28.0,0.8000000000000007
1783443740.8829079,2026-07-07T19:02:20,1783443737.9916513,2026-07-07T19:02:17,OpenMeteo_current,1783450800.0,2026-07-07T19:00,28.8,28.0,0.8000000000000007
1783443801.1702662,2026-07-07T19:03:21,1783443777.5352068,2026-07-07T19:02:57,OpenMeteo_current,1783450800.0,2026-07-07T19:00,28.8,28.0,0.8000000000000007
1783443861.4364552,2026-07-07T19:04:21,1783443856.6967676,2026-07-07T19:04:16,OpenMeteo_current,1783450800.0,2026-07-07T19:00,28.8,28.0,0.8000000000000007
1783443921.7111242,2026-07-07T19:05:21,1783443896.38355,2026-07-07T19:04:56,OpenMeteo_current,1783450800.0,2026-07-07T19:00,28.8,28.0,0.8000000000000007
1783443981.978859,2026-07-07T19:06:21,1783443975.8574157,2026-07-07T19:06:15,OpenMeteo_current,1783450800.0,2026-07-07T19:00,28.8,28.0,0.8000000000000007
1783444042.251111,2026-07-07T19:07:22,1783444015.2522638,2026-07-07T19:06:55,OpenMeteo_current,1783450800.0,2026-07-07T19:00,28.8,28.0,0.8000000000000007
1783444102.5112343,2026-07-07T19:08:22,1783444094.8123722,2026-07-07T19:08:14,OpenMeteo_current,1783450800.0,2026-07-07T19:00,28.8,28.0,0.8000000000000007
1783444162.8224168,2026-07-07T19:09:22,1783444134.5908403,2026-07-07T19:08:54,OpenMeteo_current,1783450800.0,2026-07-07T19:00,28.8,28.0,0.8000000000000007
1783444223.0817356,2026-07-07T19:10:23,1783444213.8940964,2026-07-07T19:10:13,OpenMeteo_current,1783450800.0,2026-07-07T19:00,28.8,28.0,0.8000000000000007
1783444283.3490236,2026-07-07T19:11:23,1783444253.4408228,2026-07-07T19:10:53,OpenMeteo_current,1783450800.0,2026-07-07T19:00,28.8,28.0,0.8000000000000007
1783444343.6091242,2026-07-07T19:12:23,1783444332.8499017,2026-07-07T19:12:12,OpenMeteo_current,1783450800.0,2026-07-07T19:00,28.8,28.0,0.8000000000000007
1783444403.8645303,2026-07-07T19:13:23,1783444372.6870682,2026-07-07T19:12:52,OpenMeteo_current,1783450800.0,2026-07-07T19:00,28.8,28.0,0.8000000000000007
1783444464.1161435,2026-07-07T19:14:24,1783444452.0898333,2026-07-07T19:14:12,OpenMeteo_current,1783450800.0,2026-07-07T19:00,28.8,28.0,0.8000000000000007
1783444524.4043512,2026-07-07T19:15:24,1783444491.7056377,2026-07-07T19:14:51,OpenMeteo_current,1783451700.0,2026-07-07T19:15,28.6,28.0,0.6000000000000014
1783444584.6699114,2026-07-07T19:16:24,1783444571.221368,2026-07-07T19:16:11,OpenMeteo_current,1783451700.0,2026-07-07T19:15,28.6,28.0,0.6000000000000014
1783444644.9460468,2026-07-07T19:17:24,1783444610.99062,2026-07-07T19:16:50,OpenMeteo_current,1783451700.0,2026-07-07T19:15,28.6,28.0,0.6000000000000014
1783444705.2041347,2026-07-07T19:18:25,1783444690.3484645,2026-07-07T19:18:10,OpenMeteo_current,1783451700.0,2026-07-07T19:15,28.6,28.0,0.6000000000000014
1783444765.72242,2026-07-07T19:19:25,1783444730.0991387,2026-07-07T19:18:50,OpenMeteo_current,1783451700.0,2026-07-07T19:15,28.6,28.0,0.6000000000000014
1783444826.005587,2026-07-07T19:20:26,1783444809.3734505,2026-07-07T19:20:09,OpenMeteo_current,1783451700.0,2026-07-07T19:15,28.6,28.0,0.6000000000000014
1783444886.3350685,2026-07-07T19:21:26,1783444849.2700906,2026-07-07T19:20:49,OpenMeteo_current,1783451700.0,2026-07-07T19:15,28.6,28.0,0.6000000000000014
1783444946.59508,2026-07-07T19:22:26,1783444928.3767738,2026-07-07T19:22:08,OpenMeteo_current,1783451700.0,2026-07-07T19:15,28.6,28.0,0.6000000000000014
1783445006.8622813,2026-07-07T19:23:26,1783444967.8405476,2026-07-07T19:22:47,OpenMeteo_current,1783451700.0,2026-07-07T19:15,28.6,28.0,0.6000000000000014
1783445067.117274,2026-07-07T19:24:27,1783445047.3217907,2026-07-07T19:24:07,OpenMeteo_current,1783451700.0,2026-07-07T19:15,28.6,28.0,0.6000000000000014
1783445127.3788137,2026-07-07T19:25:27,1783445126.685732,2026-07-07T19:25:26,OpenMeteo_current,1783451700.0,2026-07-07T19:15,28.6,28.0,0.6000000000000014
1783445187.6616983,2026-07-07T19:26:27,1783445166.31445,2026-07-07T19:26:06,OpenMeteo_current,1783451700.0,2026-07-07T19:15,28.6,28.0,0.6000000000000014
1783445247.9290159,2026-07-07T19:27:27,1783445245.5692885,2026-07-07T19:27:25,OpenMeteo_current,1783451700.0,2026-07-07T19:15,28.6,28.0,0.6000000000000014
1783445308.2195172,2026-07-07T19:28:28,1783445284.8638985,2026-07-07T19:28:04,OpenMeteo_current,1783451700.0,2026-07-07T19:15,28.6,28.0,0.6000000000000014
1783445368.5147655,2026-07-07T19:29:28,1783445363.739247,2026-07-07T19:29:23,OpenMeteo_current,1783451700.0,2026-07-07T19:15,28.6,28.0,0.6000000000000014
1783445428.7826166,2026-07-07T19:30:28,1783445403.131932,2026-07-07T19:30:03,OpenMeteo_current,1783452600.0,2026-07-07T19:30,28.3,28.0,0.3000000000000007
1783445489.044786,2026-07-07T19:31:29,1783445482.4766338,2026-07-07T19:31:22,OpenMeteo_current,1783452600.0,2026-07-07T19:30,28.3,28.0,0.3000000000000007
1783445549.3193092,2026-07-07T19:32:29,1783445522.2351594,2026-07-07T19:32:02,OpenMeteo_current,1783452600.0,2026-07-07T19:30,28.3,28.0,0.3000000000000007
1783445609.5853236,2026-07-07T19:33:29,1783445600.898273,2026-07-07T19:33:20,OpenMeteo_current,1783452600.0,2026-07-07T19:30,28.3,28.0,0.3000000000000007
1783445669.85729,2026-07-07T19:34:29,1783445640.5444937,2026-07-07T19:34:00,OpenMeteo_current,1783452600.0,2026-07-07T19:30,28.3,28.0,0.3000000000000007
1783445730.1135414,2026-07-07T19:35:30,1783445719.2150624,2026-07-07T19:35:19,OpenMeteo_current,1783452600.0,2026-07-07T19:30,28.3,28.0,0.3000000000000007
1783445790.3930476,2026-07-07T19:36:30,1783445758.5647197,2026-07-07T19:35:58,OpenMeteo_current,1783452600.0,2026-07-07T19:30,28.3,28.0,0.3000000000000007
1783445850.6849363,2026-07-07T19:37:30,1783445837.4614458,2026-07-07T19:37:17,OpenMeteo_current,1783452600.0,2026-07-07T19:30,28.3,28.0,0.3000000000000007
1783445910.9521415,2026-07-07T19:38:30,1783445876.9232092,2026-07-07T19:37:56,OpenMeteo_current,1783452600.0,2026-07-07T19:30,28.3,28.0,0.3000000000000007
1783445971.2914426,2026-07-07T19:39:31,1783445956.1044216,2026-07-07T19:39:16,OpenMeteo_current,1783452600.0,2026-07-07T19:30,28.3,28.0,0.3000000000000007
1783446031.5945046,2026-07-07T19:40:31,1783445995.5689776,2026-07-07T19:39:55,OpenMeteo_current,1783452600.0,2026-07-07T19:30,28.3,28.0,0.3000000000000007
1783446091.8783915,2026-07-07T19:41:31,1783446074.4194036,2026-07-07T19:41:14,OpenMeteo_current,1783452600.0,2026-07-07T19:30,28.3,28.0,0.3000000000000007
1783446152.1885045,2026-07-07T19:42:32,1783446114.634246,2026-07-07T19:41:54,OpenMeteo_current,1783452600.0,2026-07-07T19:30,28.3,28.0,0.3000000000000007
1783446212.5111878,2026-07-07T19:43:32,1783446193.6891356,2026-07-07T19:43:13,OpenMeteo_current,1783452600.0,2026-07-07T19:30,28.3,28.0,0.3000000000000007
1783446272.8373287,2026-07-07T19:44:32,1783446233.4264052,2026-07-07T19:43:53,OpenMeteo_current,1783452600.0,2026-07-07T19:30,28.3,28.0,0.3000000000000007
1783446333.1103752,2026-07-07T19:45:33,1783446312.7044537,2026-07-07T19:45:12,OpenMeteo_current,1783453500.0,2026-07-07T19:45,28.1,27.8,0.3000000000000007
1783446393.3767326,2026-07-07T19:46:33,1783446392.0226471,2026-07-07T19:46:32,OpenMeteo_current,1783453500.0,2026-07-07T19:45,28.1,27.8,0.3000000000000007
1783446453.6527617,2026-07-07T19:47:33,1783446431.5590615,2026-07-07T19:47:11,OpenMeteo_current,1783453500.0,2026-07-07T19:45,28.1,27.8,0.3000000000000007
1783446513.9480195,2026-07-07T19:48:33,1783446511.016307,2026-07-07T19:48:31,OpenMeteo_current,1783453500.0,2026-07-07T19:45,28.1,27.8,0.3000000000000007
1783446574.2672856,2026-07-07T19:49:34,1783446550.3900657,2026-07-07T19:49:10,OpenMeteo_current,1783453500.0,2026-07-07T19:45,28.1,27.8,0.3000000000000007
1783446634.5313206,2026-07-07T19:50:34,1783446629.5628448,2026-07-07T19:50:29,OpenMeteo_current,1783453500.0,2026-07-07T19:45,28.1,27.8,0.3000000000000007
1783446694.8294795,2026-07-07T19:51:34,1783446669.1818938,2026-07-07T19:51:09,OpenMeteo_current,1783453500.0,2026-07-07T19:45,28.1,27.8,0.3000000000000007
1783446755.096137,2026-07-07T19:52:35,1783446748.34349,2026-07-07T19:52:28,OpenMeteo_current,1783453500.0,2026-07-07T19:45,28.1,27.8,0.3000000000000007
1783446815.350791,2026-07-07T19:53:35,1783446788.047912,2026-07-07T19:53:08,OpenMeteo_current,1783453500.0,2026-07-07T19:45,28.1,27.8,0.3000000000000007
1783446875.6172042,2026-07-07T19:54:35,1783446866.9891963,2026-07-07T19:54:26,OpenMeteo_current,1783453500.0,2026-07-07T19:45,28.1,27.8,0.3000000000000007
1783446935.909956,2026-07-07T19:55:35,1783446906.65364,2026-07-07T19:55:06,OpenMeteo_current,1783453500.0,2026-07-07T19:45,28.1,27.8,0.3000000000000007
1783446996.207136,2026-07-07T19:56:36,1783446985.6000285,2026-07-07T19:56:25,OpenMeteo_current,1783453500.0,2026-07-07T19:45,28.1,27.8,0.3000000000000007
1783447056.5119927,2026-07-07T19:57:36,1783447025.0646248,2026-07-07T19:57:05,OpenMeteo_current,1783453500.0,2026-07-07T19:45,28.1,27.8,0.3000000000000007
1783447116.8044941,2026-07-07T19:58:36,1783447104.1651957,2026-07-07T19:58:24,OpenMeteo_current,1783453500.0,2026-07-07T19:45,28.1,27.8,0.3000000000000007
1783447177.094744,2026-07-07T19:59:37,1783447143.3234017,2026-07-07T19:59:03,OpenMeteo_current,1783453500.0,2026-07-07T19:45,28.1,27.8,0.3000000000000007
1783447238.386549,2026-07-07T20:00:38,1783447222.0934782,2026-07-07T20:00:22,OpenMeteo_current,1783454400.0,2026-07-07T20:00,27.8,27.5,0.3000000000000007
1783447299.471927,2026-07-07T20:01:39,1783447261.4583778,2026-07-07T20:01:01,OpenMeteo_current,1783454400.0,2026-07-07T20:00,27.8,27.5,0.3000000000000007
1783447377.141217,2026-07-07T20:02:57,1783447340.845823,2026-07-07T20:02:20,OpenMeteo_current,1783454400.0,2026-07-07T20:00,27.8,27.5,0.3000000000000007
1783447437.4363248,2026-07-07T20:03:57,1783447419.8671904,2026-07-07T20:03:39,OpenMeteo_current,1783454400.0,2026-07-07T20:00,27.8,27.5,0.3000000000000007
1783447497.9424238,2026-07-07T20:04:57,1783447459.2645197,2026-07-07T20:04:19,OpenMeteo_current,1783454400.0,2026-07-07T20:00,27.8,27.5,0.3000000000000007
1783447558.332652,2026-07-07T20:05:58,1783447538.3095398,2026-07-07T20:05:38,OpenMeteo_current,1783454400.0,2026-07-07T20:00,27.8,27.5,0.3000000000000007
1783447618.6051288,2026-07-07T20:06:58,1783447617.085592,2026-07-07T20:06:57,OpenMeteo_current,1783454400.0,2026-07-07T20:00,27.8,27.5,0.3000000000000007
1783447678.8904326,2026-07-07T20:07:58,1783447656.520176,2026-07-07T20:07:36,OpenMeteo_current,1783454400.0,2026-07-07T20:00,27.8,27.5,0.3000000000000007
1783447739.1478784,2026-07-07T20:08:59,1783447735.4932036,2026-07-07T20:08:55,OpenMeteo_current,1783454400.0,2026-07-07T20:00,27.8,27.5,0.3000000000000007
1783447799.8802335,2026-07-07T20:09:59,1783447775.2448022,2026-07-07T20:09:35,OpenMeteo_current,1783454400.0,2026-07-07T20:00,27.8,27.5,0.3000000000000007
1783447860.1389844,2026-07-07T20:11:00,1783447854.2312317,2026-07-07T20:10:54,OpenMeteo_current,1783454400.0,2026-07-07T20:00,27.8,27.5,0.3000000000000007
1783447920.4406264,2026-07-07T20:12:00,1783447893.770415,2026-07-07T20:11:33,OpenMeteo_current,1783454400.0,2026-07-07T20:00,27.8,27.5,0.3000000000000007
1783447980.7235982,2026-07-07T20:13:00,1783447972.5969155,2026-07-07T20:12:52,OpenMeteo_current,1783454400.0,2026-07-07T20:00,27.8,27.5,0.3000000000000007
1783448041.0270257,2026-07-07T20:14:01,1783448012.2926664,2026-07-07T20:13:32,OpenMeteo_current,1783454400.0,2026-07-07T20:00,27.8,27.5,0.3000000000000007
1783448101.360744,2026-07-07T20:15:01,1783448091.1259334,2026-07-07T20:14:51,OpenMeteo_current,1783455300.0,2026-07-07T20:15,27.4,26.9,0.5
1783448161.6294832,2026-07-07T20:16:01,1783448130.5853858,2026-07-07T20:15:30,OpenMeteo_current,1783455300.0,2026-07-07T20:15,27.4,26.9,0.5
1783448221.8876336,2026-07-07T20:17:01,1783448209.3980198,2026-07-07T20:16:49,OpenMeteo_current,1783455300.0,2026-07-07T20:15,27.4,26.9,0.5
1783448282.1509836,2026-07-07T20:18:02,1783448248.7995875,2026-07-07T20:17:28,OpenMeteo_current,1783455300.0,2026-07-07T20:15,27.4,26.9,0.5
1783448342.4160924,2026-07-07T20:19:02,1783448327.522705,2026-07-07T20:18:47,OpenMeteo_current,1783455300.0,2026-07-07T20:15,27.4,26.9,0.5
1783448412.8829143,2026-07-07T20:20:12,1783448406.500161,2026-07-07T20:20:06,OpenMeteo_current,1783455300.0,2026-07-07T20:15,27.4,26.9,0.5
1783448473.1664376,2026-07-07T20:21:13,1783448445.881717,2026-07-07T20:20:45,OpenMeteo_current,1783455300.0,2026-07-07T20:15,27.4,26.9,0.5
1783448533.4361563,2026-07-07T20:22:13,1783448524.9182832,2026-07-07T20:22:04,OpenMeteo_current,1783455300.0,2026-07-07T20:15,27.4,26.9,0.5
1783448593.6954458,2026-07-07T20:23:13,1783448564.1583447,2026-07-07T20:22:44,OpenMeteo_current,1783455300.0,2026-07-07T20:15,27.4,26.9,0.5
1783448653.9522083,2026-07-07T20:24:13,1783448643.235801,2026-07-07T20:24:03,OpenMeteo_current,1783455300.0,2026-07-07T20:15,27.4,26.9,0.5
1783448714.2714565,2026-07-07T20:25:14,1783448682.609056,2026-07-07T20:24:42,OpenMeteo_current,1783455300.0,2026-07-07T20:15,27.4,26.9,0.5
1783448774.5319407,2026-07-07T20:26:14,1783448761.226652,2026-07-07T20:26:01,OpenMeteo_current,1783455300.0,2026-07-07T20:15,27.4,26.9,0.5
1783448834.807884,2026-07-07T20:27:14,1783448800.6649623,2026-07-07T20:26:40,OpenMeteo_current,1783455300.0,2026-07-07T20:15,27.4,26.9,0.5
1783448895.0691688,2026-07-07T20:28:15,1783448879.6647954,2026-07-07T20:27:59,OpenMeteo_current,1783455300.0,2026-07-07T20:15,27.4,26.9,0.5
1783448955.3517458,2026-07-07T20:29:15,1783448919.1340654,2026-07-07T20:28:39,OpenMeteo_current,1783455300.0,2026-07-07T20:15,27.4,26.9,0.5
1783449015.614453,2026-07-07T20:30:15,1783448997.923083,2026-07-07T20:29:57,OpenMeteo_current,1783456200.0,2026-07-07T20:30,27.0,26.1,0.8999999999999986
1783449075.8972106,2026-07-07T20:31:15,1783449037.3149445,2026-07-07T20:30:37,OpenMeteo_current,1783456200.0,2026-07-07T20:30,27.0,26.1,0.8999999999999986
1783449136.1665137,2026-07-07T20:32:16,1783449116.620235,2026-07-07T20:31:56,OpenMeteo_current,1783456200.0,2026-07-07T20:30,27.0,26.1,0.8999999999999986
1783449196.4262452,2026-07-07T20:33:16,1783449195.6985238,2026-07-07T20:33:15,OpenMeteo_current,1783456200.0,2026-07-07T20:30,27.0,26.1,0.8999999999999986
1783449256.7069309,2026-07-07T20:34:16,1783449235.2280712,2026-07-07T20:33:55,OpenMeteo_current,1783456200.0,2026-07-07T20:30,27.0,26.1,0.8999999999999986
1783449316.9644084,2026-07-07T20:35:16,1783449314.4670131,2026-07-07T20:35:14,OpenMeteo_current,1783456200.0,2026-07-07T20:30,27.0,26.1,0.8999999999999986
1783449377.2489715,2026-07-07T20:36:17,1783449354.1433034,2026-07-07T20:35:54,OpenMeteo_current,1783456200.0,2026-07-07T20:30,27.0,26.1,0.8999999999999986
1783449437.5132506,2026-07-07T20:37:17,1783449433.0728986,2026-07-07T20:37:13,OpenMeteo_current,1783456200.0,2026-07-07T20:30,27.0,26.1,0.8999999999999986
1783449497.772154,2026-07-07T20:38:17,1783449472.965444,2026-07-07T20:37:52,OpenMeteo_current,1783456200.0,2026-07-07T20:30,27.0,26.1,0.8999999999999986
1783449558.0374668,2026-07-07T20:39:18,1783449551.925926,2026-07-07T20:39:11,OpenMeteo_current,1783456200.0,2026-07-07T20:30,27.0,26.1,0.8999999999999986
1783449618.336472,2026-07-07T20:40:18,1783449591.4564,2026-07-07T20:39:51,OpenMeteo_current,1783456200.0,2026-07-07T20:30,27.0,26.1,0.8999999999999986
1783449678.6042533,2026-07-07T20:41:18,1783449670.627819,2026-07-07T20:41:10,OpenMeteo_current,1783456200.0,2026-07-07T20:30,27.0,26.1,0.8999999999999986
1783449738.869455,2026-07-07T20:42:18,1783449710.0715573,2026-07-07T20:41:50,OpenMeteo_current,1783456200.0,2026-07-07T20:30,27.0,26.1,0.8999999999999986
1783449799.1537454,2026-07-07T20:43:19,1783449789.0555234,2026-07-07T20:43:09,OpenMeteo_current,1783456200.0,2026-07-07T20:30,27.0,26.1,0.8999999999999986
1783449859.4850805,2026-07-07T20:44:19,1783449828.313041,2026-07-07T20:43:48,OpenMeteo_current,1783456200.0,2026-07-07T20:30,27.0,26.1,0.8999999999999986
1783449919.7419662,2026-07-07T20:45:19,1783449907.2998304,2026-07-07T20:45:07,OpenMeteo_current,1783457100.0,2026-07-07T20:45,26.6,25.4,1.2000000000000028
1783449980.0113082,2026-07-07T20:46:20,1783449946.8578491,2026-07-07T20:45:46,OpenMeteo_current,1783457100.0,2026-07-07T20:45,26.6,25.4,1.2000000000000028
1783450040.2712352,2026-07-07T20:47:20,1783450026.097803,2026-07-07T20:47:06,OpenMeteo_current,1783457100.0,2026-07-07T20:45,26.6,25.4,1.2000000000000028
1783450100.527376,2026-07-07T20:48:20,1783450065.8312263,2026-07-07T20:47:45,OpenMeteo_current,1783457100.0,2026-07-07T20:45,26.6,25.4,1.2000000000000028
1783450160.788981,2026-07-07T20:49:20,1783450144.8228865,2026-07-07T20:49:04,OpenMeteo_current,1783457100.0,2026-07-07T20:45,26.6,25.4,1.2000000000000028
1783450221.0602357,2026-07-07T20:50:21,1783450184.3131227,2026-07-07T20:49:44,OpenMeteo_current,1783457100.0,2026-07-07T20:45,26.6,25.4,1.2000000000000028
1783450281.322534,2026-07-07T20:51:21,1783450263.4978158,2026-07-07T20:51:03,OpenMeteo_current,1783457100.0,2026-07-07T20:45,26.6,25.4,1.2000000000000028
1783450341.6092885,2026-07-07T20:52:21,1783450302.772031,2026-07-07T20:51:42,OpenMeteo_current,1783457100.0,2026-07-07T20:45,26.6,25.4,1.2000000000000028
1783450401.8816762,2026-07-07T20:53:21,1783450382.0679128,2026-07-07T20:53:02,OpenMeteo_current,1783457100.0,2026-07-07T20:45,26.6,25.4,1.2000000000000028
1783450462.1930528,2026-07-07T20:54:22,1783450461.2341936,2026-07-07T20:54:21,OpenMeteo_current,1783457100.0,2026-07-07T20:45,26.6,25.4,1.2000000000000028
