run_timestamp_utc,run_timestamp_local,source_name,result_kind,alice_results_data_row,alice_results_line_number,good_results_combined_data_row,source_results_data_row,timestamp,alice_file,bob_file,overlap_duration_sec,sync_common_markers,sync_first_counter,sync_last_counter,sync_skew_ppm_mean,sync_skew_ppm_std,visibility,vis_HV,vis_DA,QBER_total,QBER_HV,QBER_DA,contrast_HV,contrast_DA,total_contrast,total_coincidences,optimization_score,C_HH,accidental_HH,delay_HH_ps,alice_events_HH,bob_events_HH,C_HV,accidental_HV,delay_HV_ps,alice_events_HV,bob_events_HV,C_VH,accidental_VH,delay_VH_ps,alice_events_VH,bob_events_VH,C_VV,accidental_VV,delay_VV_ps,alice_events_VV,bob_events_VV,C_DD,accidental_DD,delay_DD_ps,alice_events_DD,bob_events_DD,C_DA,accidental_DA,delay_DA_ps,alice_events_DA,bob_events_DA,C_AD,accidental_AD,delay_AD_ps,alice_events_AD,bob_events_AD,C_AA,accidental_AA,delay_AA_ps,alice_events_AA,bob_events_AA,analysis_exposure_count,CHSH_S_signed,CHSH_S_value,CHSH_E_ab,CHSH_E_abp,CHSH_E_apb,CHSH_E_apbp,C_HA,accidental_HA,delay_HA_ps,alice_events_HA,bob_events_HA,C_HD,accidental_HD,delay_HD_ps,alice_events_HD,bob_events_HD,C_VA,accidental_VA,delay_VA_ps,alice_events_VA,bob_events_VA,C_VD,accidental_VD,delay_VD_ps,alice_events_VD,bob_events_VD,C_DH,accidental_DH,delay_DH_ps,alice_events_DH,bob_events_DH,C_DV,accidental_DV,delay_DV_ps,alice_events_DV,bob_events_DV,C_AH,accidental_AH,delay_AH_ps,alice_events_AH,bob_events_AH,C_AV,accidental_AV,delay_AV_ps,alice_events_AV,bob_events_AV
2026-06-30T03:15:35.732665+00:00,2026-06-30T05:15:35.732665+02:00,Aurea,CHSH,17130,17131,1994,1994,1782789383.2698314,alice_CHSH_S_step0256_20260630T031535.732665Z_exp_20.0s.bin,bob_CHSH_S_step0256_20260630T031535.732665Z_exp_20.0s.bin,20.006907478067,19539,192713242,192732780,0.06683477590374849,0.04173784838456498,,,,,,,,,,3782,1.3272540210903678,350,39.58669999830084,45099.998474121094,636845,888316,210,54.71645263477606,44700.00076293945,636845,1227824,65,28.261837413856533,44900.001525878906,454658,888316,223,39.06330884598609,44700.00076293945,454658,1227824,381,48.84375381708992,49299.99923706055,635999,1097500,129,48.05900492318856,49000.0,635999,1079867,228,45.454944273469714,50000.0,591873,1097500,290,44.72464173827692,49799.99923706055,591873,1079867,1,1.3272540210903678,1.3272540210903678,0.35141509433962265,-0.578021978021978,0.09236947791164658,0.30544747081712065,76,48.12293256798834,48000.0,636845,1079867,444,48.908725327625724,48900.001525878906,636845,1097500,274,34.35604625222219,48599.998474121094,454658,1079867,116,34.917041415113026,48700.00076293945,454658,1097500,281,39.53411208727294,45599.998474121094,635999,888316,256,54.6437660015623,45200.00076293945,635999,1227824,196,36.79121118654353,46400.001525878906,591873,888316,263,50.852548061620666,46000.0,591873,1227824
2026-06-30T03:16:24.959183+00:00,2026-06-30T05:16:24.959183+02:00,Aurea,CHSH,17131,17132,1995,1995,1782789432.425236,alice_CHSH_S_step0257_20260630T031624.959183Z_exp_20.0s.bin,bob_CHSH_S_step0257_20260630T031624.959183Z_exp_20.0s.bin,20.006907480823,19539,192761309,192780847,0.0634265530368316,0.0419344884654059,,,,,,,,,,4083,1.3497635677739783,365,40.59294753089906,45149.99961853027,627651,924239,198,53.48745022955342,44799.99923706055,627651,1217827,118,30.92981710254526,44900.001525878906,478239,924239,266,40.75479001918485,44799.99923706055,478239,1217827,411,46.615116602240406,49299.99923706055,617071,1079552,131,47.872606214311375,49099.998474121094,617071,1108674,229,47.887933019850614,50000.0,633920,1079552,312,49.17975813379055,49850.00038146973,633920,1108674,1,1.3497635677739783,1.3497635677739783,0.3326293558606125,-0.6160626836434868,0.06589147286821706,0.33518005540166207,76,48.693406695532204,48700.00076293945,627651,1108674,509,47.41435677663153,48900.001525878906,627651,1079552,316,37.10196610005342,48599.998474121094,478239,1108674,120,36.12739336111865,48900.001525878906,478239,1079552,271,39.908692451441034,45700.00076293945,617071,924239,239,52.585838946485794,45200.00076293945,617071,1217827,243,40.99839130151555,46400.001525878906,633920,924239,279,54.02168474123119,46000.0,633920,1217827
2026-06-30T03:17:14.083628+00:00,2026-06-30T05:17:14.083628+02:00,Aurea,CHSH,17132,17133,1996,1996,1782789481.640576,alice_CHSH_S_step0258_20260630T031714.083628Z_exp_20.0s.bin,bob_CHSH_S_step0258_20260630T031714.083628Z_exp_20.0s.bin,19.987451425089,19520,192809297,192828816,0.06657027673176308,0.04215811460047167,,,,,,,,,,3840,1.383569749853485,346,39.70026568863902,45200.00076293945,640979,884258,200,55.01605636899271,44700.00076293945,640979,1225392,88,27.77053339701254,45099.998474121094,448368,884258,247,38.484005189019484,44799.99923706055,448368,1225392,402,48.549906419881594,49400.001525878906,633450,1094222,117,47.874471978397274,49000.0,633450,1078999,222,45.23116066585635,50099.998474121094,590149,1094222,258,44.60189717196175,49950.00076293945,590149,1078999,1,1.383569749853485,1.383569749853485,0.34619750283768447,-0.5995850622406639,0.11646586345381527,0.3213213213213213,75,48.44349384204137,8650.000095367432,640979,1078999,486,49.126956298222886,48900.001525878906,640979,1094222,285,33.88646499646386,48700.00076293945,448368,1078999,118,34.364550385459744,48799.99923706055,448368,1094222,266,39.23394261039502,45599.998474121094,633450,884258,254,54.3698325638413,45299.99923706055,633450,1225392,186,36.552011993972705,46350.00038146973,590149,884258,290,50.65325174476025,46000.0,590149,1225392
2026-06-30T03:18:03.320748+00:00,2026-06-30T05:18:03.320748+02:00,Aurea,CHSH,17133,17134,1997,1997,1782789530.8019147,alice_CHSH_S_step0259_20260630T031803.320748Z_exp_20.0s.bin,bob_CHSH_S_step0259_20260630T031803.320748Z_exp_20.0s.bin,20.00690749127,19539,192857364,192876902,0.06755797603172078,0.041799256689230055,,,,,,,,,,3949,1.260036105062737,359,40.056341671579766,45149.99961853027,640810,893293,205,54.95272714904777,44700.00076293945,640810,1225496,74,28.277348123464918,45099.998474121094,452373,893293,244,38.793292923949664,44700.00076293945,452373,1225496,394,48.18772338556965,49400.001525878906,630314,1092525,144,47.892119969510446,49299.99923706055,630314,1085823,228,45.61914466082552,50099.998474121094,596716,1092525,311,45.33929796851473,49799.99923706055,596716,1085823,1,1.260036105062737,1.260036105062737,0.3673469387755102,-0.5814889336016097,0.002008032128514056,0.30919220055710306,86,48.68962040770471,48399.99961853027,640810,1085823,492,48.99014621713446,48850.00038146973,640810,1092525,294,34.37191937188028,48599.998474121094,452373,1085823,122,34.58407236885156,48799.99923706055,452373,1092525,237,39.400248036672544,45649.99961853027,630314,893293,279,54.05264159458325,45400.001525878906,630314,1225496,218,37.300073308622515,46500.0,596716,893293,262,51.17144166519122,46000.0,596716,1225496
2026-06-30T03:18:52.460700+00:00,2026-06-30T05:18:52.460700+02:00,Aurea,CHSH,17134,17135,1998,1998,1782789579.8755186,alice_CHSH_S_step0260_20260630T031852.460700Z_exp_20.0s.bin,bob_CHSH_S_step0260_20260630T031852.460700Z_exp_20.0s.bin,20.006907454589,19539,192905353,192924891,0.06612857010574787,0.042088737538117676,,,,,,,,,,3947,1.2350462470885755,328,39.55107903138224,45099.998474121094,648765,871210,260,55.88786602656726,44900.001525878906,648765,1231068,79,26.71042845032133,45150.001525878906,438137,871210,259,37.743315310292786,44799.99923706055,438137,1231068,423,49.67619296832584,49299.99923706055,643962,1102402,125,48.1873067980663,49200.00076293945,643962,1069361,246,44.12671078467464,50099.998474121094,572023,1102402,242,42.804152724151855,49900.001525878906,572023,1069361,1,1.2350462470885755,1.2350462470885755,0.2678185745140389,-0.6433637284701115,0.04008016032064128,0.28378378378378377,69,48.54671253093736,48400.001525878906,648765,1069361,522,50.046703580484426,48900.001525878906,648765,1102402,289,32.78554020048446,48700.00076293945,438137,1069361,107,33.798544259697586,48950.00076293945,438137,1102402,251,39.258270645313736,45599.998474121094,643962,871210,283,55.47411155379885,45299.99923706055,643962,1231068,196,34.87260700063715,46299.99923706055,572023,871210,268,49.27692583310611,46000.0,572023,1231068
2026-06-30T03:19:41.428138+00:00,2026-06-30T05:19:41.428138+02:00,Aurea,CHSH,17135,17136,1999,1999,1782789628.7299087,alice_CHSH_S_step0261_20260630T031941.428138Z_exp_20.0s.bin,bob_CHSH_S_step0261_20260630T031941.428138Z_exp_20.0s.bin,19.98642747605,19519,192953185,192972703,0.06760453830837977,0.04243957820494924,,,,,,,,,,3804,1.3396716798640727,328,39.35691179595743,45099.998474121094,641718,875556,195,55.10406370898163,44700.00076293945,641718,1225876,89,26.976606227225435,44950.00076293945,439856,875556,229,37.7702558550295,44799.99923706055,439856,1225876,390,48.70624937996121,49299.99923706055,635105,1094829,126,47.78264355350121,49250.0,635105,1074068,210,44.03160592579924,50000.0,574150,1094829,286,43.1966443284854,49799.99923706055,574150,1074068,1,1.3396716798640727,1.3396716798640727,0.32461355529131986,-0.6096033402922756,0.06948640483383686,0.3359683794466403,74,48.280178011298425,48700.00076293945,641718,1074068,488,49.213400838617154,48799.99923706055,641718,1094829,283,33.09292552077031,48700.00076293945,439856,1074068,113,33.73258914238152,48900.001525878906,439856,1094829,250,38.951332931554894,45700.00076293945,635105,875556,277,54.53620808812091,45250.0,635105,1225876,185,35.21292983467654,46299.99923706055,574150,875556,281,49.3020270251291,45799.99923706055,574150,1225876
2026-06-30T03:20:30.412373+00:00,2026-06-30T05:20:30.412373+02:00,Aurea,CHSH,17136,17137,2000,2000,1782789677.7660618,alice_CHSH_S_step0262_20260630T032030.412373Z_exp_20.0s.bin,bob_CHSH_S_step0262_20260630T032030.412373Z_exp_20.0s.bin,20.006907363989,19539,193001017,193020555,0.06798732754601514,0.04201725907168318,,,,,,,,,,3996,1.2820388441370407,347,39.078874966516274,45099.998474121094,641439,870640,218,55.147203107468066,44599.998474121094,641439,1228627,85,26.57037433765629,45200.00076293945,436125,870640,240,37.49549677404166,44850.00038146973,436125,1228627,448,48.94697545713784,49400.001525878906,637601,1097056,149,47.74803654747032,49200.00076293945,637601,1070184,228,43.76379367273814,50099.998474121094,570083,1097056,270,42.69181497377125,49900.001525878906,570083,1070184,1,1.2820388441370407,1.2820388441370407,0.31910112359550563,-0.5853899308983218,0.06613226452905811,0.31141552511415527,80,48.03545291643648,48799.99923706055,641439,1070184,505,49.24160876512276,48799.99923706055,641439,1097056,298,32.66010003005876,48700.00076293945,436125,1070184,130,33.48018536866197,48700.00076293945,436125,1097056,264,38.845049579969015,45699.99885559082,637601,870640,288,54.817234138436774,45099.998474121094,637601,1228627,178,34.731599228510426,46400.001525878906,570083,870640,268,49.012428288761235,45900.001525878906,570083,1228627
2026-06-30T03:21:19.411676+00:00,2026-06-30T05:21:19.411676+02:00,Aurea,CHSH,17137,17138,2001,2001,1782789727.3228269,alice_CHSH_S_step0263_20260630T032119.411676Z_exp_20.0s.bin,bob_CHSH_S_step0263_20260630T032119.411676Z_exp_20.0s.bin,19.98745140896,19520,193048869,193068388,0.06826629127825234,0.042782940206952,,,,,,,,,,3769,1.348038159866734,365,38.81069722317154,45099.998474121094,640508,865080,238,55.0446302585031,44799.99923706055,640508,1226930,72,26.14535854780053,44900.001525878906,431487,865080,238,37.08157021668851,44799.99923706055,431487,1226930,396,48.67376354497518,49400.001525878906,632106,1099346,125,47.14812871823933,48950.00076293945,632106,1064888,204,43.6029926980544,50200.00076293945,566254,1099346,257,42.2362965692746,49799.99923706055,566254,1064888,1,1.348038159866734,1.348038159866734,0.3209200438116101,-0.5901455767077267,0.10703363914373089,0.329938900203666,71,47.77482515442352,48150.001525878906,640508,1064888,478,49.320738832830195,48900.001525878906,640508,1099346,232,32.18416628895617,48700.00076293945,431487,1064888,112,33.22559224359634,48799.99923706055,431487,1099346,281,38.30158964283049,45599.998474121094,632106,865080,251,54.322570606739276,45400.001525878906,632106,1226930,187,34.31137869536333,46400.001525878906,566254,865080,262,48.663314216837904,45900.001525878906,566254,1226930
2026-06-30T03:22:09.059647+00:00,2026-06-30T05:22:09.059647+02:00,Aurea,CHSH,17138,17139,2002,2002,1782789776.3400486,alice_CHSH_S_step0264_20260630T032209.059647Z_exp_20.0s.bin,bob_CHSH_S_step0264_20260630T032209.059647Z_exp_20.0s.bin,20.006907419463,19539,193097346,193116884,0.07191847122818429,0.04214477171273674,,,,,,,,,,3864,1.3551951466480832,332,39.193720742965624,45099.998474121094,636978,879314,215,54.689502480287295,44599.998474121094,636978,1226963,94,27.235592732153773,45000.0,442634,879314,244,38.00356251057255,44700.00076293945,442634,1226963,404,47.773933374959086,49299.99923706055,624997,1092358,115,47.159942127903584,49299.99923706055,624997,1078319,238,44.895176989193494,50200.00076293945,587336,1092358,297,44.31818355869609,49799.99923706055,587336,1078319,1,1.3551951466480832,1.3551951466480832,0.3016949152542373,-0.6405919661733616,0.08273748723186926,0.3301707779886148,75,48.06398369391816,49000.0,636978,1078319,513,48.689744964079324,48799.99923706055,636978,1092358,263,33.39951043579806,48599.998474121094,442634,1078319,95,33.834349965666455,48700.00076293945,442634,1092358,265,38.45652107795134,45700.00076293945,624997,879314,267,53.660840691000494,45299.99923706055,624997,1226963,182,36.1392122903624,46400.001525878906,587336,879314,265,50.42735169623129,46000.0,587336,1226963
2026-06-30T03:22:58.014066+00:00,2026-06-30T05:22:58.014066+02:00,Aurea,CHSH,17139,17140,2003,2003,1782789825.354298,alice_CHSH_S_step0265_20260630T032258.014066Z_exp_20.0s.bin,bob_CHSH_S_step0265_20260630T032258.014066Z_exp_20.0s.bin,20.007931407476,19540,193145158,193164697,0.07177544589231778,0.04246391490349163,,,,,,,,,,3885,1.227278432472877,328,39.13226076795961,45200.00076293945,635124,880543,209,54.49375618278082,44750.0,635124,1226203,78,27.37324819746021,45000.0,444273,880543,210,38.1187052301481,44799.99923706055,444273,1226203,399,47.77702640953771,49299.99923706055,625228,1092081,155,47.17421430411969,49049.99923706055,625228,1078302,236,44.96944944991206,50000.0,588487,1092081,298,44.40206109321477,49799.99923706055,588487,1078302,1,1.227278432472877,1.227278432472877,0.30424242424242426,-0.578,0.06378600823045268,0.28125,78,47.92087956023997,31700.000762939453,635124,1078302,506,48.53323287077871,48900.001525878906,635124,1092081,283,33.520939099871036,48599.998474121094,444273,1078302,133,33.94928386771634,49000.0,444273,1092081,256,38.522532821039434,45500.0,625228,880543,265,53.64467756004762,45200.00076293945,625228,1226203,190,36.25878842958894,46200.00076293945,588487,880543,261,50.492292992763836,46000.0,588487,1226203
2026-06-30T03:23:47.008297+00:00,2026-06-30T05:23:47.008297+02:00,Aurea,CHSH,17140,17141,2004,2004,1782789874.4252942,alice_CHSH_S_step0266_20260630T032347.008297Z_exp_20.0s.bin,bob_CHSH_S_step0266_20260630T032347.008297Z_exp_20.0s.bin,19.986427516755,19519,193193011,193212529,0.0768591198292524,0.04240827159181108,,,,,,,,,,3872,1.1818574435367744,342,37.87808864694566,45099.998474121094,637357,848423,238,54.96321508970481,44700.00076293945,637357,1231109,70,25.45045604964557,45000.0,428243,848423,233,36.9300284136841,44700.00076293945,428243,1231109,407,49.50069089524958,49299.99923706055,639391,1105228,140,47.25449495216946,49200.00076293945,639391,1055076,252,42.90842836665378,50000.0,554240,1105228,274,40.96136993215482,49799.99923706055,554240,1055076,1,1.1818574435367744,1.1818574435367744,0.3023782559456399,-0.5747711088504578,0.03536977491961415,0.26933830382106244,72,47.10417121797127,-67000.0,637357,1055076,515,49.34322167018864,48900.001525878906,637357,1105228,259,31.649501919485736,48700.00076293945,428243,1055076,137,33.153929866160716,48799.99923706055,428243,1105228,235,37.99896914611315,45699.99885559082,639391,848423,308,55.138619422743375,45200.00076293945,639391,1231109,142,32.93845027462343,46299.99923706055,554240,848423,248,47.79552484921009,45850.00038146973,554240,1231109
2026-06-30T03:24:36.071343+00:00,2026-06-30T05:24:36.071343+02:00,Aurea,CHSH,17141,17142,2005,2005,1782789923.8128433,alice_CHSH_S_step0267_20260630T032436.071343Z_exp_20.0s.bin,bob_CHSH_S_step0267_20260630T032436.071343Z_exp_20.0s.bin,19.987451464715,19520,193240921,193260440,0.07309847415712566,0.04209617662110792,,,,,,,,,,3792,1.360329451374559,359,38.360166327885196,45200.00076293945,637685,858823,207,54.91154522003737,44599.998474121094,637685,1229382,77,26.11716840328264,45000.0,434162,858823,229,37.3860233435346,44799.99923706055,434162,1229382,406,48.917371218339134,49299.99923706055,634855,1100064,124,47.29265302721166,49250.0,634855,1063527,228,43.4790598823346,50099.998474121094,564276,1100064,260,42.03496716507373,49799.99923706055,564276,1063527,1,1.360329451374559,1.360329451374559,0.3486238532110092,-0.5982627578718784,0.10499490316004077,0.30844793713163066,72,47.50346999812157,56750.0,637685,1063527,486,49.135430713102345,48900.001525878906,637685,1100064,250,32.3423030827516,48599.998474121094,434162,1063527,113,33.4534086096771,48799.99923706055,434162,1100064,270,38.18992667867294,45599.998474121094,634855,858823,258,54.6678517460295,45149.99961853027,634855,1229382,181,33.944222013743065,46400.001525878906,564276,858823,272,48.59023983719518,45900.001525878906,564276,1229382
2026-06-30T03:25:25.593355+00:00,2026-06-30T05:25:25.593355+02:00,Aurea,CHSH,17142,17143,2006,2006,1782789972.9378247,alice_CHSH_S_step0268_20260630T032525.593355Z_exp_20.0s.bin,bob_CHSH_S_step0268_20260630T032525.593355Z_exp_20.0s.bin,19.988475330453,19521,193289280,193308800,0.07024588796190366,0.042665788254571346,,,,,,,,,,3745,1.3218150603093135,325,38.08509140230394,45200.00076293945,644047,844285,236,55.7398725518576,44799.99923706055,644047,1235663,58,24.987969276177925,45200.00076293945,422565,844285,211,36.57142917345428,44700.00076293945,422565,1235663,417,49.76748637192106,49400.001525878906,642671,1105627,111,47.39863707843536,49149.99961853027,642671,1053001,212,42.79120564309772,50099.998474121094,552583,1105627,278,40.75441566946858,49799.99923706055,552583,1053001,1,1.3218150603093135,1.3218150603093135,0.29156626506024097,-0.5766871165644172,0.088139281828074,0.3654223968565815,66,47.500120612965354,46700.00076293945,644047,1053001,497,49.87404176534594,48900.001525878906,644047,1105627,274,31.165254192345753,48750.0,422565,1053001,141,32.72280510362351,48900.001525878906,422565,1105627,257,38.003722983897255,45700.00076293945,642671,844285,246,55.620784869388224,45299.99923706055,642671,1235663,173,32.67645693925959,46299.99923706055,552583,844285,243,47.824003518878484,46000.0,552583,1235663
2026-06-30T03:26:14.592121+00:00,2026-06-30T05:26:14.592121+02:00,Aurea,CHSH,17143,17144,2007,2007,1782790022.1228368,alice_CHSH_S_step0269_20260630T032614.592121Z_exp_20.0s.bin,bob_CHSH_S_step0269_20260630T032614.592121Z_exp_20.0s.bin,19.987451364362,19520,193337132,193356651,0.0698704488786267,0.04227211908097714,,,,,,,,,,3795,1.2447712224640068,360,38.97371257592877,45299.99923706055,650040,855975,226,56.21029483745099,44700.00076293945,650040,1234540,81,25.901714496130573,45200.00076293945,432013,855975,251,37.35705203312368,44799.99923706055,432013,1234540,404,49.75091304033005,49299.99923706055,642531,1105443,145,47.72773993704477,49299.99923706055,642531,1060489,226,43.637691909582834,50200.00076293945,563579,1105443,272,41.86311936074641,49900.001525878906,563579,1060489,1,1.2447712224640068,1.2447712224640068,0.3311546840958606,-0.5879732739420935,0.034334763948497854,0.2913085004775549,76,48.28551473575061,48599.998474121094,650040,1060489,472,50.33233184505673,48900.001525878906,650040,1105443,241,32.09028687086307,48599.998474121094,432013,1060489,109,33.450590236567734,48700.00076293945,432013,1105443,248,38.52350396148559,45700.00076293945,642531,855975,285,55.56097617408501,45299.99923706055,642531,1234540,165,33.789868253998776,46500.0,563579,855975,234,48.73383446279581,45950.00076293945,563579,1234540
2026-06-30T03:27:03.770096+00:00,2026-06-30T05:27:03.770096+02:00,Aurea,CHSH,17144,17145,2008,2008,1782790071.4911807,alice_CHSH_S_step0270_20260630T032703.770096Z_exp_20.0s.bin,bob_CHSH_S_step0270_20260630T032703.770096Z_exp_20.0s.bin,19.98847538688,19521,193385159,193404679,0.0709972209572673,0.042045433119589457,,,,,,,,,,3711,0.9626130588006196,310,37.9416446989646,45200.00076293945,651605,831349,269,56.57120405512339,44700.00076293945,651605,1239546,60,24.267268774295136,45299.99923706055,416763,831349,218,36.182633214332895,44799.99923706055,416763,1239546,390,50.583809931279674,49400.001525878906,650153,1110830,154,47.58656789633569,49299.99923706055,650153,1045010,271,41.89719032786718,50200.00076293945,538504,1110830,190,39.41465648616303,49900.001525878906,538504,1045010,1,0.9626130588006196,0.9626130588006196,0.2322053675612602,-0.5928270042194093,-0.016648168701442843,0.15422885572139303,74,47.69284395225711,-13700.000286102295,651605,1045010,500,50.696779789175,48799.99923706055,651605,1110830,255,30.504082571610912,48599.998474121094,416763,1045010,119,32.425383530322726,48700.00076293945,416763,1110830,213,37.857097668013495,45649.99961853027,650153,831349,290,56.44514395999208,45250.0,650153,1239546,168,31.356001622104237,46400.001525878906,538504,831349,230,46.751973463218,45900.001525878906,538504,1239546
2026-06-30T03:27:53.018188+00:00,2026-06-30T05:27:53.018188+02:00,Aurea,CHSH,17145,17146,2009,2009,1782790120.506816,alice_CHSH_S_step0271_20260630T032753.018188Z_exp_20.0s.bin,bob_CHSH_S_step0271_20260630T032753.018188Z_exp_20.0s.bin,20.007931394605,19540,193433245,193452784,0.07744394835973983,0.042120782551292646,,,,,,,,,,3809,1.0966776140616123,316,38.93749300218351,45099.998474121094,655572,848832,216,56.72696286923705,44799.99923706055,655572,1236640,52,25.086830442418623,45099.998474121094,422375,848832,228,36.548313445195944,44700.00076293945,422375,1236640,416,50.130393130239014,49400.001525878906,646012,1109008,170,47.71312210691667,49299.99923706055,646012,1055532,293,43.05825900840001,50099.998474121094,554876,1109008,210,40.98200395998449,49850.00038146973,554876,1055532,1,1.0966776140616123,1.0966776140616123,0.3399014778325123,-0.6206533192834562,-0.013555787278415016,0.14967860422405876,69,48.41920411056695,600.0000238418579,655572,1055532,516,50.87224708701549,48900.001525878906,655572,1109008,253,31.195751704161733,48700.00076293945,422375,1055532,111,32.77620972734981,48900.001525878906,422375,1109008,231,38.36967980530983,45500.0,646012,848832,277,55.8997314361833,45200.00076293945,646012,1236640,209,32.956685714276354,46500.0,554876,848832,242,48.013689189029996,45850.00038146973,554876,1236640
2026-06-30T03:28:42.224932+00:00,2026-06-30T05:28:42.224932+02:00,Aurea,CHSH,17146,17147,2010,2010,1782790169.5725517,alice_CHSH_S_step0272_20260630T032842.224932Z_exp_20.0s.bin,bob_CHSH_S_step0272_20260630T032842.224932Z_exp_20.0s.bin,19.986427368312,19519,193481313,193500831,0.07551750870386828,0.04240440080123915,,,,,,,,,,3908,1.0708051996451462,351,39.534736326392014,45200.00076293945,653756,863317,234,56.409274786122964,44750.0,653756,1231805,59,26.239031715716358,44900.001525878906,433895,863317,236,37.43858914231735,44700.00076293945,433895,1231805,395,49.90008213291955,49299.99923706055,644848,1104717,198,48.160810751626364,49299.99923706055,644848,1066212,263,44.25462693726546,50000.0,571893,1104717,257,42.71212835145624,50000.0,571893,1066212,1,1.0708051996451462,1.0708051996451462,0.3340909090909091,-0.6342494714587738,-0.06914344685242518,0.17160826594788858,68,48.82610939902155,34200.00076293945,653756,1066212,494,50.58940726324491,48900.001525878906,653756,1104717,279,32.405675416651555,48599.998474121094,433895,1066212,105,33.57596850275279,48799.99923706055,433895,1104717,226,38.99604080207484,45649.99961853027,644848,863317,296,55.64064884648373,45200.00076293945,644848,1231805,222,34.58421637722531,46400.001525878906,571893,863317,225,49.34573355389506,45850.00038146973,571893,1231805
2026-06-30T03:29:31.202008+00:00,2026-06-30T05:29:31.202008+02:00,Aurea,CHSH,17147,17148,2011,2011,1782790218.4647892,alice_CHSH_S_step0273_20260630T032931.202008Z_exp_20.0s.bin,bob_CHSH_S_step0273_20260630T032931.202008Z_exp_20.0s.bin,20.026363408931,19558,193529125,193548682,0.07676172545344204,0.04237830970314748,,,,,,,,,,3883,1.147431653578499,336,39.501889236725255,45149.99961853027,654118,863845,221,56.50410194952129,44599.998474121094,654118,1235657,62,26.59875682978201,45149.99961853027,440453,863845,268,38.047265502512545,44700.00076293945,440453,1235657,426,50.17862479562588,49299.99923706055,648316,1107149,166,48.4624929760728,48950.00076293945,648316,1069284,262,44.31074206520494,50099.998474121094,572502,1107149,218,42.795294507289086,49900.001525878906,572502,1069284,1,1.147431653578499,1.147431653578499,0.36189402480270577,-0.6129707112970711,-0.028925619834710745,0.20149253731343283,73,48.89620027968272,-47299.99923706055,654118,1069284,494,50.627690345549404,48799.99923706055,654118,1107149,277,32.92445415320645,48700.00076293945,440453,1069284,112,34.09035998973927,48799.99923706055,440453,1107149,224,39.151509089180806,45700.00076293945,648316,863845,270,56.002912868176445,45200.00076293945,648316,1235657,228,34.57313602714446,46400.001525878906,572502,863845,246,49.453938546722206,45799.99923706055,572502,1235657
2026-06-30T03:30:20.134884+00:00,2026-06-30T05:30:20.134884+02:00,Aurea,CHSH,17148,17149,2012,2012,1782790267.9731545,alice_CHSH_S_step0274_20260630T033020.134884Z_exp_20.0s.bin,bob_CHSH_S_step0274_20260630T033020.134884Z_exp_20.0s.bin,19.987451310079,19520,193576918,193596437,0.07738686686299051,0.04245424225931225,,,,,,,,,,3786,1.1664339151558076,308,39.51366725930393,45200.00076293945,655093,861140,251,56.55757841056784,44700.00076293945,655093,1232586,80,26.288420335164943,45149.99961853027,435833,861140,236,37.627724722158554,44599.998474121094,435833,1232586,409,50.24220929096692,49350.00038146973,648970,1105283,129,48.470727111038094,49200.00076293945,648970,1066312,232,44.432888519936554,49900.001525878906,573932,1105283,222,42.866236270231774,49900.001525878906,573932,1066312,1,1.1664339151558076,1.1664339151558076,0.24342857142857144,-0.621505376344086,0.029322548028311426,0.2721774193548387,67,48.928046035026696,-33599.998474121094,655093,1066312,489,50.716242062109785,48799.99923706055,655093,1105283,265,32.55180117568619,48799.99923706055,435833,1066312,109,33.74148697460589,48849.998474121094,435833,1105283,211,39.14434231669468,45700.00076293945,648970,861140,277,56.02894804418031,45299.99923706055,648970,1232586,203,34.61822684331358,46299.99923706055,573932,861140,298,49.55052808125567,46000.0,573932,1232586
2026-06-30T03:31:09.693919+00:00,2026-06-30T05:31:09.693919+02:00,Aurea,CHSH,17149,17150,2013,2013,1782790317.1841524,alice_CHSH_S_step0275_20260630T033109.693919Z_exp_20.0s.bin,bob_CHSH_S_step0275_20260630T033109.693919Z_exp_20.0s.bin,19.987451374252,19520,193625317,193644836,0.07459646492020873,0.04223818186275773,,,,,,,,,,3955,0.9645565941070815,372,40.188797966086916,45099.998474121094,659983,869364,231,56.95276026131174,44700.00076293945,659983,1232002,63,26.712781545835334,45200.00076293945,438679,869364,243,37.855490093944795,44799.99923706055,438679,1232002,385,49.933017287640546,49299.99923706055,645748,1103962,187,48.47595425566657,49250.0,645748,1071748,310,45.034888223255834,50099.998474121094,582404,1103962,225,43.72075432261073,49900.001525878906,582404,1071748,1,0.9645565941070815,0.9645565941070815,0.35313531353135313,-0.6103336921420882,-0.100990099009901,0.1020776874435411,69,49.54456803198398,29200.000762939453,659983,1071748,480,51.03375085722119,48900.001525878906,659983,1103962,268,32.93139605065994,48700.00076293945,438679,1071748,112,33.9212294745394,48900.001525878906,438679,1103962,209,39.3219763372764,45700.00076293945,645748,869364,316,55.72436113236481,45250.0,645748,1232002,240,35.46472665302119,46299.99923706055,582404,869364,245,50.25813602354758,46000.0,582404,1232002
